date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pernambuco,Ouricuri,4.32,3,0.0,0.0,154,6,3.9,221.71,8.64,0.22,69459
2020-07-17,Pernambuco,Ouricuri,14.4,10,0.0,0.0,151,6,3.97,217.39,8.64,0.22,69459
2020-07-16,Pernambuco,Ouricuri,14.4,10,0.0,0.0,141,6,4.26,203.0,8.64,0.2,69459
2020-07-15,Pernambuco,Ouricuri,14.4,10,0.0,0.0,131,6,4.58,188.6,8.64,0.19,69459
2020-07-14,Pernambuco,Ouricuri,0.0,0,0.0,0.0,121,6,4.96,174.2,8.64,0.17,69459
2020-07-13,Pernambuco,Ouricuri,0.0,0,0.0,0.0,121,6,4.96,174.2,8.64,0.17,69459
2020-07-12,Pernambuco,Ouricuri,7.2,5,1.0,1.44,121,6,4.96,174.2,8.64,0.17,69459
2020-07-11,Pernambuco,Ouricuri,5.76,4,1.0,1.44,116,5,4.31,167.0,7.2,0.17,69459
2020-07-10,Pernambuco,Ouricuri,11.52,8,1.0,1.44,112,4,3.57,161.25,5.76,0.16,69459
2020-07-09,Pernambuco,Ouricuri,5.76,4,0.0,0.0,104,3,2.88,149.73,4.32,0.15,69459
2020-07-08,Pernambuco,Ouricuri,2.88,2,0.0,0.0,100,3,3.0,143.97,4.32,0.14,69459
2020-07-07,Pernambuco,Ouricuri,2.88,2,0.0,0.0,98,3,3.06,141.09,4.32,0.14,69459
2020-07-06,Pernambuco,Ouricuri,4.32,3,0.0,0.0,96,3,3.12,138.21,4.32,0.14,69459
2020-07-05,Pernambuco,Ouricuri,5.76,4,0.0,0.0,93,3,3.23,133.89,4.32,0.13,69459
2020-07-04,Pernambuco,Ouricuri,4.32,3,0.0,0.0,89,3,3.37,128.13,4.32,0.13,69459
2020-07-03,Pernambuco,Ouricuri,5.76,4,0.0,0.0,86,3,3.49,123.81,4.32,0.12,69459
2020-07-02,Pernambuco,Ouricuri,5.76,4,0.0,0.0,82,3,3.66,118.06,4.32,0.12,69459
2020-07-01,Pernambuco,Ouricuri,5.76,4,0.0,0.0,78,3,3.85,112.3,4.32,0.11,69459
2020-06-30,Pernambuco,Ouricuri,4.32,3,0.0,0.0,74,3,4.05,106.54,4.32,0.11,69459
2020-06-29,Pernambuco,Ouricuri,2.88,2,0.0,0.0,71,3,4.23,102.22,4.32,0.1,69459
2020-06-28,Pernambuco,Ouricuri,4.32,3,0.0,0.0,69,3,4.35,99.34,4.32,0.1,69459
2020-06-27,Pernambuco,Ouricuri,1.44,1,0.0,0.0,66,3,4.55,95.02,4.32,0.1,69459
2020-06-26,Pernambuco,Ouricuri,0.0,0,0.0,0.0,65,3,4.62,93.58,4.32,0.09,69459
2020-06-25,Pernambuco,Ouricuri,5.76,4,0.0,0.0,65,3,4.62,93.58,4.32,0.09,69459
2020-06-24,Pernambuco,Ouricuri,1.44,1,0.0,0.0,61,3,4.92,87.82,4.32,0.09,69459
2020-06-23,Pernambuco,Ouricuri,2.88,2,0.0,0.0,60,3,5.0,86.38,4.32,0.09,69459
2020-06-22,Pernambuco,Ouricuri,0.0,0,0.0,0.0,58,3,5.17,83.5,4.32,0.08,69459
2020-06-21,Pernambuco,Ouricuri,2.88,2,0.0,0.0,58,3,5.17,83.5,4.32,0.08,69459
2020-06-20,Pernambuco,Ouricuri,1.44,1,0.0,0.0,56,3,5.36,80.62,4.32,0.08,69459
2020-06-19,Pernambuco,Ouricuri,1.44,1,0.0,0.0,55,3,5.45,79.18,4.32,0.08,69459
2020-06-18,Pernambuco,Ouricuri,2.88,2,0.0,0.0,54,3,5.56,77.74,4.32,0.08,69459
2020-06-17,Pernambuco,Ouricuri,1.44,1,0.0,0.0,52,3,5.77,74.86,4.32,0.07,69459
2020-06-16,Pernambuco,Ouricuri,2.88,2,0.0,0.0,51,3,5.88,73.42,4.32,0.07,69459
2020-06-15,Pernambuco,Ouricuri,1.44,1,0.0,0.0,49,3,6.12,70.55,4.32,0.07,69459
2020-06-14,Pernambuco,Ouricuri,0.0,0,0.0,0.0,48,3,6.25,69.11,4.32,0.07,69459
2020-06-13,Pernambuco,Ouricuri,0.0,0,1.0,1.44,48,3,6.25,69.11,4.32,0.07,69459
2020-06-12,Pernambuco,Ouricuri,2.88,2,0.0,0.0,48,2,4.17,69.11,2.88,0.07,69459
2020-06-11,Pernambuco,Ouricuri,1.44,1,0.0,0.0,46,2,4.35,66.23,2.88,0.07,69459
2020-06-10,Pernambuco,Ouricuri,5.76,4,0.0,0.0,45,2,4.44,64.79,2.88,0.06,69459
2020-06-09,Pernambuco,Ouricuri,0.0,0,0.0,0.0,41,2,4.88,59.03,2.88,0.06,69459
2020-06-08,Pernambuco,Ouricuri,0.0,0,0.0,0.0,41,2,4.88,59.03,2.88,0.06,69459
2020-06-07,Pernambuco,Ouricuri,7.2,5,1.0,1.44,41,2,4.88,59.03,2.88,0.06,69459
