date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Pernambuco,Buenos Aires,7.6,1,0,0.0,40,4,10.0,304.07,30.41,0.3,13155
2020-07-26,Pernambuco,Buenos Aires,7.6,1,1,7.6,39,4,10.26,296.47,30.41,0.3,13155
2020-07-25,Pernambuco,Buenos Aires,0.0,0,0,0.0,38,3,7.89,288.86,22.81,0.29,13155
2020-07-24,Pernambuco,Buenos Aires,15.2,2,0,0.0,38,3,7.89,288.86,22.81,0.29,13155
2020-07-23,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-22,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-21,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-20,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-19,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-18,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-17,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-16,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-15,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-14,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-13,Pernambuco,Buenos Aires,0.0,0,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-12,Pernambuco,Buenos Aires,7.6,1,0,0.0,36,3,8.33,273.66,22.81,0.27,13155
2020-07-11,Pernambuco,Buenos Aires,0.0,0,0,0.0,35,3,8.57,266.06,22.81,0.27,13155
2020-07-10,Pernambuco,Buenos Aires,0.0,0,0,0.0,35,3,8.57,266.06,22.81,0.27,13155
2020-07-09,Pernambuco,Buenos Aires,7.6,1,0,0.0,35,3,8.57,266.06,22.81,0.27,13155
2020-07-08,Pernambuco,Buenos Aires,0.0,0,0,0.0,34,3,8.82,258.46,22.81,0.26,13155
2020-07-07,Pernambuco,Buenos Aires,0.0,0,0,0.0,34,3,8.82,258.46,22.81,0.26,13155
2020-07-06,Pernambuco,Buenos Aires,7.6,1,0,0.0,34,3,8.82,258.46,22.81,0.26,13155
2020-07-05,Pernambuco,Buenos Aires,0.0,0,0,0.0,33,3,9.09,250.86,22.81,0.25,13155
2020-07-04,Pernambuco,Buenos Aires,0.0,0,0,0.0,33,3,9.09,250.86,22.81,0.25,13155
2020-07-03,Pernambuco,Buenos Aires,0.0,0,0,0.0,33,3,9.09,250.86,22.81,0.25,13155
2020-07-02,Pernambuco,Buenos Aires,15.2,2,0,0.0,33,3,9.09,250.86,22.81,0.25,13155
2020-07-01,Pernambuco,Buenos Aires,0.0,0,0,0.0,31,3,9.68,235.65,22.81,0.24,13155
2020-06-30,Pernambuco,Buenos Aires,0.0,0,0,0.0,31,3,9.68,235.65,22.81,0.24,13155
2020-06-29,Pernambuco,Buenos Aires,0.0,0,0,0.0,31,3,9.68,235.65,22.81,0.24,13155
