date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-27,Pernambuco,Exu,12.57,4,0,0.0,613,14,2.28,1926.16,43.99,1.93,31825,40.85,9.43,163.38,3.14
2020-10-26,Pernambuco,Exu,0.0,0,0,0.0,609,14,2.3,1913.59,43.99,1.91,31825,31.42,0.0,160.24,-3.14
2020-10-25,Pernambuco,Exu,3.14,1,1,3.14,609,14,2.3,1913.59,43.99,1.91,31825,31.42,-9.43,163.38,0.0
2020-10-24,Pernambuco,Exu,6.28,2,0,0.0,608,13,2.14,1910.45,40.85,1.91,31825,40.85,-3.15,163.38,3.14
2020-10-23,Pernambuco,Exu,0.0,0,0,0.0,606,13,2.15,1904.16,40.85,1.9,31825,44.0,-15.71,160.24,-25.14
2020-10-22,Pernambuco,Exu,9.43,3,0,0.0,606,13,2.15,1904.16,40.85,1.9,31825,59.71,9.43,185.38,9.43
2020-10-21,Pernambuco,Exu,9.43,3,0,0.0,603,13,2.16,1894.74,40.85,1.89,31825,50.28,9.43,175.95,6.29
2020-10-20,Pernambuco,Exu,3.14,1,0,0.0,600,13,2.17,1885.31,40.85,1.89,31825,40.85,-3.14,169.66,-18.86
2020-10-19,Pernambuco,Exu,0.0,0,0,0.0,599,13,2.17,1882.17,40.85,1.88,31825,43.99,-18.85,188.52,-6.28
2020-10-18,Pernambuco,Exu,12.57,4,0,0.0,599,13,2.17,1882.17,40.85,1.88,31825,62.84,9.43,194.8,12.57
2020-10-14,Pernambuco,Exu,9.43,3,1,3.14,595,13,2.18,1869.6,40.85,1.87,31825,53.41,0.0,182.23,12.57
2020-10-13,Pernambuco,Exu,15.71,5,0,0.0,592,12,2.03,1860.17,37.71,1.86,31825,53.41,6.28,169.66,-12.57
2020-10-12,Pernambuco,Exu,0.0,0,0,0.0,587,12,2.04,1844.46,37.71,1.84,31825,47.13,0.0,182.23,-3.14
2020-10-11,Pernambuco,Exu,0.0,0,0,0.0,587,12,2.04,1844.46,37.71,1.84,31825,47.13,0.0,185.37,-3.14
2020-10-10,Pernambuco,Exu,6.28,2,0,0.0,587,12,2.04,1844.46,37.71,1.84,31825,47.13,-12.57,188.51,-3.15
2020-10-09,Pernambuco,Exu,18.85,6,1,3.14,585,12,2.05,1838.18,37.71,1.84,31825,59.7,12.57,191.66,3.14
2020-10-08,Pernambuco,Exu,3.14,1,0,0.0,579,11,1.9,1819.32,34.56,1.82,31825,47.13,-3.14,188.52,-9.43
2020-10-07,Pernambuco,Exu,9.43,3,0,0.0,578,11,1.9,1816.18,34.56,1.82,31825,50.27,6.29,197.95,3.15
2020-10-06,Pernambuco,Exu,9.43,3,0,0.0,575,11,1.91,1806.76,34.56,1.81,31825,43.98,9.43,194.8,0.0
2020-10-05,Pernambuco,Exu,0.0,0,0,0.0,572,11,1.92,1797.33,34.56,1.8,31825,34.55,0.0,194.8,-6.28
2020-10-04,Pernambuco,Exu,0.0,0,0,0.0,572,11,1.92,1797.33,34.56,1.8,31825,34.55,0.0,201.08,-18.85
2020-10-03,Pernambuco,Exu,18.85,6,0,0.0,572,11,1.92,1797.33,34.56,1.8,31825,34.55,9.42,219.93,-3.15
2020-10-02,Pernambuco,Exu,6.28,2,0,0.0,566,11,1.94,1778.48,34.56,1.78,31825,25.13,3.14,223.08,-81.7
2020-10-01,Pernambuco,Exu,6.28,2,0,0.0,564,11,1.95,1772.19,34.56,1.77,31825,21.99,3.14,304.78,-43.99
2020-09-30,Pernambuco,Exu,3.14,1,0,0.0,562,11,1.96,1765.91,34.56,1.77,31825,18.85,0.0,348.77,-28.28
2020-09-29,Pernambuco,Exu,0.0,0,0,0.0,561,11,1.96,1762.77,34.56,1.76,31825,18.85,-25.14,377.05,-6.28
2020-09-28,Pernambuco,Exu,0.0,0,0,0.0,561,11,1.96,1762.77,34.56,1.76,31825,43.99,0.0,383.33,-34.56
2020-09-27,Pernambuco,Exu,0.0,0,0,0.0,561,11,1.96,1762.77,34.56,1.76,31825,43.99,-3.14,417.89,-37.71
2020-09-26,Pernambuco,Exu,9.43,3,1,3.14,561,11,1.96,1762.77,34.56,1.76,31825,47.13,-12.57,455.6,-25.13
2020-09-25,Pernambuco,Exu,3.14,1,0,0.0,558,10,1.79,1753.34,31.42,1.75,31825,59.7,-3.14,480.73,-15.71
2020-09-24,Pernambuco,Exu,3.14,1,0,0.0,557,10,1.8,1750.2,31.42,1.75,31825,62.84,3.14,496.44,-37.71
2020-09-23,Pernambuco,Exu,3.14,1,0,0.0,556,10,1.8,1747.05,31.42,1.75,31825,59.7,6.28,534.15,-31.42
2020-09-22,Pernambuco,Exu,25.14,8,0,0.0,555,10,1.8,1743.91,31.42,1.74,31825,53.42,-3.14,565.57,18.86
2020-09-21,Pernambuco,Exu,0.0,0,0,0.0,547,10,1.83,1718.77,31.42,1.72,31825,56.56,-3.14,546.71,-62.84
