date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-30,Pernambuco,Ipojuca,4.16,4,0,0.0,715,90,12.59,743.21,93.55,0.74,96204
2020-07-29,Pernambuco,Ipojuca,10.39,10,0,0.0,711,90,12.66,739.05,93.55,0.74,96204
2020-07-28,Pernambuco,Ipojuca,1.04,1,1,1.04,701,90,12.84,728.66,93.55,0.73,96204
2020-07-27,Pernambuco,Ipojuca,1.04,1,0,0.0,700,89,12.71,727.62,92.51,0.73,96204
2020-07-26,Pernambuco,Ipojuca,28.07,27,1,1.04,699,89,12.73,726.58,92.51,0.73,96204
2020-07-25,Pernambuco,Ipojuca,8.32,8,0,0.0,672,88,13.1,698.52,91.47,0.7,96204
2020-07-24,Pernambuco,Ipojuca,12.47,12,0,0.0,664,88,13.25,690.2,91.47,0.69,96204
2020-07-23,Pernambuco,Ipojuca,27.03,26,0,0.0,652,88,13.5,677.73,91.47,0.68,96204
2020-07-22,Pernambuco,Ipojuca,4.16,4,0,0.0,626,88,14.06,650.7,91.47,0.65,96204
2020-07-21,Pernambuco,Ipojuca,1.04,1,2,2.08,622,88,14.15,646.54,91.47,0.65,96204
2020-07-20,Pernambuco,Ipojuca,3.12,3,1,1.04,621,86,13.85,645.5,89.39,0.65,96204
2020-07-19,Pernambuco,Ipojuca,18.71,18,0,0.0,618,85,13.75,642.38,88.35,0.64,96204
2020-07-18,Pernambuco,Ipojuca,12.47,12,1,1.04,600,85,14.17,623.67,88.35,0.62,96204
2020-07-17,Pernambuco,Ipojuca,5.2,5,0,0.0,588,84,14.29,611.2,87.31,0.61,96204
2020-07-16,Pernambuco,Ipojuca,5.2,5,2,2.08,583,84,14.41,606.0,87.31,0.61,96204
2020-07-15,Pernambuco,Ipojuca,18.71,18,1,1.04,578,82,14.19,600.81,85.24,0.6,96204
2020-07-14,Pernambuco,Ipojuca,0.0,0,0,0.0,560,81,14.46,582.1,84.2,0.58,96204
2020-07-13,Pernambuco,Ipojuca,1.04,1,0,0.0,560,81,14.46,582.1,84.2,0.58,96204
2020-07-12,Pernambuco,Ipojuca,4.16,4,0,0.0,559,81,14.49,581.06,84.2,0.58,96204
2020-07-11,Pernambuco,Ipojuca,7.28,7,1,1.04,555,81,14.59,576.9,84.2,0.58,96204
2020-07-10,Pernambuco,Ipojuca,23.91,23,0,0.0,548,80,14.6,569.62,83.16,0.57,96204
2020-07-09,Pernambuco,Ipojuca,12.47,12,0,0.0,525,80,15.24,545.72,83.16,0.55,96204
2020-07-08,Pernambuco,Ipojuca,11.43,11,3,3.12,513,80,15.59,533.24,83.16,0.53,96204
2020-07-07,Pernambuco,Ipojuca,4.16,4,1,1.04,502,77,15.34,521.81,80.04,0.52,96204
2020-07-06,Pernambuco,Ipojuca,4.16,4,0,0.0,498,76,15.26,517.65,79.0,0.52,96204
2020-07-05,Pernambuco,Ipojuca,15.59,15,0,0.0,494,76,15.38,513.49,79.0,0.51,96204
2020-07-04,Pernambuco,Ipojuca,6.24,6,3,3.12,479,76,15.87,497.9,79.0,0.5,96204
2020-07-03,Pernambuco,Ipojuca,11.43,11,3,3.12,473,73,15.43,491.66,75.88,0.49,96204
2020-07-02,Pernambuco,Ipojuca,5.2,5,3,3.12,462,70,15.15,480.23,72.76,0.48,96204
2020-07-01,Pernambuco,Ipojuca,5.2,5,1,1.04,457,67,14.66,475.03,69.64,0.48,96204
2020-06-30,Pernambuco,Ipojuca,0.0,0,0,0.0,452,66,14.6,469.83,68.6,0.47,96204
2020-06-29,Pernambuco,Ipojuca,9.36,9,0,0.0,452,66,14.6,469.83,68.6,0.47,96204
2020-06-28,Pernambuco,Ipojuca,13.51,13,2,2.08,443,66,14.9,460.48,68.6,0.46,96204
2020-06-27,Pernambuco,Ipojuca,5.2,5,3,3.12,430,64,14.88,446.97,66.53,0.45,96204
2020-06-26,Pernambuco,Ipojuca,-1.04,-1,0,0.0,425,61,14.35,441.77,63.41,0.44,96204
2020-06-25,Pernambuco,Ipojuca,14.55,14,0,0.0,426,61,14.32,442.81,63.41,0.44,96204
2020-06-24,Pernambuco,Ipojuca,10.39,10,0,0.0,412,61,14.81,428.26,63.41,0.43,96204
2020-06-23,Pernambuco,Ipojuca,3.12,3,1,1.04,402,61,15.17,417.86,63.41,0.42,96204
2020-06-22,Pernambuco,Ipojuca,5.2,5,0,0.0,399,60,15.04,414.74,62.37,0.41,96204
2020-06-21,Pernambuco,Ipojuca,4.16,4,0,0.0,394,60,15.23,409.55,62.37,0.41,96204
2020-06-20,Pernambuco,Ipojuca,15.59,15,0,0.0,390,60,15.38,405.39,62.37,0.41,96204
2020-06-19,Pernambuco,Ipojuca,4.16,4,3,3.12,375,60,16.0,389.8,62.37,0.39,96204
2020-06-18,Pernambuco,Ipojuca,5.2,5,1,1.04,371,57,15.36,385.64,59.25,0.39,96204
2020-06-17,Pernambuco,Ipojuca,4.16,4,1,1.04,366,56,15.3,380.44,58.21,0.38,96204
2020-06-16,Pernambuco,Ipojuca,21.83,21,2,2.08,362,55,15.19,376.28,57.17,0.38,96204
2020-06-15,Pernambuco,Ipojuca,1.04,1,0,0.0,341,53,15.54,354.46,55.09,0.35,96204
2020-06-14,Pernambuco,Ipojuca,4.16,4,0,0.0,340,53,15.59,353.42,55.09,0.35,96204
2020-06-13,Pernambuco,Ipojuca,13.51,13,0,0.0,336,53,15.77,349.26,55.09,0.35,96204
2020-06-12,Pernambuco,Ipojuca,1.04,1,0,0.0,323,53,16.41,335.74,55.09,0.34,96204
2020-06-11,Pernambuco,Ipojuca,6.24,6,5,5.2,322,53,16.46,334.71,55.09,0.33,96204
2020-06-10,Pernambuco,Ipojuca,3.12,3,0,0.0,316,48,15.19,328.47,49.89,0.33,96204
2020-06-09,Pernambuco,Ipojuca,4.16,4,0,0.0,313,48,15.34,325.35,49.89,0.33,96204
2020-06-08,Pernambuco,Ipojuca,1.04,1,1,1.04,309,48,15.53,321.19,49.89,0.32,96204
2020-06-07,Pernambuco,Ipojuca,17.67,17,1,1.04,308,47,15.26,320.15,48.85,0.32,96204
2020-06-06,Pernambuco,Ipojuca,13.51,13,1,1.04,291,46,15.81,302.48,47.82,0.3,96204
2020-06-05,Pernambuco,Ipojuca,6.24,6,2,2.08,278,45,16.19,288.97,46.78,0.29,96204
2020-06-04,Pernambuco,Ipojuca,10.39,10,2,2.08,272,43,15.81,282.73,44.7,0.28,96204
2020-06-03,Pernambuco,Ipojuca,13.51,13,2,2.08,262,41,15.65,272.34,42.62,0.27,96204
2020-06-02,Pernambuco,Ipojuca,8.32,8,5,5.2,249,39,15.66,258.82,40.54,0.26,96204
2020-06-01,Pernambuco,Ipojuca,6.24,6,3,3.12,241,34,14.11,250.51,35.34,0.25,96204
2020-05-31,Pernambuco,Ipojuca,21.83,21,4,4.16,235,31,13.19,244.27,32.22,0.24,96204
2020-05-30,Pernambuco,Ipojuca,13.51,13,2,2.08,214,27,12.62,222.44,28.07,0.22,96204
2020-05-29,Pernambuco,Ipojuca,9.36,9,1,1.04,201,25,12.44,208.93,25.99,0.21,96204
2020-05-28,Pernambuco,Ipojuca,3.12,3,1,1.04,192,24,12.5,199.58,24.95,0.2,96204
2020-05-27,Pernambuco,Ipojuca,7.28,7,1,1.04,189,23,12.17,196.46,23.91,0.2,96204
2020-05-26,Pernambuco,Ipojuca,0.0,0,0,0.0,182,22,12.09,189.18,22.87,0.19,96204
2020-05-25,Pernambuco,Ipojuca,12.47,12,2,2.08,182,22,12.09,189.18,22.87,0.19,96204
2020-05-24,Pernambuco,Ipojuca,7.28,7,2,2.08,170,20,11.76,176.71,20.79,0.18,96204
2020-05-23,Pernambuco,Ipojuca,2.08,2,0,0.0,163,18,11.04,169.43,18.71,0.17,96204
2020-05-22,Pernambuco,Ipojuca,4.16,4,1,1.04,161,18,11.18,167.35,18.71,0.17,96204
2020-05-21,Pernambuco,Ipojuca,8.32,8,1,1.04,157,17,10.83,163.19,17.67,0.16,96204
2020-05-20,Pernambuco,Ipojuca,12.47,12,2,2.08,149,16,10.74,154.88,16.63,0.15,96204
2020-05-19,Pernambuco,Ipojuca,5.2,5,1,1.04,137,14,10.22,142.41,14.55,0.14,96204
2020-05-18,Pernambuco,Ipojuca,8.32,8,1,1.04,132,13,9.85,137.21,13.51,0.14,96204
2020-05-17,Pernambuco,Ipojuca,7.28,7,1,1.04,124,12,9.68,128.89,12.47,0.13,96204
2020-05-16,Pernambuco,Ipojuca,14.55,14,0,0.0,117,11,9.4,121.62,11.43,0.12,96204
2020-05-15,Pernambuco,Ipojuca,11.43,11,1,1.04,103,11,10.68,107.06,11.43,0.11,96204
2020-05-14,Pernambuco,Ipojuca,7.28,7,2,2.08,92,10,10.87,95.63,10.39,0.1,96204
2020-05-13,Pernambuco,Ipojuca,6.24,6,1,1.04,85,8,9.41,88.35,8.32,0.09,96204
2020-05-12,Pernambuco,Ipojuca,5.2,5,0,0.0,79,7,8.86,82.12,7.28,0.08,96204
2020-05-11,Pernambuco,Ipojuca,6.24,6,0,0.0,74,7,9.46,76.92,7.28,0.08,96204
2020-05-10,Pernambuco,Ipojuca,7.28,7,1,1.04,68,7,10.29,70.68,7.28,0.07,96204
2020-05-09,Pernambuco,Ipojuca,17.67,17,1,1.04,61,6,9.84,63.41,6.24,0.06,96204
2020-05-08,Pernambuco,Ipojuca,0.0,0,0,0.0,44,5,11.36,45.74,5.2,0.05,96204
2020-05-07,Pernambuco,Ipojuca,9.36,9,1,1.04,44,5,11.36,45.74,5.2,0.05,96204
2020-05-05,Pernambuco,Ipojuca,0.0,0,0,0.0,35,4,11.43,36.38,4.16,0.04,96204
2020-05-04,Pernambuco,Ipojuca,4.16,4,0,0.0,35,4,11.43,36.38,4.16,0.04,96204
2020-05-03,Pernambuco,Ipojuca,2.08,2,1,1.04,31,4,12.9,32.22,4.16,0.03,96204
2020-05-02,Pernambuco,Ipojuca,2.08,2,0,0.0,29,3,10.34,30.14,3.12,0.03,96204
2020-05-01,Pernambuco,Ipojuca,1.04,1,0,0.0,27,3,11.11,28.07,3.12,0.03,96204
2020-04-30,Pernambuco,Ipojuca,3.12,3,0,0.0,26,3,11.54,27.03,3.12,0.03,96204
2020-04-29,Pernambuco,Ipojuca,1.04,1,0,0.0,23,3,13.04,23.91,3.12,0.02,96204
2020-04-28,Pernambuco,Ipojuca,2.08,2,0,0.0,22,3,13.64,22.87,3.12,0.02,96204
2020-04-27,Pernambuco,Ipojuca,0.0,0,0,0.0,20,3,15.0,20.79,3.12,0.02,96204
2020-04-26,Pernambuco,Ipojuca,0.0,0,0,0.0,20,3,15.0,20.79,3.12,0.02,96204
2020-04-25,Pernambuco,Ipojuca,6.24,6,0,0.0,20,3,15.0,20.79,3.12,0.02,96204
2020-04-24,Pernambuco,Ipojuca,0.0,0,0,0.0,14,3,21.43,14.55,3.12,0.01,96204
2020-04-23,Pernambuco,Ipojuca,1.04,1,1,1.04,14,3,21.43,14.55,3.12,0.01,96204
2020-04-22,Pernambuco,Ipojuca,2.08,2,0,0.0,13,2,15.38,13.51,2.08,0.01,96204
2020-04-21,Pernambuco,Ipojuca,1.04,1,1,1.04,11,2,18.18,11.43,2.08,0.01,96204
2020-04-20,Pernambuco,Ipojuca,0.0,0,0,0.0,10,1,10.0,10.39,1.04,0.01,96204
2020-04-19,Pernambuco,Ipojuca,3.12,3,0,0.0,10,1,10.0,10.39,1.04,0.01,96204
2020-04-18,Pernambuco,Ipojuca,0.0,0,0,0.0,7,1,14.29,7.28,1.04,0.01,96204
2020-04-17,Pernambuco,Ipojuca,0.0,0,0,0.0,7,1,14.29,7.28,1.04,0.01,96204
2020-04-16,Pernambuco,Ipojuca,0.0,0,0,0.0,7,1,14.29,7.28,1.04,0.01,96204
2020-04-15,Pernambuco,Ipojuca,2.08,2,1,1.04,7,1,14.29,7.28,1.04,0.01,96204
2020-04-14,Pernambuco,Ipojuca,0.0,0,0,0.0,5,0,0.0,5.2,0.0,0.01,96204
2020-04-13,Pernambuco,Ipojuca,0.0,0,0,0.0,5,0,0.0,5.2,0.0,0.01,96204
2020-04-12,Pernambuco,Ipojuca,2.08,2,0,0.0,5,0,0.0,5.2,0.0,0.01,96204
2020-04-11,Pernambuco,Ipojuca,2.08,2,0,0.0,3,0,0.0,3.12,0.0,0.0,96204
2020-04-10,Pernambuco,Ipojuca,2.08,2,0,0.0,1,0,0.0,1.04,0.0,0.0,96204
