date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-25,Pernambuco,Jurema,6.5,1,0,0.0,274,14,5.11,1781.77,91.04,1.78,15378,110.54,6.5,305.64,0.0
2021-02-24,Pernambuco,Jurema,6.5,1,0,0.0,273,14,5.13,1775.26,91.04,1.78,15378,104.04,6.5,305.64,-13.01
2021-02-23,Pernambuco,Jurema,45.52,7,0,0.0,272,14,5.15,1768.76,91.04,1.77,15378,97.54,-13.01,318.65,45.52
2021-02-22,Pernambuco,Jurema,13.01,2,0,0.0,265,14,5.28,1723.24,91.04,1.72,15378,110.55,13.01,273.13,6.51
2021-02-21,Pernambuco,Jurema,6.5,1,0,0.0,263,14,5.32,1710.24,91.04,1.71,15378,97.54,6.5,266.62,6.5
2021-02-20,Pernambuco,Jurema,0.0,0,0,0.0,262,14,5.34,1703.73,91.04,1.7,15378,91.04,0.0,260.12,0.0
2021-02-19,Pernambuco,Jurema,32.51,5,0,0.0,262,14,5.34,1703.73,91.04,1.7,15378,91.04,19.5,260.12,32.51
2021-02-18,Pernambuco,Jurema,0.0,0,0,0.0,257,14,5.45,1671.22,91.04,1.67,15378,71.54,-19.51,227.61,0.0
2021-02-17,Pernambuco,Jurema,0.0,0,0,0.0,257,14,5.45,1671.22,91.04,1.67,15378,91.05,-6.5,227.61,-39.02
2021-02-16,Pernambuco,Jurema,58.53,9,0,0.0,257,14,5.45,1671.22,91.04,1.67,15378,97.55,58.53,266.63,45.52
2021-02-15,Pernambuco,Jurema,0.0,0,0,0.0,248,14,5.65,1612.69,91.04,1.61,15378,39.02,-19.51,221.11,0.0
2021-02-14,Pernambuco,Jurema,0.0,0,0,0.0,248,14,5.65,1612.69,91.04,1.61,15378,58.53,0.0,221.11,0.0
2021-02-13,Pernambuco,Jurema,0.0,0,0,0.0,248,14,5.65,1612.69,91.04,1.61,15378,58.53,0.0,221.11,-13.01
2021-02-12,Pernambuco,Jurema,13.01,2,0,0.0,248,14,5.65,1612.69,91.04,1.61,15378,58.53,6.51,234.12,13.01
2021-02-11,Pernambuco,Jurema,19.51,3,0,0.0,246,14,5.69,1599.69,91.04,1.6,15378,52.02,6.5,221.11,-6.5
2021-02-10,Pernambuco,Jurema,6.5,1,0,0.0,243,14,5.76,1580.18,91.04,1.58,15378,45.52,-6.51,227.61,6.5
2021-02-09,Pernambuco,Jurema,0.0,0,0,0.0,242,14,5.79,1573.68,91.04,1.57,15378,52.03,0.0,221.11,-6.5
2021-02-08,Pernambuco,Jurema,19.51,3,0,0.0,242,14,5.79,1573.68,91.04,1.57,15378,52.03,19.51,227.61,19.51
2021-02-07,Pernambuco,Jurema,0.0,0,0,0.0,239,14,5.86,1554.17,91.04,1.55,15378,32.52,0.0,208.1,0.0
2021-02-06,Pernambuco,Jurema,0.0,0,0,0.0,239,14,5.86,1554.17,91.04,1.55,15378,32.52,-6.5,208.1,-19.51
2021-02-05,Pernambuco,Jurema,6.5,1,0,0.0,239,14,5.86,1554.17,91.04,1.55,15378,39.02,-32.52,227.61,6.5
2021-02-04,Pernambuco,Jurema,13.01,2,0,0.0,238,14,5.88,1547.67,91.04,1.55,15378,71.54,6.51,221.11,-13.0
2021-02-03,Pernambuco,Jurema,13.01,2,0,0.0,236,14,5.93,1534.66,91.04,1.53,15378,65.03,-6.5,234.11,13.01
2021-02-02,Pernambuco,Jurema,0.0,0,0,0.0,234,14,5.98,1521.65,91.04,1.52,15378,71.53,0.0,221.1,-26.01
2021-02-01,Pernambuco,Jurema,0.0,0,0,0.0,234,14,5.98,1521.65,91.04,1.52,15378,71.53,-6.5,247.11,0.0
2021-01-31,Pernambuco,Jurema,0.0,0,0,0.0,234,14,5.98,1521.65,91.04,1.52,15378,78.03,0.0,247.11,0.0
2021-01-30,Pernambuco,Jurema,6.5,1,0,0.0,234,14,5.98,1521.65,91.04,1.52,15378,78.03,6.5,247.11,6.5
