date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,0.0,0.0,58.58,0.0
2021-08-24,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,0.0,-3.66,58.58,0.0
2021-08-23,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,3.66,0.0,58.58,-7.32
2021-08-22,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,3.66,0.0,65.9,0.0
2021-08-21,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,3.66,-7.32,65.9,-14.65
2021-08-20,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,10.98,-3.66,80.55,-21.97
2021-08-19,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,14.64,0.0,102.52,-10.99
2021-08-18,Pernambuco,Tupanatinga,0.0,0,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,14.64,-7.32,113.51,0.0
2021-08-17,Pernambuco,Tupanatinga,3.66,1,0,0.0,980,9,0.92,3589.22,32.96,3.59,27304,21.96,3.66,113.51,3.66
2021-08-16,Pernambuco,Tupanatinga,0.0,0,0,0.0,979,9,0.92,3585.56,32.96,3.59,27304,18.3,0.0,109.85,0.0
2021-08-15,Pernambuco,Tupanatinga,0.0,0,0,0.0,979,9,0.92,3585.56,32.96,3.59,27304,18.3,0.0,109.85,0.0
2021-08-14,Pernambuco,Tupanatinga,7.32,2,0,0.0,979,9,0.92,3585.56,32.96,3.59,27304,18.3,7.32,109.85,0.0
2021-08-13,Pernambuco,Tupanatinga,3.66,1,0,0.0,977,9,0.92,3578.23,32.96,3.58,27304,10.98,3.66,109.85,-10.99
2021-08-12,Pernambuco,Tupanatinga,0.0,0,0,0.0,976,9,0.92,3574.57,32.96,3.57,27304,7.32,0.0,120.84,-7.32
2021-08-11,Pernambuco,Tupanatinga,7.32,2,0,0.0,976,9,0.92,3574.57,32.96,3.57,27304,7.32,-3.67,128.16,-21.98
2021-08-10,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,10.99,-7.32,150.14,0.0
2021-08-09,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,18.31,0.0,150.14,0.0
2021-08-08,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,18.31,0.0,150.14,-10.99
2021-08-07,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,18.31,0.0,161.13,-3.66
2021-08-06,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,18.31,-10.99,164.79,-18.31
2021-08-05,Pernambuco,Tupanatinga,0.0,0,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,29.3,-7.32,183.1,-69.59
2021-08-04,Pernambuco,Tupanatinga,10.99,3,0,0.0,974,9,0.92,3567.24,32.96,3.57,27304,36.62,10.99,252.69,-10.98
2021-08-03,Pernambuco,Tupanatinga,7.32,2,0,0.0,971,9,0.93,3556.26,32.96,3.56,27304,25.63,7.32,263.67,7.32
2021-08-02,Pernambuco,Tupanatinga,0.0,0,0,0.0,969,9,0.93,3548.93,32.96,3.55,27304,18.31,-7.32,256.35,-3.66
2021-08-01,Pernambuco,Tupanatinga,0.0,0,0,0.0,969,9,0.93,3548.93,32.96,3.55,27304,25.63,0.0,260.01,0.0
2021-07-31,Pernambuco,Tupanatinga,0.0,0,0,0.0,969,9,0.93,3548.93,32.96,3.55,27304,25.63,-14.65,260.01,-58.6
2021-07-30,Pernambuco,Tupanatinga,10.99,3,0,0.0,969,9,0.93,3548.93,32.96,3.55,27304,40.28,-10.98,318.61,-7.32
2021-07-28,Pernambuco,Tupanatinga,7.32,2,0,0.0,966,9,0.93,3537.94,32.96,3.54,27304,51.26,-3.67,325.93,7.32
2021-07-27,Pernambuco,Tupanatinga,0.0,0,0,0.0,964,9,0.93,3530.62,32.96,3.53,27304,54.93,0.0,318.61,-25.64
2021-07-26,Pernambuco,Tupanatinga,0.0,0,0,0.0,964,9,0.93,3530.62,32.96,3.53,27304,54.93,0.0,344.25,0.0
2021-07-25,Pernambuco,Tupanatinga,7.32,2,0,0.0,964,9,0.93,3530.62,32.96,3.53,27304,54.93,7.32,344.25,3.66
2021-07-24,Pernambuco,Tupanatinga,0.0,0,0,0.0,962,9,0.94,3523.29,32.96,3.52,27304,47.61,0.0,340.59,-7.32
2021-07-23,Pernambuco,Tupanatinga,14.65,4,0,0.0,962,9,0.94,3523.29,32.96,3.52,27304,47.61,7.33,347.91,14.65
2021-07-22,Pernambuco,Tupanatinga,21.97,6,0,0.0,958,9,0.94,3508.64,32.96,3.51,27304,40.28,7.32,333.26,10.98
2021-07-21,Pernambuco,Tupanatinga,10.99,3,0,0.0,952,9,0.95,3486.67,32.96,3.49,27304,32.96,3.67,322.28,-10.98
2021-07-20,Pernambuco,Tupanatinga,0.0,0,0,0.0,949,9,0.95,3475.68,32.96,3.48,27304,29.29,-29.3,333.26,-7.32
2021-07-19,Pernambuco,Tupanatinga,0.0,0,0,0.0,949,9,0.95,3475.68,32.96,3.48,27304,58.59,0.0,340.58,0.0
2021-07-18,Pernambuco,Tupanatinga,0.0,0,0,0.0,949,9,0.95,3475.68,32.96,3.48,27304,58.59,0.0,340.58,0.0
2021-07-17,Pernambuco,Tupanatinga,0.0,0,0,0.0,949,9,0.95,3475.68,32.96,3.48,27304,58.59,-10.99,340.58,0.0
2021-07-16,Pernambuco,Tupanatinga,7.32,2,0,0.0,949,9,0.95,3475.68,32.96,3.48,27304,69.58,3.66,340.58,-3.67
2021-07-15,Pernambuco,Tupanatinga,14.65,4,0,0.0,947,9,0.95,3468.36,32.96,3.47,27304,65.92,-3.66,344.25,-21.97
2021-07-14,Pernambuco,Tupanatinga,7.32,2,0,0.0,943,9,0.95,3453.71,32.96,3.45,27304,69.58,-62.27,366.22,0.0
2021-07-13,Pernambuco,Tupanatinga,29.3,8,0,0.0,941,9,0.96,3446.38,32.96,3.45,27304,131.85,7.33,366.22,-21.97
