date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Pernambuco,Salgadinho,0.0,0,0,0.0,101,3,2.97,924.99,27.48,0.92,10919,18.32,0.0,36.64,9.16
2020-11-09,Pernambuco,Salgadinho,0.0,0,0,0.0,101,3,2.97,924.99,27.48,0.92,10919,18.32,0.0,27.48,0.0
2020-11-08,Pernambuco,Salgadinho,0.0,0,0,0.0,101,3,2.97,924.99,27.48,0.92,10919,18.32,0.0,27.48,-18.32
2020-11-07,Pernambuco,Salgadinho,9.16,1,0,0.0,101,3,2.97,924.99,27.48,0.92,10919,18.32,9.16,45.8,0.0
2020-11-06,Pernambuco,Salgadinho,0.0,0,0,0.0,100,3,3.0,915.83,27.48,0.92,10919,9.16,0.0,45.8,-9.16
2020-11-05,Pernambuco,Salgadinho,9.16,1,0,0.0,100,3,3.0,915.83,27.48,0.92,10919,9.16,0.0,54.96,9.16
2020-11-04,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,9.16,-9.16,45.8,0.0
2020-11-03,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,0.0,45.8,0.0
2020-11-02,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,0.0,45.8,0.0
2020-11-01,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,0.0,45.8,0.0
2020-10-31,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,0.0,45.8,0.0
2020-10-30,Pernambuco,Salgadinho,0.0,0,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,0.0,45.8,-18.32
2020-10-29,Pernambuco,Salgadinho,9.16,1,0,0.0,99,3,3.03,906.68,27.48,0.91,10919,18.32,9.16,64.12,9.16
2020-10-28,Pernambuco,Salgadinho,9.16,1,0,0.0,98,3,3.06,897.52,27.48,0.9,10919,9.16,9.16,54.96,9.16
2020-10-27,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-26,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-25,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-24,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-23,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-22,Pernambuco,Salgadinho,0.0,0,0,0.0,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-21,Pernambuco,Salgadinho,0.0,0,1,9.16,97,3,3.09,888.36,27.48,0.89,10919,0.0,0.0,45.8,0.0
2020-10-20,Pernambuco,Salgadinho,0.0,0,0,0.0,97,2,2.06,888.36,18.32,0.89,10919,0.0,9.16,45.8,0.0
2020-10-19,Pernambuco,Salgadinho,0.0,0,0,0.0,97,2,2.06,888.36,18.32,0.89,10919,-9.16,0.0,45.8,0.0
2020-10-18,Pernambuco,Salgadinho,0.0,0,1,9.16,97,2,2.06,888.36,18.32,0.89,10919,-9.16,-18.32,45.8,-9.16
2020-10-14,Pernambuco,Salgadinho,0.0,0,0,0.0,97,1,1.03,888.36,9.16,0.89,10919,9.16,-9.16,54.96,0.0
2020-10-13,Pernambuco,Salgadinho,0.0,0,0,0.0,97,1,1.03,888.36,9.16,0.89,10919,18.32,-9.16,54.96,0.0
2020-10-12,Pernambuco,Salgadinho,0.0,0,0,0.0,97,1,1.03,888.36,9.16,0.89,10919,27.48,0.0,54.96,0.0
2020-10-11,Pernambuco,Salgadinho,0.0,0,0,0.0,97,1,1.03,888.36,9.16,0.89,10919,27.48,0.0,54.96,0.0
2020-10-10,Pernambuco,Salgadinho,-9.16,-1,0,0.0,97,1,1.03,888.36,9.16,0.89,10919,27.48,-9.16,54.96,-18.32
2020-10-09,Pernambuco,Salgadinho,0.0,0,0,0.0,98,1,1.02,897.52,9.16,0.9,10919,36.64,0.0,73.28,0.0
2020-10-08,Pernambuco,Salgadinho,18.32,2,0,0.0,98,1,1.02,897.52,9.16,0.9,10919,36.64,18.32,73.28,18.32
2020-10-07,Pernambuco,Salgadinho,9.16,1,0,0.0,96,1,1.04,879.2,9.16,0.88,10919,18.32,9.16,54.96,9.16
2020-10-06,Pernambuco,Salgadinho,9.16,1,0,0.0,95,1,1.05,870.04,9.16,0.87,10919,9.16,-9.16,45.8,0.0
2020-10-05,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,45.8,0.0
2020-10-04,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,45.8,-9.16
2020-10-03,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,54.96,-64.11
2020-10-02,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,119.07,0.0
2020-10-01,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,119.07,0.0
2020-09-30,Pernambuco,Salgadinho,0.0,0,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,0.0,119.07,-27.48
2020-09-29,Pernambuco,Salgadinho,18.32,2,0,0.0,94,1,1.06,860.88,9.16,0.86,10919,18.32,18.32,146.55,18.32
2020-09-28,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,0.0,0.0,128.23,0.0
2020-09-27,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,0.0,0.0,128.23,0.0
2020-09-26,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,0.0,0.0,128.23,0.0
2020-09-25,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,0.0,0.0,128.23,0.0
2020-09-24,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,0.0,-9.16,128.23,0.0
2020-09-23,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,9.16,0.0,128.23,0.0
2020-09-22,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,9.16,0.0,128.23,0.0
2020-09-21,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,9.16,0.0,128.23,-64.11
2020-09-20,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,9.16,0.0,192.34,0.0
2020-09-19,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,9.16,-9.16,192.34,0.0
2020-09-18,Pernambuco,Salgadinho,0.0,0,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,18.32,0.0,192.34,0.0
2020-09-17,Pernambuco,Salgadinho,9.16,1,0,0.0,92,1,1.09,842.57,9.16,0.84,10919,18.32,9.16,192.34,-9.16
2020-09-16,Pernambuco,Salgadinho,0.0,0,0,0.0,91,1,1.1,833.41,9.16,0.83,10919,9.16,0.0,201.5,-9.16
2020-09-15,Pernambuco,Salgadinho,0.0,0,0,0.0,91,1,1.1,833.41,9.16,0.83,10919,9.16,-9.16,210.66,0.0
2020-09-14,Pernambuco,Salgadinho,0.0,0,0,0.0,91,1,1.1,833.41,9.16,0.83,10919,18.32,0.0,210.66,-64.11
2020-09-13,Pernambuco,Salgadinho,0.0,0,0,0.0,91,1,1.1,833.41,9.16,0.83,10919,18.32,-9.16,274.77,0.0
2020-09-12,Pernambuco,Salgadinho,9.16,1,0,0.0,91,1,1.1,833.41,9.16,0.83,10919,27.48,-54.95,274.77,9.16
2020-09-11,Pernambuco,Salgadinho,0.0,0,0,0.0,90,1,1.11,824.25,9.16,0.82,10919,82.43,0.0,265.61,-36.63
2020-09-10,Pernambuco,Salgadinho,0.0,0,0,0.0,90,1,1.11,824.25,9.16,0.82,10919,82.43,0.0,302.24,-9.16
2020-09-09,Pernambuco,Salgadinho,0.0,0,0,0.0,90,1,1.11,824.25,9.16,0.82,10919,82.43,-27.48,311.4,0.0
2020-09-08,Pernambuco,Salgadinho,9.16,1,0,0.0,90,1,1.11,824.25,9.16,0.82,10919,109.91,9.16,311.4,9.16
2020-09-07,Pernambuco,Salgadinho,0.0,0,0,0.0,89,1,1.12,815.09,9.16,0.82,10919,100.75,0.0,302.24,0.0
2020-09-05,Pernambuco,Salgadinho,9.16,1,0,0.0,89,1,1.12,815.09,9.16,0.82,10919,100.75,9.16,302.24,-18.32
2020-09-04,Pernambuco,Salgadinho,64.11,7,0,0.0,88,1,1.14,805.93,9.16,0.81,10919,91.59,64.11,320.56,64.11
2020-09-03,Pernambuco,Salgadinho,0.0,0,0,0.0,81,1,1.23,741.83,9.16,0.74,10919,27.48,0.0,256.45,0.0
2020-09-02,Pernambuco,Salgadinho,0.0,0,0,0.0,81,1,1.23,741.83,9.16,0.74,10919,27.48,0.0,256.45,-18.32
2020-09-01,Pernambuco,Salgadinho,27.48,3,0,0.0,81,1,1.23,741.83,9.16,0.74,10919,27.48,27.48,274.77,27.48
2020-08-31,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,0.0,0.0,247.29,0.0
2020-08-30,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,0.0,-64.11,247.29,-27.48
2020-08-29,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,64.11,0.0,274.77,-36.63
2020-08-28,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,64.11,0.0,311.4,0.0
2020-08-27,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,64.11,0.0,311.4,-9.16
2020-08-26,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,64.11,-18.32,320.56,-18.32
2020-08-25,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,82.43,-9.16,338.88,0.0
2020-08-24,Pernambuco,Salgadinho,0.0,0,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,91.59,0.0,338.88,0.0
2020-08-23,Pernambuco,Salgadinho,64.11,7,0,0.0,78,1,1.28,714.35,9.16,0.71,10919,91.59,0.0,338.88,36.63
2020-08-22,Pernambuco,Salgadinho,0.0,0,0,0.0,71,1,1.41,650.24,9.16,0.65,10919,91.59,0.0,302.25,0.0
2020-08-21,Pernambuco,Salgadinho,0.0,0,0,0.0,71,1,1.41,650.24,9.16,0.65,10919,91.59,0.0,302.25,-9.16
2020-08-20,Pernambuco,Salgadinho,0.0,0,0,0.0,71,1,1.41,650.24,9.16,0.65,10919,91.59,-36.63,311.41,0.0
2020-08-19,Pernambuco,Salgadinho,18.32,2,0,0.0,71,1,1.41,650.24,9.16,0.65,10919,128.22,9.16,311.41,0.0
2020-08-18,Pernambuco,Salgadinho,9.16,1,0,0.0,69,1,1.45,631.93,9.16,0.63,10919,119.06,9.16,311.41,0.0
2020-08-17,Pernambuco,Salgadinho,0.0,0,0,0.0,68,1,1.47,622.77,9.16,0.62,10919,109.9,0.0,311.41,0.0
2020-08-16,Pernambuco,Salgadinho,64.11,7,0,0.0,68,1,1.47,622.77,9.16,0.62,10919,109.9,64.11,311.41,54.95
2020-08-15,Pernambuco,Salgadinho,0.0,0,0,0.0,61,1,1.64,558.66,9.16,0.56,10919,45.79,-27.48,256.46,0.0
2020-08-14,Pernambuco,Salgadinho,0.0,0,0,0.0,61,1,1.64,558.66,9.16,0.56,10919,73.27,0.0,256.46,-9.16
