date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-21,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-20,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-19,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-18,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-14,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-13,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-12,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-11,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,0.0,6.67,0.0
2020-10-10,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,0.0,-6.67,6.67,0.0
2020-10-09,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,6.67,0.0
2020-10-08,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,6.67,-13.34
2020-10-07,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,20.01,0.0
2020-10-06,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,20.01,0.0
2020-10-05,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,20.01,0.0
2020-10-04,Pernambuco,Orocó,0.0,0,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,0.0,20.01,0.0
2020-10-03,Pernambuco,Orocó,6.67,1,0,0.0,44,2,4.55,293.51,13.34,0.29,14991,6.67,6.67,20.01,6.67
2020-10-02,Pernambuco,Orocó,0.0,0,0,0.0,43,2,4.65,286.84,13.34,0.29,14991,0.0,6.67,13.34,-6.67
