date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Pernambuco,Vertentes,4.82,1,0,0.0,152,4,2.63,733.2,19.29,0.73,20731
2020-08-17,Pernambuco,Vertentes,4.82,1,0,0.0,151,4,2.65,728.38,19.29,0.73,20731
2020-08-16,Pernambuco,Vertentes,0.0,0,0,0.0,150,4,2.67,723.55,19.29,0.72,20731
2020-08-15,Pernambuco,Vertentes,4.82,1,0,0.0,150,4,2.67,723.55,19.29,0.72,20731
2020-08-14,Pernambuco,Vertentes,19.29,4,0,0.0,149,4,2.68,718.73,19.29,0.72,20731
2020-08-13,Pernambuco,Vertentes,28.94,6,0,0.0,145,4,2.76,699.44,19.29,0.7,20731
2020-08-12,Pernambuco,Vertentes,4.82,1,0,0.0,139,4,2.88,670.49,19.29,0.67,20731
2020-08-11,Pernambuco,Vertentes,14.47,3,0,0.0,138,4,2.9,665.67,19.29,0.67,20731
2020-08-10,Pernambuco,Vertentes,0.0,0,0,0.0,135,4,2.96,651.2,19.29,0.65,20731
2020-08-09,Pernambuco,Vertentes,0.0,0,0,0.0,135,4,2.96,651.2,19.29,0.65,20731
2020-08-08,Pernambuco,Vertentes,0.0,0,0,0.0,135,4,2.96,651.2,19.29,0.65,20731
2020-08-07,Pernambuco,Vertentes,28.94,6,0,0.0,135,4,2.96,651.2,19.29,0.65,20731
2020-08-06,Pernambuco,Vertentes,0.0,0,0,0.0,129,4,3.1,622.26,19.29,0.62,20731
2020-08-05,Pernambuco,Vertentes,0.0,0,0,0.0,129,4,3.1,622.26,19.29,0.62,20731
2020-08-04,Pernambuco,Vertentes,0.0,0,0,0.0,129,4,3.1,622.26,19.29,0.62,20731
2020-08-03,Pernambuco,Vertentes,4.82,1,1,4.82,129,4,3.1,622.26,19.29,0.62,20731
2020-08-02,Pernambuco,Vertentes,0.0,0,0,0.0,128,3,2.34,617.43,14.47,0.62,20731
2020-08-01,Pernambuco,Vertentes,4.82,1,0,0.0,128,3,2.34,617.43,14.47,0.62,20731
2020-07-31,Pernambuco,Vertentes,0.0,0,0,0.0,127,3,2.36,612.61,14.47,0.61,20731
2020-07-30,Pernambuco,Vertentes,0.0,0,0,0.0,127,3,2.36,612.61,14.47,0.61,20731
2020-07-29,Pernambuco,Vertentes,4.82,1,1,4.82,127,3,2.36,612.61,14.47,0.61,20731
2020-07-28,Pernambuco,Vertentes,0.0,0,0,0.0,126,2,1.59,607.79,9.65,0.61,20731
2020-07-27,Pernambuco,Vertentes,0.0,0,0,0.0,126,2,1.59,607.79,9.65,0.61,20731
2020-07-26,Pernambuco,Vertentes,24.12,5,0,0.0,126,2,1.59,607.79,9.65,0.61,20731
2020-07-25,Pernambuco,Vertentes,4.82,1,0,0.0,121,2,1.65,583.67,9.65,0.58,20731
2020-07-24,Pernambuco,Vertentes,14.47,3,0,0.0,120,2,1.67,578.84,9.65,0.58,20731
2020-07-23,Pernambuco,Vertentes,14.47,3,0,0.0,117,2,1.71,564.37,9.65,0.56,20731
2020-07-22,Pernambuco,Vertentes,0.0,0,0,0.0,114,2,1.75,549.9,9.65,0.55,20731
2020-07-21,Pernambuco,Vertentes,0.0,0,0,0.0,114,2,1.75,549.9,9.65,0.55,20731
2020-07-20,Pernambuco,Vertentes,4.82,1,0,0.0,114,2,1.75,549.9,9.65,0.55,20731
2020-07-19,Pernambuco,Vertentes,4.82,1,0,0.0,113,2,1.77,545.08,9.65,0.55,20731
2020-07-18,Pernambuco,Vertentes,0.0,0,0,0.0,112,2,1.79,540.25,9.65,0.54,20731
2020-07-17,Pernambuco,Vertentes,0.0,0,0,0.0,112,2,1.79,540.25,9.65,0.54,20731
2020-07-16,Pernambuco,Vertentes,14.47,3,0,0.0,112,2,1.79,540.25,9.65,0.54,20731
2020-07-15,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-14,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-13,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-12,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-11,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-10,Pernambuco,Vertentes,0.0,0,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-09,Pernambuco,Vertentes,4.82,1,0,0.0,109,2,1.83,525.78,9.65,0.53,20731
2020-07-08,Pernambuco,Vertentes,207.42,43,0,0.0,108,2,1.85,520.96,9.65,0.52,20731
2020-07-07,Pernambuco,Vertentes,43.41,9,0,0.0,65,2,3.08,313.54,9.65,0.31,20731
2020-07-06,Pernambuco,Vertentes,0.0,0,0,0.0,56,2,3.57,270.13,9.65,0.27,20731
2020-07-05,Pernambuco,Vertentes,9.65,2,1,4.82,56,2,3.57,270.13,9.65,0.27,20731
2020-07-04,Pernambuco,Vertentes,9.65,2,0,0.0,54,1,1.85,260.48,4.82,0.26,20731
2020-07-03,Pernambuco,Vertentes,4.82,1,0,0.0,52,1,1.92,250.83,4.82,0.25,20731
2020-07-02,Pernambuco,Vertentes,0.0,0,0,0.0,51,1,1.96,246.01,4.82,0.25,20731
2020-07-01,Pernambuco,Vertentes,0.0,0,0,0.0,51,1,1.96,246.01,4.82,0.25,20731
2020-06-30,Pernambuco,Vertentes,0.0,0,0,0.0,51,1,1.96,246.01,4.82,0.25,20731
2020-06-29,Pernambuco,Vertentes,0.0,0,0,0.0,51,1,1.96,246.01,4.82,0.25,20731
2020-06-28,Pernambuco,Vertentes,24.12,5,0,0.0,51,1,1.96,246.01,4.82,0.25,20731
2020-06-27,Pernambuco,Vertentes,0.0,0,0,0.0,46,1,2.17,221.89,4.82,0.22,20731
2020-06-26,Pernambuco,Vertentes,0.0,0,0,0.0,46,1,2.17,221.89,4.82,0.22,20731
2020-06-25,Pernambuco,Vertentes,0.0,0,0,0.0,46,1,2.17,221.89,4.82,0.22,20731
2020-06-24,Pernambuco,Vertentes,28.94,6,0,0.0,46,1,2.17,221.89,4.82,0.22,20731
2020-06-23,Pernambuco,Vertentes,0.0,0,0,0.0,40,1,2.5,192.95,4.82,0.19,20731
2020-06-22,Pernambuco,Vertentes,0.0,0,0,0.0,40,1,2.5,192.95,4.82,0.19,20731
2020-06-21,Pernambuco,Vertentes,9.65,2,0,0.0,40,1,2.5,192.95,4.82,0.19,20731
2020-06-20,Pernambuco,Vertentes,62.71,13,0,0.0,38,1,2.63,183.3,4.82,0.18,20731
2020-06-19,Pernambuco,Vertentes,0.0,0,0,0.0,25,1,4.0,120.59,4.82,0.12,20731
2020-06-18,Pernambuco,Vertentes,0.0,0,0,0.0,25,1,4.0,120.59,4.82,0.12,20731
2020-06-17,Pernambuco,Vertentes,38.59,8,0,0.0,25,1,4.0,120.59,4.82,0.12,20731
2020-06-16,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-15,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-14,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-13,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-12,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-11,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-10,Pernambuco,Vertentes,0.0,0,0,0.0,17,1,5.88,82.0,4.82,0.08,20731
2020-06-09,Pernambuco,Vertentes,4.82,1,1,4.82,17,1,5.88,82.0,4.82,0.08,20731
2020-06-08,Pernambuco,Vertentes,0.0,0,0,0.0,16,0,0.0,77.18,0.0,0.08,20731
2020-06-07,Pernambuco,Vertentes,0.0,0,0,0.0,16,0,0.0,77.18,0.0,0.08,20731
2020-06-06,Pernambuco,Vertentes,4.82,1,0,0.0,16,0,0.0,77.18,0.0,0.08,20731
2020-06-05,Pernambuco,Vertentes,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20731
2020-06-04,Pernambuco,Vertentes,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20731
2020-06-03,Pernambuco,Vertentes,0.0,0,0,0.0,15,0,0.0,72.36,0.0,0.07,20731
2020-06-02,Pernambuco,Vertentes,4.82,1,0,0.0,15,0,0.0,72.36,0.0,0.07,20731
2020-06-01,Pernambuco,Vertentes,0.0,0,0,0.0,14,0,0.0,67.53,0.0,0.07,20731
2020-05-31,Pernambuco,Vertentes,0.0,0,0,0.0,14,0,0.0,67.53,0.0,0.07,20731
2020-05-30,Pernambuco,Vertentes,0.0,0,0,0.0,14,0,0.0,67.53,0.0,0.07,20731
2020-05-29,Pernambuco,Vertentes,9.65,2,0,0.0,14,0,0.0,67.53,0.0,0.07,20731
2020-05-28,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-27,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-26,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-25,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-24,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-23,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-22,Pernambuco,Vertentes,0.0,0,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-21,Pernambuco,Vertentes,4.82,1,0,0.0,12,0,0.0,57.88,0.0,0.06,20731
2020-05-20,Pernambuco,Vertentes,0.0,0,0,0.0,11,0,0.0,53.06,0.0,0.05,20731
2020-05-19,Pernambuco,Vertentes,0.0,0,0,0.0,11,0,0.0,53.06,0.0,0.05,20731
2020-05-18,Pernambuco,Vertentes,4.82,1,0,0.0,11,0,0.0,53.06,0.0,0.05,20731
2020-05-17,Pernambuco,Vertentes,0.0,0,0,0.0,10,0,0.0,48.24,0.0,0.05,20731
2020-05-16,Pernambuco,Vertentes,14.47,3,0,0.0,10,0,0.0,48.24,0.0,0.05,20731
