date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,247,10,4.05,1597.98,64.7,1.6,15457,90.58,0.0,854.01,-6.47
2020-08-23,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,247,10,4.05,1597.98,64.7,1.6,15457,90.58,-19.41,860.48,0.0
2020-08-22,Pernambuco,Frei Miguelinho,45.29,7,0,0.0,247,10,4.05,1597.98,64.7,1.6,15457,109.99,-58.22,860.48,45.29
2020-08-21,Pernambuco,Frei Miguelinho,45.29,7,0,0.0,240,10,4.17,1552.69,64.7,1.55,15457,168.21,45.29,815.19,38.82
2020-08-20,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,233,10,4.29,1507.41,64.7,1.51,15457,122.92,-58.23,776.37,0.0
2020-08-19,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,233,10,4.29,1507.41,64.7,1.51,15457,181.15,0.0,776.37,-12.94
2020-08-18,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,233,10,4.29,1507.41,64.7,1.51,15457,181.15,0.0,789.31,0.0
2020-08-17,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,233,10,4.29,1507.41,64.7,1.51,15457,181.15,0.0,789.31,0.0
2020-08-16,Pernambuco,Frei Miguelinho,19.41,3,0,0.0,233,10,4.29,1507.41,64.7,1.51,15457,181.15,-38.82,789.31,19.41
2020-08-15,Pernambuco,Frei Miguelinho,103.51,16,0,0.0,230,10,4.35,1488.0,64.7,1.49,15457,219.97,64.69,769.9,-58.23
2020-08-14,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,214,10,4.67,1384.49,64.7,1.38,15457,155.28,-45.29,828.13,0.0
2020-08-13,Pernambuco,Frei Miguelinho,58.23,9,0,0.0,214,10,4.67,1384.49,64.7,1.38,15457,200.57,58.23,828.13,58.23
2020-08-12,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,205,10,4.88,1326.26,64.7,1.33,15457,142.34,-71.17,769.9,-25.88
2020-08-11,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,205,10,4.88,1326.26,64.7,1.33,15457,213.51,0.0,795.78,-38.82
2020-08-10,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,205,10,4.88,1326.26,64.7,1.33,15457,213.51,0.0,834.6,0.0
2020-08-09,Pernambuco,Frei Miguelinho,58.23,9,1,6.47,205,10,4.88,1326.26,64.7,1.33,15457,213.51,45.29,834.6,58.23
2020-08-08,Pernambuco,Frei Miguelinho,38.82,6,0,0.0,196,9,4.59,1268.03,58.23,1.27,15457,168.22,32.35,776.37,38.82
2020-08-07,Pernambuco,Frei Miguelinho,45.29,7,0,0.0,190,9,4.74,1229.22,58.23,1.23,15457,135.87,-97.04,737.55,45.29
2020-08-06,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,183,9,4.92,1183.93,58.23,1.18,15457,232.91,-207.03,692.26,0.0
2020-08-05,Pernambuco,Frei Miguelinho,71.17,11,0,0.0,183,9,4.92,1183.93,58.23,1.18,15457,439.94,71.17,692.26,58.23
2020-08-04,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,172,9,5.23,1112.76,58.23,1.11,15457,368.77,0.0,634.03,0.0
2020-08-03,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,172,9,5.23,1112.76,58.23,1.11,15457,368.77,-6.47,634.03,0.0
2020-08-02,Pernambuco,Frei Miguelinho,12.94,2,0,0.0,172,9,5.23,1112.76,58.23,1.11,15457,375.24,12.94,634.03,6.47
2020-08-01,Pernambuco,Frei Miguelinho,6.47,1,0,0.0,170,9,5.29,1099.83,58.23,1.1,15457,362.3,6.47,627.56,6.47
2020-07-31,Pernambuco,Frei Miguelinho,142.33,22,0,0.0,169,9,5.33,1093.36,58.23,1.09,15457,355.83,135.86,621.09,129.39
2020-07-30,Pernambuco,Frei Miguelinho,207.03,32,0,0.0,147,9,6.12,951.03,58.23,0.95,15457,219.97,207.03,491.7,200.56
2020-07-29,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,115,9,7.83,744.0,58.23,0.74,15457,12.94,-12.94,291.14,0.0
2020-07-28,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,115,9,7.83,744.0,58.23,0.74,15457,25.88,0.0,291.14,-6.47
2020-07-27,Pernambuco,Frei Miguelinho,6.47,1,0,0.0,115,9,7.83,744.0,58.23,0.74,15457,25.88,6.47,297.61,0.0
2020-07-26,Pernambuco,Frei Miguelinho,0.0,0,1,6.47,114,9,7.89,737.53,58.23,0.74,15457,19.41,0.0,297.61,0.0
2020-07-25,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,114,8,7.02,737.53,51.76,0.74,15457,19.41,-161.74,297.61,0.0
2020-07-24,Pernambuco,Frei Miguelinho,6.47,1,0,0.0,114,8,7.02,737.53,51.76,0.74,15457,181.15,6.47,297.61,6.47
2020-07-23,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,113,8,7.08,731.06,51.76,0.73,15457,174.68,0.0,291.14,0.0
2020-07-22,Pernambuco,Frei Miguelinho,12.94,2,0,0.0,113,8,7.08,731.06,51.76,0.73,15457,174.68,-12.94,291.14,12.94
2020-07-21,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,111,8,7.21,718.12,51.76,0.72,15457,187.62,-38.82,278.2,0.0
2020-07-20,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,111,8,7.21,718.12,51.76,0.72,15457,226.44,0.0,278.2,-6.47
2020-07-19,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,111,8,7.21,718.12,51.76,0.72,15457,226.44,0.0,284.67,-6.47
2020-07-18,Pernambuco,Frei Miguelinho,161.74,25,0,0.0,111,8,7.21,718.12,51.76,0.72,15457,226.44,161.74,291.14,135.86
2020-07-17,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,86,8,9.3,556.38,51.76,0.56,15457,64.7,0.0,155.28,0.0
2020-07-16,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,86,8,9.3,556.38,51.76,0.56,15457,64.7,0.0,155.28,-6.47
2020-07-15,Pernambuco,Frei Miguelinho,25.88,4,1,6.47,86,8,9.3,556.38,51.76,0.56,15457,64.7,12.94,161.75,25.88
2020-07-14,Pernambuco,Frei Miguelinho,38.82,6,0,0.0,82,7,8.54,530.5,45.29,0.53,15457,51.76,38.82,135.87,-45.28
2020-07-13,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,12.94,0.0,181.15,0.0
2020-07-12,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,12.94,-6.47,181.15,0.0
2020-07-11,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,19.41,0.0,181.15,0.0
2020-07-10,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,19.41,-12.94,181.15,-6.47
2020-07-09,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,32.35,-6.47,187.62,0.0
2020-07-08,Pernambuco,Frei Miguelinho,12.94,2,0,0.0,76,7,9.21,491.69,45.29,0.49,15457,38.82,12.94,187.62,12.94
2020-07-07,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,74,7,9.46,478.75,45.29,0.48,15457,25.88,-6.47,174.68,0.0
2020-07-06,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,74,7,9.46,478.75,45.29,0.48,15457,32.35,-6.47,174.68,0.0
2020-07-05,Pernambuco,Frei Miguelinho,6.47,1,0,0.0,74,7,9.46,478.75,45.29,0.48,15457,38.82,6.47,174.68,6.47
2020-07-04,Pernambuco,Frei Miguelinho,0.0,0,1,6.47,73,7,9.59,472.28,45.29,0.47,15457,32.35,0.0,168.21,-25.88
2020-07-03,Pernambuco,Frei Miguelinho,12.94,2,0,0.0,73,6,8.22,472.28,38.82,0.47,15457,32.35,12.94,194.09,12.94
2020-07-02,Pernambuco,Frei Miguelinho,6.47,1,1,6.47,71,6,8.45,459.34,38.82,0.46,15457,19.41,6.47,181.15,6.47
2020-07-01,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,70,5,7.14,452.87,32.35,0.45,15457,12.94,0.0,174.68,0.0
2020-06-30,Pernambuco,Frei Miguelinho,6.47,1,1,6.47,70,5,7.14,452.87,32.35,0.45,15457,12.94,6.47,174.68,6.47
2020-06-29,Pernambuco,Frei Miguelinho,6.47,1,0,0.0,69,4,5.8,446.4,25.88,0.45,15457,6.47,0.0,168.21,-12.94
2020-06-28,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,68,4,5.88,439.93,25.88,0.44,15457,6.47,-6.47,181.15,0.0
2020-06-27,Pernambuco,Frei Miguelinho,0.0,0,0,0.0,68,4,5.88,439.93,25.88,0.44,15457,12.94,-25.88,181.15,-12.94
