date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Pernambuco,Bodocó,5.24,2,0,0.0,165,7,4.24,432.55,18.35,0.43,38146
2020-08-18,Pernambuco,Bodocó,2.62,1,1,2.62,163,7,4.29,427.31,18.35,0.43,38146
2020-08-17,Pernambuco,Bodocó,0.0,0,0,0.0,162,6,3.7,424.68,15.73,0.42,38146
2020-08-16,Pernambuco,Bodocó,0.0,0,0,0.0,162,6,3.7,424.68,15.73,0.42,38146
2020-08-15,Pernambuco,Bodocó,0.0,0,0,0.0,162,6,3.7,424.68,15.73,0.42,38146
2020-08-14,Pernambuco,Bodocó,5.24,2,1,2.62,162,6,3.7,424.68,15.73,0.42,38146
2020-08-13,Pernambuco,Bodocó,0.0,0,0,0.0,160,5,3.12,419.44,13.11,0.42,38146
2020-08-12,Pernambuco,Bodocó,2.62,1,0,0.0,160,5,3.12,419.44,13.11,0.42,38146
2020-08-11,Pernambuco,Bodocó,7.86,3,0,0.0,159,5,3.14,416.82,13.11,0.42,38146
2020-08-10,Pernambuco,Bodocó,2.62,1,0,0.0,156,5,3.21,408.96,13.11,0.41,38146
2020-08-09,Pernambuco,Bodocó,2.62,1,0,0.0,155,5,3.23,406.33,13.11,0.41,38146
2020-08-08,Pernambuco,Bodocó,5.24,2,0,0.0,154,5,3.25,403.71,13.11,0.4,38146
2020-08-07,Pernambuco,Bodocó,5.24,2,0,0.0,152,5,3.29,398.47,13.11,0.4,38146
2020-08-06,Pernambuco,Bodocó,10.49,4,0,0.0,150,5,3.33,393.23,13.11,0.39,38146
2020-08-05,Pernambuco,Bodocó,5.24,2,0,0.0,146,5,3.42,382.74,13.11,0.38,38146
2020-08-04,Pernambuco,Bodocó,5.24,2,0,0.0,144,5,3.47,377.5,13.11,0.38,38146
2020-08-03,Pernambuco,Bodocó,0.0,0,0,0.0,142,5,3.52,372.25,13.11,0.37,38146
2020-08-02,Pernambuco,Bodocó,5.24,2,0,0.0,142,5,3.52,372.25,13.11,0.37,38146
