date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Pernambuco,Verdejante,52.44,5,0,0.0,27,0,0.0,283.2,0.0,0.28,9534
2020-08-12,Pernambuco,Verdejante,10.49,1,0,0.0,22,0,0.0,230.75,0.0,0.23,9534
2020-08-11,Pernambuco,Verdejante,0.0,0,0,0.0,21,0,0.0,220.26,0.0,0.22,9534
2020-08-10,Pernambuco,Verdejante,0.0,0,0,0.0,21,0,0.0,220.26,0.0,0.22,9534
2020-08-09,Pernambuco,Verdejante,10.49,1,0,0.0,21,0,0.0,220.26,0.0,0.22,9534
2020-08-08,Pernambuco,Verdejante,10.49,1,0,0.0,20,0,0.0,209.78,0.0,0.21,9534
2020-08-07,Pernambuco,Verdejante,10.49,1,0,0.0,19,0,0.0,199.29,0.0,0.2,9534
2020-08-06,Pernambuco,Verdejante,0.0,0,0,0.0,18,0,0.0,188.8,0.0,0.19,9534
2020-08-05,Pernambuco,Verdejante,0.0,0,0,0.0,18,0,0.0,188.8,0.0,0.19,9534
2020-08-04,Pernambuco,Verdejante,0.0,0,0,0.0,18,0,0.0,188.8,0.0,0.19,9534
2020-08-03,Pernambuco,Verdejante,0.0,0,0,0.0,18,0,0.0,188.8,0.0,0.19,9534
2020-08-02,Pernambuco,Verdejante,10.49,1,0,0.0,18,0,0.0,188.8,0.0,0.19,9534
2020-08-01,Pernambuco,Verdejante,0.0,0,0,0.0,17,0,0.0,178.31,0.0,0.18,9534
2020-07-31,Pernambuco,Verdejante,0.0,0,0,0.0,17,0,0.0,178.31,0.0,0.18,9534
2020-07-30,Pernambuco,Verdejante,0.0,0,0,0.0,17,0,0.0,178.31,0.0,0.18,9534
2020-07-29,Pernambuco,Verdejante,0.0,0,0,0.0,17,0,0.0,178.31,0.0,0.18,9534
2020-07-28,Pernambuco,Verdejante,20.98,2,0,0.0,17,0,0.0,178.31,0.0,0.18,9534
2020-07-27,Pernambuco,Verdejante,0.0,0,0,0.0,15,0,0.0,157.33,0.0,0.16,9534
2020-07-26,Pernambuco,Verdejante,0.0,0,0,0.0,15,0,0.0,157.33,0.0,0.16,9534
2020-07-25,Pernambuco,Verdejante,0.0,0,0,0.0,15,0,0.0,157.33,0.0,0.16,9534
2020-07-24,Pernambuco,Verdejante,0.0,0,0,0.0,15,0,0.0,157.33,0.0,0.16,9534
2020-07-23,Pernambuco,Verdejante,10.49,1,0,0.0,15,0,0.0,157.33,0.0,0.16,9534
2020-07-22,Pernambuco,Verdejante,0.0,0,0,0.0,14,0,0.0,146.84,0.0,0.15,9534
2020-07-21,Pernambuco,Verdejante,0.0,0,0,0.0,14,0,0.0,146.84,0.0,0.15,9534
2020-07-20,Pernambuco,Verdejante,0.0,0,0,0.0,14,0,0.0,146.84,0.0,0.15,9534
2020-07-19,Pernambuco,Verdejante,0.0,0,0,0.0,14,0,0.0,146.84,0.0,0.15,9534
