date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Pernambuco,Jaboatão dos Guararapes,6.55,46,5,0.71,6789,755,11.12,966.68,107.5,0.97,702298
2020-08-05,Pernambuco,Jaboatão dos Guararapes,8.12,57,2,0.28,6743,750,11.12,960.13,106.79,0.96,702298
2020-08-04,Pernambuco,Jaboatão dos Guararapes,1.42,10,7,1.0,6686,748,11.19,952.02,106.51,0.95,702298
2020-08-03,Pernambuco,Jaboatão dos Guararapes,2.14,15,2,0.28,6676,741,11.1,950.59,105.51,0.95,702298
2020-08-02,Pernambuco,Jaboatão dos Guararapes,8.83,62,3,0.43,6661,739,11.09,948.46,105.23,0.95,702298
2020-08-01,Pernambuco,Jaboatão dos Guararapes,8.97,63,9,1.28,6599,736,11.15,939.63,104.8,0.94,702298
2020-07-31,Pernambuco,Jaboatão dos Guararapes,6.12,43,2,0.28,6536,727,11.12,930.66,103.52,0.93,702298
2020-07-30,Pernambuco,Jaboatão dos Guararapes,20.93,147,1,0.14,6493,725,11.17,924.54,103.23,0.92,702298
2020-07-29,Pernambuco,Jaboatão dos Guararapes,7.83,55,6,0.85,6346,724,11.41,903.61,103.09,0.9,702298
2020-07-28,Pernambuco,Jaboatão dos Guararapes,2.99,21,4,0.57,6291,718,11.41,895.77,102.24,0.9,702298
2020-07-27,Pernambuco,Jaboatão dos Guararapes,3.56,25,2,0.28,6270,714,11.39,892.78,101.67,0.89,702298
2020-07-26,Pernambuco,Jaboatão dos Guararapes,9.11,64,7,1.0,6245,712,11.4,889.22,101.38,0.89,702298
2020-07-25,Pernambuco,Jaboatão dos Guararapes,8.97,63,6,0.85,6181,705,11.41,880.11,100.38,0.88,702298
2020-07-24,Pernambuco,Jaboatão dos Guararapes,8.4,59,2,0.28,6118,699,11.43,871.14,99.53,0.87,702298
2020-07-23,Pernambuco,Jaboatão dos Guararapes,18.08,127,5,0.71,6059,697,11.5,862.74,99.25,0.86,702298
2020-07-22,Pernambuco,Jaboatão dos Guararapes,4.27,30,8,1.14,5932,692,11.67,844.66,98.53,0.84,702298
2020-07-21,Pernambuco,Jaboatão dos Guararapes,0.85,6,4,0.57,5902,684,11.59,840.38,97.39,0.84,702298
2020-07-20,Pernambuco,Jaboatão dos Guararapes,5.7,40,4,0.57,5896,680,11.53,839.53,96.82,0.84,702298
2020-07-19,Pernambuco,Jaboatão dos Guararapes,14.95,105,4,0.57,5856,676,11.54,833.83,96.26,0.83,702298
2020-07-18,Pernambuco,Jaboatão dos Guararapes,5.13,36,5,0.71,5751,672,11.68,818.88,95.69,0.82,702298
2020-07-17,Pernambuco,Jaboatão dos Guararapes,5.98,42,2,0.28,5715,667,11.67,813.76,94.97,0.81,702298
2020-07-16,Pernambuco,Jaboatão dos Guararapes,7.97,56,2,0.28,5673,665,11.72,807.78,94.69,0.81,702298
2020-07-15,Pernambuco,Jaboatão dos Guararapes,9.82,69,2,0.28,5617,663,11.8,799.8,94.4,0.8,702298
2020-07-14,Pernambuco,Jaboatão dos Guararapes,4.13,29,2,0.28,5548,661,11.91,789.98,94.12,0.79,702298
2020-07-13,Pernambuco,Jaboatão dos Guararapes,4.41,31,9,1.28,5519,659,11.94,785.85,93.83,0.79,702298
2020-07-12,Pernambuco,Jaboatão dos Guararapes,6.41,45,8,1.14,5488,650,11.84,781.43,92.55,0.78,702298
2020-07-11,Pernambuco,Jaboatão dos Guararapes,6.12,43,7,1.0,5443,642,11.79,775.03,91.41,0.78,702298
2020-07-10,Pernambuco,Jaboatão dos Guararapes,8.4,59,6,0.85,5400,635,11.76,768.9,90.42,0.77,702298
2020-07-09,Pernambuco,Jaboatão dos Guararapes,8.4,59,11,1.57,5341,629,11.78,760.5,89.56,0.76,702298
2020-07-08,Pernambuco,Jaboatão dos Guararapes,8.83,62,7,1.0,5282,618,11.7,752.1,88.0,0.75,702298
2020-07-07,Pernambuco,Jaboatão dos Guararapes,2.71,19,2,0.28,5220,611,11.7,743.27,87.0,0.74,702298
2020-07-06,Pernambuco,Jaboatão dos Guararapes,2.99,21,1,0.14,5201,609,11.71,740.57,86.72,0.74,702298
2020-07-05,Pernambuco,Jaboatão dos Guararapes,12.25,86,3,0.43,5180,608,11.74,737.58,86.57,0.74,702298
2020-07-04,Pernambuco,Jaboatão dos Guararapes,9.26,65,6,0.85,5094,605,11.88,725.33,86.15,0.73,702298
2020-07-03,Pernambuco,Jaboatão dos Guararapes,3.42,24,13,1.85,5029,599,11.91,716.08,85.29,0.72,702298
2020-07-02,Pernambuco,Jaboatão dos Guararapes,16.37,115,12,1.71,5005,586,11.71,712.66,83.44,0.71,702298
2020-07-01,Pernambuco,Jaboatão dos Guararapes,8.4,59,7,1.0,4890,574,11.74,696.29,81.73,0.7,702298
2020-06-30,Pernambuco,Jaboatão dos Guararapes,2.28,16,10,1.42,4831,567,11.74,687.88,80.73,0.69,702298
2020-06-29,Pernambuco,Jaboatão dos Guararapes,1.42,10,12,1.71,4815,557,11.57,685.61,79.31,0.69,702298
2020-06-28,Pernambuco,Jaboatão dos Guararapes,9.26,65,10,1.42,4805,545,11.34,684.18,77.6,0.68,702298
2020-06-27,Pernambuco,Jaboatão dos Guararapes,10.25,72,13,1.85,4740,535,11.29,674.93,76.18,0.67,702298
2020-06-26,Pernambuco,Jaboatão dos Guararapes,2.14,15,24,3.42,4668,522,11.18,664.68,74.33,0.66,702298
2020-06-25,Pernambuco,Jaboatão dos Guararapes,18.23,128,14,1.99,4653,498,10.7,662.54,70.91,0.66,702298
2020-06-24,Pernambuco,Jaboatão dos Guararapes,7.12,50,10,1.42,4525,484,10.7,644.31,68.92,0.64,702298
2020-06-23,Pernambuco,Jaboatão dos Guararapes,2.28,16,17,2.42,4475,474,10.59,637.19,67.49,0.64,702298
2020-06-22,Pernambuco,Jaboatão dos Guararapes,1.42,10,2,0.28,4459,457,10.25,634.92,65.07,0.63,702298
2020-06-21,Pernambuco,Jaboatão dos Guararapes,6.98,49,6,0.85,4449,455,10.23,633.49,64.79,0.63,702298
2020-06-20,Pernambuco,Jaboatão dos Guararapes,13.81,97,3,0.43,4400,449,10.2,626.51,63.93,0.63,702298
2020-06-19,Pernambuco,Jaboatão dos Guararapes,7.83,55,3,0.43,4303,446,10.36,612.7,63.51,0.61,702298
2020-06-18,Pernambuco,Jaboatão dos Guararapes,19.65,138,12,1.71,4248,443,10.43,604.87,63.08,0.6,702298
2020-06-17,Pernambuco,Jaboatão dos Guararapes,9.11,64,1,0.14,4110,431,10.49,585.22,61.37,0.59,702298
2020-06-16,Pernambuco,Jaboatão dos Guararapes,5.84,41,12,1.71,4046,430,10.63,576.11,61.23,0.58,702298
2020-06-15,Pernambuco,Jaboatão dos Guararapes,2.14,15,3,0.43,4005,418,10.44,570.27,59.52,0.57,702298
2020-06-14,Pernambuco,Jaboatão dos Guararapes,3.99,28,6,0.85,3990,415,10.4,568.13,59.09,0.57,702298
2020-06-13,Pernambuco,Jaboatão dos Guararapes,6.12,43,8,1.14,3962,409,10.32,564.15,58.24,0.56,702298
2020-06-12,Pernambuco,Jaboatão dos Guararapes,6.98,49,3,0.43,3919,401,10.23,558.03,57.1,0.56,702298
2020-06-11,Pernambuco,Jaboatão dos Guararapes,13.24,93,7,1.0,3870,398,10.28,551.05,56.67,0.55,702298
2020-06-10,Pernambuco,Jaboatão dos Guararapes,7.69,54,9,1.28,3777,391,10.35,537.81,55.67,0.54,702298
2020-06-09,Pernambuco,Jaboatão dos Guararapes,1.14,8,12,1.71,3723,382,10.26,530.12,54.39,0.53,702298
2020-06-08,Pernambuco,Jaboatão dos Guararapes,4.56,32,1,0.14,3715,370,9.96,528.98,52.68,0.53,702298
2020-06-07,Pernambuco,Jaboatão dos Guararapes,13.53,95,4,0.57,3683,369,10.02,524.42,52.54,0.52,702298
2020-06-06,Pernambuco,Jaboatão dos Guararapes,7.83,55,2,0.28,3588,365,10.17,510.89,51.97,0.51,702298
2020-06-05,Pernambuco,Jaboatão dos Guararapes,14.1,99,3,0.43,3533,363,10.27,503.06,51.69,0.5,702298
2020-06-04,Pernambuco,Jaboatão dos Guararapes,11.68,82,16,2.28,3434,360,10.48,488.97,51.26,0.49,702298
2020-06-03,Pernambuco,Jaboatão dos Guararapes,12.1,85,12,1.71,3352,344,10.26,477.29,48.98,0.48,702298
2020-06-02,Pernambuco,Jaboatão dos Guararapes,6.69,47,10,1.42,3267,332,10.16,465.19,47.27,0.47,702298
2020-06-01,Pernambuco,Jaboatão dos Guararapes,4.27,30,4,0.57,3220,322,10.0,458.49,45.85,0.46,702298
2020-05-31,Pernambuco,Jaboatão dos Guararapes,14.52,102,10,1.42,3190,318,9.97,454.22,45.28,0.45,702298
2020-05-30,Pernambuco,Jaboatão dos Guararapes,13.53,95,8,1.14,3088,308,9.97,439.7,43.86,0.44,702298
2020-05-29,Pernambuco,Jaboatão dos Guararapes,18.8,132,8,1.14,2993,300,10.02,426.17,42.72,0.43,702298
2020-05-28,Pernambuco,Jaboatão dos Guararapes,11.39,80,14,1.99,2861,292,10.21,407.38,41.58,0.41,702298
2020-05-27,Pernambuco,Jaboatão dos Guararapes,11.96,84,16,2.28,2781,278,10.0,395.99,39.58,0.4,702298
2020-05-26,Pernambuco,Jaboatão dos Guararapes,6.55,46,12,1.71,2697,262,9.71,384.03,37.31,0.38,702298
2020-05-25,Pernambuco,Jaboatão dos Guararapes,8.12,57,3,0.43,2651,250,9.43,377.48,35.6,0.38,702298
2020-05-24,Pernambuco,Jaboatão dos Guararapes,13.81,97,7,1.0,2594,247,9.52,369.36,35.17,0.37,702298
2020-05-23,Pernambuco,Jaboatão dos Guararapes,10.82,76,10,1.42,2497,240,9.61,355.55,34.17,0.36,702298
2020-05-22,Pernambuco,Jaboatão dos Guararapes,19.79,139,11,1.57,2421,230,9.5,344.73,32.75,0.34,702298
2020-05-21,Pernambuco,Jaboatão dos Guararapes,16.37,115,18,2.56,2282,219,9.6,324.93,31.18,0.32,702298
2020-05-20,Pernambuco,Jaboatão dos Guararapes,18.37,129,7,1.0,2167,201,9.28,308.56,28.62,0.31,702298
2020-05-19,Pernambuco,Jaboatão dos Guararapes,12.53,88,11,1.57,2038,194,9.52,290.19,27.62,0.29,702298
2020-05-18,Pernambuco,Jaboatão dos Guararapes,10.82,76,13,1.85,1950,183,9.38,277.66,26.06,0.28,702298
2020-05-17,Pernambuco,Jaboatão dos Guararapes,17.37,122,5,0.71,1874,170,9.07,266.84,24.21,0.27,702298
2020-05-16,Pernambuco,Jaboatão dos Guararapes,29.76,209,8,1.14,1752,165,9.42,249.47,23.49,0.25,702298
2020-05-15,Pernambuco,Jaboatão dos Guararapes,7.97,56,8,1.14,1543,157,10.17,219.71,22.36,0.22,702298
2020-05-14,Pernambuco,Jaboatão dos Guararapes,14.24,100,10,1.42,1487,149,10.02,211.73,21.22,0.21,702298
2020-05-13,Pernambuco,Jaboatão dos Guararapes,8.26,58,7,1.0,1387,139,10.02,197.49,19.79,0.2,702298
2020-05-12,Pernambuco,Jaboatão dos Guararapes,7.83,55,13,1.85,1329,132,9.93,189.24,18.8,0.19,702298
2020-05-11,Pernambuco,Jaboatão dos Guararapes,6.41,45,2,0.28,1274,119,9.34,181.4,16.94,0.18,702298
2020-05-10,Pernambuco,Jaboatão dos Guararapes,11.25,79,8,1.14,1229,117,9.52,175.0,16.66,0.17,702298
2020-05-09,Pernambuco,Jaboatão dos Guararapes,24.35,171,15,2.14,1150,109,9.48,163.75,15.52,0.16,702298
2020-05-08,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,979,94,9.6,139.4,13.38,0.14,702298
2020-05-07,Pernambuco,Jaboatão dos Guararapes,32.18,226,18,2.56,979,94,9.6,139.4,13.38,0.14,702298
2020-05-05,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,753,76,10.09,107.22,10.82,0.11,702298
2020-05-04,Pernambuco,Jaboatão dos Guararapes,2.42,17,4,0.57,753,76,10.09,107.22,10.82,0.11,702298
2020-05-03,Pernambuco,Jaboatão dos Guararapes,5.41,38,5,0.71,736,72,9.78,104.8,10.25,0.1,702298
2020-05-02,Pernambuco,Jaboatão dos Guararapes,10.11,71,1,0.14,698,67,9.6,99.39,9.54,0.1,702298
2020-05-01,Pernambuco,Jaboatão dos Guararapes,4.98,35,5,0.71,627,66,10.53,89.28,9.4,0.09,702298
2020-04-30,Pernambuco,Jaboatão dos Guararapes,8.54,60,2,0.28,592,61,10.3,84.29,8.69,0.08,702298
2020-04-29,Pernambuco,Jaboatão dos Guararapes,6.12,43,3,0.43,532,59,11.09,75.75,8.4,0.08,702298
2020-04-28,Pernambuco,Jaboatão dos Guararapes,4.7,33,4,0.57,489,56,11.45,69.63,7.97,0.07,702298
2020-04-27,Pernambuco,Jaboatão dos Guararapes,6.55,46,4,0.57,456,52,11.4,64.93,7.4,0.06,702298
2020-04-26,Pernambuco,Jaboatão dos Guararapes,15.66,110,7,1.0,410,48,11.71,58.38,6.83,0.06,702298
2020-04-25,Pernambuco,Jaboatão dos Guararapes,5.55,39,6,0.85,300,41,13.67,42.72,5.84,0.04,702298
2020-04-24,Pernambuco,Jaboatão dos Guararapes,-2.99,-21,8,1.14,261,35,13.41,37.16,4.98,0.04,702298
2020-04-23,Pernambuco,Jaboatão dos Guararapes,4.13,29,4,0.57,282,27,9.57,40.15,3.84,0.04,702298
2020-04-22,Pernambuco,Jaboatão dos Guararapes,4.98,35,1,0.14,253,23,9.09,36.02,3.27,0.04,702298
2020-04-21,Pernambuco,Jaboatão dos Guararapes,1.99,14,4,0.57,218,22,10.09,31.04,3.13,0.03,702298
2020-04-20,Pernambuco,Jaboatão dos Guararapes,2.14,15,2,0.28,204,18,8.82,29.05,2.56,0.03,702298
2020-04-19,Pernambuco,Jaboatão dos Guararapes,4.27,30,1,0.14,189,16,8.47,26.91,2.28,0.03,702298
2020-04-18,Pernambuco,Jaboatão dos Guararapes,2.85,20,1,0.14,159,15,9.43,22.64,2.14,0.02,702298
2020-04-17,Pernambuco,Jaboatão dos Guararapes,2.56,18,3,0.43,139,14,10.07,19.79,1.99,0.02,702298
2020-04-16,Pernambuco,Jaboatão dos Guararapes,2.56,18,1,0.14,121,11,9.09,17.23,1.57,0.02,702298
2020-04-15,Pernambuco,Jaboatão dos Guararapes,1.28,9,3,0.43,103,10,9.71,14.67,1.42,0.01,702298
2020-04-14,Pernambuco,Jaboatão dos Guararapes,2.14,15,1,0.14,94,7,7.45,13.38,1.0,0.01,702298
2020-04-13,Pernambuco,Jaboatão dos Guararapes,1.71,12,1,0.14,79,6,7.59,11.25,0.85,0.01,702298
2020-04-12,Pernambuco,Jaboatão dos Guararapes,1.42,10,2,0.28,67,5,7.46,9.54,0.71,0.01,702298
2020-04-11,Pernambuco,Jaboatão dos Guararapes,0.85,6,1,0.14,57,3,5.26,8.12,0.43,0.01,702298
2020-04-10,Pernambuco,Jaboatão dos Guararapes,2.28,16,0,0.0,51,2,3.92,7.26,0.28,0.01,702298
2020-04-09,Pernambuco,Jaboatão dos Guararapes,1.28,9,0,0.0,35,2,5.71,4.98,0.28,0.0,702298
2020-04-08,Pernambuco,Jaboatão dos Guararapes,0.28,2,1,0.14,26,2,7.69,3.7,0.28,0.0,702298
2020-04-07,Pernambuco,Jaboatão dos Guararapes,1.28,9,0,0.0,24,1,4.17,3.42,0.14,0.0,702298
2020-04-06,Pernambuco,Jaboatão dos Guararapes,0.43,3,1,0.14,15,1,6.67,2.14,0.14,0.0,702298
2020-04-05,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,12,0,0.0,1.71,0.0,0.0,702298
2020-04-04,Pernambuco,Jaboatão dos Guararapes,0.43,3,0,0.0,11,0,0.0,1.57,0.0,0.0,702298
2020-04-03,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,8,0,0.0,1.14,0.0,0.0,702298
2020-04-02,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,7,0,0.0,1.0,0.0,0.0,702298
2020-04-01,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,6,0,0.0,0.85,0.0,0.0,702298
2020-03-31,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,6,0,0.0,0.85,0.0,0.0,702298
2020-03-30,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,6,0,0.0,0.85,0.0,0.0,702298
2020-03-29,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,6,0,0.0,0.85,0.0,0.0,702298
2020-03-28,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,5,0,0.0,0.71,0.0,0.0,702298
2020-03-27,Pernambuco,Jaboatão dos Guararapes,0.14,1,0,0.0,4,0,0.0,0.57,0.0,0.0,702298
2020-03-26,Pernambuco,Jaboatão dos Guararapes,0.0,0,0,0.0,3,0,0.0,0.43,0.0,0.0,702298
