date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Pernambuco,Panelas,0.0,0,0,0.0,357,16,4.48,1348.49,60.44,1.35,26474
2020-08-17,Pernambuco,Panelas,3.78,1,0,0.0,357,16,4.48,1348.49,60.44,1.35,26474
2020-08-16,Pernambuco,Panelas,0.0,0,1,3.78,356,16,4.49,1344.72,60.44,1.34,26474
2020-08-15,Pernambuco,Panelas,15.11,4,0,0.0,356,15,4.21,1344.72,56.66,1.34,26474
2020-08-14,Pernambuco,Panelas,3.78,1,0,0.0,352,15,4.26,1329.61,56.66,1.33,26474
2020-08-13,Pernambuco,Panelas,3.78,1,0,0.0,351,15,4.27,1325.83,56.66,1.33,26474
2020-08-12,Pernambuco,Panelas,7.55,2,0,0.0,350,15,4.29,1322.05,56.66,1.32,26474
2020-08-11,Pernambuco,Panelas,0.0,0,0,0.0,348,15,4.31,1314.5,56.66,1.31,26474
2020-08-10,Pernambuco,Panelas,0.0,0,0,0.0,348,15,4.31,1314.5,56.66,1.31,26474
2020-08-09,Pernambuco,Panelas,26.44,7,0,0.0,348,15,4.31,1314.5,56.66,1.31,26474
2020-08-08,Pernambuco,Panelas,0.0,0,0,0.0,341,15,4.4,1288.06,56.66,1.29,26474
2020-08-07,Pernambuco,Panelas,22.66,6,0,0.0,341,15,4.4,1288.06,56.66,1.29,26474
2020-08-06,Pernambuco,Panelas,0.0,0,0,0.0,335,15,4.48,1265.39,56.66,1.27,26474
2020-08-05,Pernambuco,Panelas,0.0,0,0,0.0,335,15,4.48,1265.39,56.66,1.27,26474
2020-08-04,Pernambuco,Panelas,11.33,3,0,0.0,335,15,4.48,1265.39,56.66,1.27,26474
2020-08-03,Pernambuco,Panelas,15.11,4,0,0.0,332,15,4.52,1254.06,56.66,1.25,26474
2020-08-02,Pernambuco,Panelas,52.88,14,1,3.78,328,15,4.57,1238.95,56.66,1.24,26474
2020-08-01,Pernambuco,Panelas,3.78,1,1,3.78,314,14,4.46,1186.07,52.88,1.19,26474
2020-07-31,Pernambuco,Panelas,7.55,2,0,0.0,313,13,4.15,1182.29,49.1,1.18,26474
2020-07-30,Pernambuco,Panelas,11.33,3,0,0.0,311,13,4.18,1174.74,49.1,1.17,26474
2020-07-29,Pernambuco,Panelas,30.22,8,1,3.78,308,13,4.22,1163.41,49.1,1.16,26474
2020-07-28,Pernambuco,Panelas,3.78,1,0,0.0,300,12,4.0,1133.19,45.33,1.13,26474
2020-07-27,Pernambuco,Panelas,45.33,12,0,0.0,299,12,4.01,1129.41,45.33,1.13,26474
2020-07-26,Pernambuco,Panelas,30.22,8,1,3.78,287,12,4.18,1084.08,45.33,1.08,26474
