date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,125.56,-62.78
2020-09-17,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,8.97,188.34,0.0
2020-09-16,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,-8.97,0.0,188.34,0.0
2020-09-15,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,-8.97,-8.97,188.34,0.0
2020-09-14,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,188.34,-8.97
2020-09-13,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,197.31,-35.87
2020-09-12,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,233.18,-8.97
2020-09-11,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,242.15,0.0
2020-09-10,Pernambuco,Angelim,-8.97,-1,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,0.0,0.0,242.15,-8.97
2020-09-09,Pernambuco,Angelim,0.0,0,0,0.0,69,2,2.9,618.83,17.94,0.62,11150,0.0,-35.87,251.12,0.0
2020-09-08,Pernambuco,Angelim,8.97,1,0,0.0,69,2,2.9,618.83,17.94,0.62,11150,35.87,8.97,251.12,-8.97
2020-09-07,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,26.9,0.0,260.09,0.0
2020-09-05,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,26.9,-8.97,260.09,0.0
2020-09-04,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,35.87,0.0,260.09,-17.94
2020-09-03,Pernambuco,Angelim,0.0,0,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,35.87,-44.84,278.03,-8.97
2020-09-02,Pernambuco,Angelim,-8.97,-1,0,0.0,68,2,2.94,609.87,17.94,0.61,11150,80.71,-35.88,287.0,-17.94
2020-09-01,Pernambuco,Angelim,35.87,4,0,0.0,69,2,2.9,618.83,17.94,0.62,11150,116.59,26.9,304.94,35.87
2020-08-31,Pernambuco,Angelim,0.0,0,0,0.0,65,2,3.08,582.96,17.94,0.58,11150,89.69,0.0,269.07,0.0
2020-08-30,Pernambuco,Angelim,0.0,0,0,0.0,65,2,3.08,582.96,17.94,0.58,11150,89.69,0.0,269.07,0.0
2020-08-29,Pernambuco,Angelim,8.97,1,0,0.0,65,2,3.08,582.96,17.94,0.58,11150,89.69,8.97,269.07,8.97
2020-08-28,Pernambuco,Angelim,0.0,0,0,0.0,64,2,3.12,573.99,17.94,0.57,11150,80.72,-8.97,260.1,0.0
2020-08-27,Pernambuco,Angelim,44.84,5,0,0.0,64,2,3.12,573.99,17.94,0.57,11150,89.69,-17.94,260.1,44.84
2020-08-26,Pernambuco,Angelim,26.91,3,1,8.97,59,2,3.39,529.15,17.94,0.53,11150,107.63,26.91,215.26,26.91
