date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-16,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1027,26,2.53,8692.34,220.06,8.69,11815,42.32,0.0,220.05,0.0
2021-08-15,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1027,26,2.53,8692.34,220.06,8.69,11815,42.32,0.0,220.05,0.0
2021-08-14,Pernambuco,Santa Terezinha,-8.46,-1,0,0.0,1027,26,2.53,8692.34,220.06,8.69,11815,42.32,-8.46,220.05,-16.92
2021-08-13,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1028,26,2.53,8700.8,220.06,8.7,11815,50.78,8.46,236.97,8.46
2021-08-12,Pernambuco,Santa Terezinha,33.86,4,0,0.0,1027,26,2.53,8692.34,220.06,8.69,11815,42.32,25.4,228.51,8.47
2021-08-11,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1023,26,2.54,8658.48,220.06,8.66,11815,16.92,8.46,220.04,-25.4
2021-08-10,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,8.46,-8.46,245.44,0.0
2021-08-09,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,16.92,0.0,245.44,0.0
2021-08-08,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,16.92,-8.46,245.44,-118.49
2021-08-07,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,25.38,-50.78,363.93,0.0
2021-08-06,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,76.16,0.0,363.93,0.0
2021-08-05,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1022,26,2.54,8650.02,220.06,8.65,11815,76.16,-25.4,363.93,8.46
2021-08-04,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1021,26,2.55,8641.56,220.06,8.64,11815,101.56,0.0,355.47,0.0
2021-08-03,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1021,26,2.55,8641.56,220.06,8.64,11815,101.56,-8.47,355.47,8.46
2021-08-02,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1020,26,2.55,8633.09,220.06,8.63,11815,110.03,0.0,347.01,0.0
2021-08-01,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1020,26,2.55,8633.09,220.06,8.63,11815,110.03,-16.93,347.01,8.46
2021-07-31,Pernambuco,Santa Terezinha,50.78,6,0,0.0,1019,26,2.55,8624.63,220.06,8.62,11815,126.96,50.78,338.55,33.85
2021-07-30,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1013,26,2.57,8573.85,220.06,8.57,11815,76.18,0.0,304.7,0.0
2021-07-28,Pernambuco,Santa Terezinha,33.86,4,0,0.0,1013,26,2.57,8573.85,220.06,8.57,11815,76.18,33.86,304.7,33.86
2021-07-27,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1009,26,2.58,8539.99,220.06,8.54,11815,42.32,-25.39,270.84,0.0
2021-07-26,Pernambuco,Santa Terezinha,16.93,2,0,0.0,1009,26,2.58,8539.99,220.06,8.54,11815,67.71,16.93,270.84,16.93
2021-07-25,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1007,26,2.58,8523.06,220.06,8.52,11815,50.78,0.0,253.91,0.0
2021-07-24,Pernambuco,Santa Terezinha,25.39,3,0,0.0,1007,26,2.58,8523.06,220.06,8.52,11815,50.78,25.39,253.91,25.39
2021-07-23,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1004,26,2.59,8497.67,220.06,8.5,11815,25.39,-8.46,228.52,-8.46
2021-07-22,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1004,26,2.59,8497.67,220.06,8.5,11815,33.85,0.0,236.98,0.0
2021-07-21,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1004,26,2.59,8497.67,220.06,8.5,11815,33.85,-25.39,236.98,-16.93
2021-07-20,Pernambuco,Santa Terezinha,25.39,3,1,8.46,1004,26,2.59,8497.67,220.06,8.5,11815,59.24,-8.47,253.91,16.93
2021-07-19,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1001,25,2.5,8472.28,211.6,8.47,11815,67.71,0.0,236.98,0.0
2021-07-18,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1001,25,2.5,8472.28,211.6,8.47,11815,67.71,0.0,236.98,0.0
2021-07-17,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1001,25,2.5,8472.28,211.6,8.47,11815,67.71,-118.49,236.98,-67.71
2021-07-16,Pernambuco,Santa Terezinha,8.46,1,0,0.0,1001,25,2.5,8472.28,211.6,8.47,11815,186.2,8.46,304.69,0.0
2021-07-15,Pernambuco,Santa Terezinha,0.0,0,0,0.0,1000,25,2.5,8463.82,211.6,8.46,11815,177.74,0.0,304.69,-16.93
2021-07-14,Pernambuco,Santa Terezinha,25.39,3,0,0.0,1000,25,2.5,8463.82,211.6,8.46,11815,177.74,25.39,321.62,-143.89
2021-07-13,Pernambuco,Santa Terezinha,33.86,4,0,0.0,997,25,2.51,8438.43,211.6,8.44,11815,152.35,33.86,465.51,16.93
2021-07-12,Pernambuco,Santa Terezinha,0.0,0,0,0.0,993,25,2.52,8404.57,211.6,8.4,11815,118.49,0.0,448.58,-16.93
2021-07-11,Pernambuco,Santa Terezinha,0.0,0,0,0.0,993,25,2.52,8404.57,211.6,8.4,11815,118.49,0.0,465.51,-25.39
2021-07-10,Pernambuco,Santa Terezinha,118.49,14,0,0.0,993,25,2.52,8404.57,211.6,8.4,11815,118.49,118.49,490.9,-465.51
2021-07-09,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,-0.0,-16.93,956.41,-25.39
2021-07-08,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,981.8,-16.93
2021-07-07,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,998.73,-67.71
2021-07-06,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,1066.44,-16.93
2021-07-05,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,1083.37,-8.46
2021-07-04,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,1091.83,-25.39
2021-07-03,Pernambuco,Santa Terezinha,0.0,0,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,0.0,1117.22,-84.64
2021-07-02,Pernambuco,Santa Terezinha,16.93,2,0,0.0,979,25,2.55,8286.08,211.6,8.29,11815,16.93,8.47,1201.86,0.0
2021-07-01,Pernambuco,Santa Terezinha,0.0,0,0,0.0,977,25,2.56,8269.15,211.6,8.27,11815,8.46,0.0,1201.86,-42.32
2021-06-30,Pernambuco,Santa Terezinha,0.0,0,0,0.0,977,25,2.56,8269.15,211.6,8.27,11815,8.46,-16.93,1244.18,0.0
2021-06-29,Pernambuco,Santa Terezinha,0.0,0,0,0.0,977,25,2.56,8269.15,211.6,8.27,11815,25.39,-8.46,1244.18,0.0
2021-06-28,Pernambuco,Santa Terezinha,0.0,0,0,0.0,977,25,2.56,8269.15,211.6,8.27,11815,33.85,0.0,1244.18,0.0
2021-06-27,Pernambuco,Santa Terezinha,0.0,0,0,0.0,977,25,2.56,8269.15,211.6,8.27,11815,33.85,0.0,1244.18,0.0
