date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,390,6,1.54,2394.11,36.83,2.39,16290,6.14,0.0,73.66,0.0
2021-01-24,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,390,6,1.54,2394.11,36.83,2.39,16290,6.14,0.0,73.66,0.0
2021-01-23,Pernambuco,Lagoa dos Gatos,6.14,1,0,0.0,390,6,1.54,2394.11,36.83,2.39,16290,6.14,6.14,73.66,6.14
2021-01-22,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,0.0,-42.97,67.52,0.0
2021-01-21,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,42.97,0.0,67.52,0.0
2021-01-20,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,42.97,0.0,67.52,0.0
2021-01-19,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,42.97,0.0,67.52,0.0
2021-01-18,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,42.97,0.0,67.52,0.0
2021-01-17,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,42.97,-24.55,67.52,0.0
2021-01-16,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,67.52,0.0,67.52,0.0
2021-01-15,Pernambuco,Lagoa dos Gatos,42.97,7,0,0.0,389,6,1.54,2387.97,36.83,2.39,16290,67.52,42.97,67.52,42.97
2021-01-14,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,382,6,1.57,2345.0,36.83,2.34,16290,24.55,0.0,24.55,0.0
2021-01-12,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,382,6,1.57,2345.0,36.83,2.34,16290,24.55,0.0,24.55,0.0
2021-01-11,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,382,6,1.57,2345.0,36.83,2.34,16290,24.55,0.0,24.55,0.0
2021-01-10,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,382,6,1.57,2345.0,36.83,2.34,16290,24.55,0.0,24.55,0.0
2021-01-09,Pernambuco,Lagoa dos Gatos,24.55,4,0,0.0,382,6,1.57,2345.0,36.83,2.34,16290,24.55,24.55,24.55,24.55
2021-01-08,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,0.0,0.0
2021-01-07,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,0.0,0.0
2021-01-06,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,0.0,-6.14
2021-01-05,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,0.0
2021-01-04,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,0.0
2021-01-02,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,0.0
2021-01-01,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,0.0
2020-12-31,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,0.0
2020-12-30,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,6.14,-6.14
2020-12-29,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-28,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-27,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-26,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-25,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-24,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,0.0
2020-12-23,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,12.28,-12.28
2020-12-22,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,24.56,0.0
2020-12-21,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,24.56,0.0
2020-12-20,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,24.56,0.0
2020-12-19,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,24.56,-6.14
2020-12-18,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,30.7,0.0
2020-12-17,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,30.7,-36.83
2020-12-16,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,0.0,67.53,0.0
2020-12-15,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,0.0,-6.14,67.53,-6.14
2020-12-14,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,0.0,73.67,0.0
2020-12-13,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,0.0,73.67,0.0
2020-12-12,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,0.0,73.67,0.0
2020-12-11,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,0.0,73.67,0.0
2020-12-10,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,0.0,73.67,0.0
2020-12-09,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,6.14,-6.14,73.67,0.0
2020-12-08,Pernambuco,Lagoa dos Gatos,6.14,1,0,0.0,378,6,1.59,2320.44,36.83,2.32,16290,12.28,6.14,73.67,-36.83
2020-12-07,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,0.0,110.5,0.0
2020-12-06,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,0.0,110.5,0.0
2020-12-05,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,0.0,110.5,0.0
2020-12-04,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,0.0,110.5,0.0
2020-12-03,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,0.0,110.5,0.0
2020-12-02,Pernambuco,Lagoa dos Gatos,6.14,1,0,0.0,377,6,1.59,2314.3,36.83,2.31,16290,6.14,-6.14,110.5,6.14
2020-12-01,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,12.28,0.0,104.36,0.0
2020-11-30,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,12.28,0.0,104.36,0.0
2020-11-29,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,12.28,0.0,104.36,0.0
2020-11-28,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,12.28,-6.14,104.36,0.0
2020-11-27,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,18.42,0.0,104.36,0.0
2020-11-26,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,18.42,-36.83,104.36,0.0
2020-11-25,Pernambuco,Lagoa dos Gatos,12.28,2,0,0.0,376,6,1.6,2308.16,36.83,2.31,16290,55.25,12.28,104.36,12.28
2020-11-24,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,374,6,1.6,2295.89,36.83,2.3,16290,42.97,-6.14,92.08,0.0
2020-11-23,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,374,6,1.6,2295.89,36.83,2.3,16290,49.11,0.0,92.08,0.0
2020-11-22,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,374,6,1.6,2295.89,36.83,2.3,16290,49.11,0.0,92.08,0.0
2020-11-21,Pernambuco,Lagoa dos Gatos,6.14,1,0,0.0,374,6,1.6,2295.89,36.83,2.3,16290,49.11,6.14,92.08,6.14
2020-11-20,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,373,6,1.61,2289.75,36.83,2.29,16290,42.97,0.0,85.94,0.0
2020-11-19,Pernambuco,Lagoa dos Gatos,36.83,6,0,0.0,373,6,1.61,2289.75,36.83,2.29,16290,42.97,36.83,85.94,6.14
2020-11-18,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,367,6,1.63,2252.92,36.83,2.25,16290,6.14,0.0,79.8,0.0
2020-11-17,Pernambuco,Lagoa dos Gatos,6.14,1,0,0.0,367,6,1.63,2252.92,36.83,2.25,16290,6.14,-36.83,79.8,6.14
2020-11-16,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-15,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-14,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-13,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-12,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-11,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,0.0,73.66,0.0
2020-11-10,Pernambuco,Lagoa dos Gatos,42.97,7,0,0.0,366,6,1.64,2246.78,36.83,2.25,16290,42.97,42.97,73.66,42.97
2020-11-09,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-08,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-07,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-06,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-05,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-04,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
2020-11-03,Pernambuco,Lagoa dos Gatos,0.0,0,0,0.0,359,6,1.67,2203.81,36.83,2.2,16290,0.0,0.0,30.69,0.0
