date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-06,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,109.94,-21.99,527.73,0.0
2020-11-05,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,131.93,-21.99,527.73,-43.98
2020-11-04,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,153.92,-43.98,571.71,0.0
2020-11-03,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,197.9,-43.98,571.71,0.0
2020-11-02,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,241.88,0.0,571.71,0.0
2020-11-01,Pernambuco,Ingazeira,0.0,0,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,241.88,-65.96,571.71,0.0
2020-10-31,Pernambuco,Ingazeira,109.94,5,0,0.0,70,1,1.43,1539.14,21.99,1.54,4548,307.84,87.95,571.71,109.94
2020-10-30,Pernambuco,Ingazeira,21.99,1,0,0.0,65,1,1.54,1429.2,21.99,1.43,4548,219.89,21.99,461.77,-21.99
2020-10-29,Pernambuco,Ingazeira,21.99,1,0,0.0,64,1,1.56,1407.21,21.99,1.41,4548,197.9,21.99,483.76,21.99
2020-10-28,Pernambuco,Ingazeira,43.98,2,0,0.0,63,1,1.59,1385.22,21.99,1.39,4548,175.91,-21.98,461.77,43.98
2020-10-27,Pernambuco,Ingazeira,43.98,2,0,0.0,61,1,1.64,1341.25,21.99,1.34,4548,197.89,43.98,417.79,43.98
2020-10-26,Pernambuco,Ingazeira,0.0,0,0,0.0,59,1,1.69,1297.27,21.99,1.3,4548,153.91,-43.98,373.81,0.0
2020-10-25,Pernambuco,Ingazeira,65.96,3,0,0.0,59,1,1.69,1297.27,21.99,1.3,4548,197.89,43.97,373.81,65.96
2020-10-24,Pernambuco,Ingazeira,21.99,1,0,0.0,56,1,1.79,1231.31,21.99,1.23,4548,153.92,21.99,307.85,-21.99
2020-10-23,Pernambuco,Ingazeira,0.0,0,0,0.0,55,1,1.82,1209.32,21.99,1.21,4548,131.93,0.0,329.84,-21.99
2020-10-22,Pernambuco,Ingazeira,0.0,0,0,0.0,55,1,1.82,1209.32,21.99,1.21,4548,131.93,-21.99,351.83,-65.96
2020-10-21,Pernambuco,Ingazeira,65.96,3,0,0.0,55,1,1.82,1209.32,21.99,1.21,4548,153.92,65.96,417.79,0.0
