date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-13,Pernambuco,Custódia,5.39,2,0,0.0,174,11,6.32,468.86,29.64,0.47,37111
2020-08-12,Pernambuco,Custódia,10.78,4,0,0.0,172,11,6.4,463.47,29.64,0.46,37111
2020-08-11,Pernambuco,Custódia,0.0,0,0,0.0,168,11,6.55,452.7,29.64,0.45,37111
2020-08-10,Pernambuco,Custódia,0.0,0,0,0.0,168,11,6.55,452.7,29.64,0.45,37111
2020-08-09,Pernambuco,Custódia,0.0,0,0,0.0,168,11,6.55,452.7,29.64,0.45,37111
2020-08-08,Pernambuco,Custódia,0.0,0,0,0.0,168,11,6.55,452.7,29.64,0.45,37111
2020-08-07,Pernambuco,Custódia,2.69,1,0,0.0,168,11,6.55,452.7,29.64,0.45,37111
2020-08-06,Pernambuco,Custódia,0.0,0,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-08-05,Pernambuco,Custódia,0.0,0,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-08-04,Pernambuco,Custódia,0.0,0,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-08-03,Pernambuco,Custódia,2.69,1,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-08-02,Pernambuco,Custódia,0.0,0,0,0.0,166,11,6.63,447.31,29.64,0.45,37111
2020-08-01,Pernambuco,Custódia,-2.69,-1,0,0.0,166,11,6.63,447.31,29.64,0.45,37111
2020-07-31,Pernambuco,Custódia,0.0,0,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-07-30,Pernambuco,Custódia,0.0,0,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-07-29,Pernambuco,Custódia,5.39,2,0,0.0,167,11,6.59,450.0,29.64,0.45,37111
2020-07-28,Pernambuco,Custódia,0.0,0,0,0.0,165,11,6.67,444.61,29.64,0.44,37111
2020-07-27,Pernambuco,Custódia,5.39,2,0,0.0,165,11,6.67,444.61,29.64,0.44,37111
2020-07-26,Pernambuco,Custódia,0.0,0,0,0.0,163,11,6.75,439.22,29.64,0.44,37111
2020-07-25,Pernambuco,Custódia,2.69,1,0,0.0,163,11,6.75,439.22,29.64,0.44,37111
2020-07-24,Pernambuco,Custódia,2.69,1,0,0.0,162,11,6.79,436.53,29.64,0.44,37111
2020-07-23,Pernambuco,Custódia,5.39,2,1,2.69,161,11,6.83,433.83,29.64,0.43,37111
2020-07-22,Pernambuco,Custódia,10.78,4,0,0.0,159,10,6.29,428.44,26.95,0.43,37111
2020-07-21,Pernambuco,Custódia,53.89,20,0,0.0,155,10,6.45,417.67,26.95,0.42,37111
2020-07-20,Pernambuco,Custódia,2.69,1,0,0.0,135,10,7.41,363.77,26.95,0.36,37111
2020-07-19,Pernambuco,Custódia,2.69,1,0,0.0,134,10,7.46,361.08,26.95,0.36,37111
2020-07-18,Pernambuco,Custódia,2.69,1,0,0.0,133,10,7.52,358.38,26.95,0.36,37111
2020-07-17,Pernambuco,Custódia,2.69,1,0,0.0,132,10,7.58,355.69,26.95,0.36,37111
2020-07-16,Pernambuco,Custódia,0.0,0,0,0.0,131,10,7.63,353.0,26.95,0.35,37111
2020-07-15,Pernambuco,Custódia,0.0,0,0,0.0,131,10,7.63,353.0,26.95,0.35,37111
2020-07-14,Pernambuco,Custódia,5.39,2,0,0.0,131,10,7.63,353.0,26.95,0.35,37111
2020-07-13,Pernambuco,Custódia,0.0,0,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-12,Pernambuco,Custódia,0.0,0,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-11,Pernambuco,Custódia,0.0,0,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-10,Pernambuco,Custódia,0.0,0,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-09,Pernambuco,Custódia,0.0,0,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-08,Pernambuco,Custódia,2.69,1,0,0.0,129,10,7.75,347.61,26.95,0.35,37111
2020-07-07,Pernambuco,Custódia,0.0,0,0,0.0,128,10,7.81,344.91,26.95,0.34,37111
2020-07-06,Pernambuco,Custódia,0.0,0,0,0.0,128,10,7.81,344.91,26.95,0.34,37111
2020-07-05,Pernambuco,Custódia,5.39,2,1,2.69,128,10,7.81,344.91,26.95,0.34,37111
2020-07-04,Pernambuco,Custódia,0.0,0,0,0.0,126,9,7.14,339.52,24.25,0.34,37111
2020-07-03,Pernambuco,Custódia,0.0,0,0,0.0,126,9,7.14,339.52,24.25,0.34,37111
2020-07-02,Pernambuco,Custódia,29.64,11,0,0.0,126,9,7.14,339.52,24.25,0.34,37111
2020-07-01,Pernambuco,Custódia,2.69,1,0,0.0,115,9,7.83,309.88,24.25,0.31,37111
2020-06-30,Pernambuco,Custódia,0.0,0,0,0.0,114,9,7.89,307.19,24.25,0.31,37111
2020-06-29,Pernambuco,Custódia,0.0,0,0,0.0,114,9,7.89,307.19,24.25,0.31,37111
2020-06-28,Pernambuco,Custódia,0.0,0,0,0.0,114,9,7.89,307.19,24.25,0.31,37111
2020-06-27,Pernambuco,Custódia,2.69,1,0,0.0,114,9,7.89,307.19,24.25,0.31,37111
2020-06-26,Pernambuco,Custódia,0.0,0,0,0.0,113,9,7.96,304.49,24.25,0.3,37111
2020-06-25,Pernambuco,Custódia,5.39,2,0,0.0,113,9,7.96,304.49,24.25,0.3,37111
