date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-04,Pernambuco,Brejo da Madre de Deus,1.97,1,0,0.0,896,19,2.12,1765.8,37.44,1.77,50742,63.06,-5.91,411.87,-13.8
2020-09-03,Pernambuco,Brejo da Madre de Deus,-29.56,-15,0,0.0,895,19,2.12,1763.82,37.44,1.76,50742,68.97,-55.18,425.67,-49.27
2020-09-02,Pernambuco,Brejo da Madre de Deus,19.71,10,0,0.0,910,19,2.09,1793.39,37.44,1.79,50742,124.15,19.71,474.94,-11.82
2020-09-01,Pernambuco,Brejo da Madre de Deus,37.44,19,1,1.97,900,19,2.11,1773.68,37.44,1.77,50742,104.44,37.44,486.76,23.64
2020-08-31,Pernambuco,Brejo da Madre de Deus,11.82,6,0,0.0,881,18,2.04,1736.23,35.47,1.74,50742,67.0,9.85,463.12,-1.98
2020-08-30,Pernambuco,Brejo da Madre de Deus,7.88,4,0,0.0,875,18,2.06,1724.41,35.47,1.72,50742,57.15,-5.92,465.1,-19.71
2020-08-29,Pernambuco,Brejo da Madre de Deus,13.8,7,0,0.0,871,18,2.07,1716.53,35.47,1.72,50742,63.07,9.86,484.81,-9.85
2020-08-28,Pernambuco,Brejo da Madre de Deus,7.88,4,0,0.0,864,18,2.08,1702.73,35.47,1.7,50742,53.21,-19.71,494.66,1.97
2020-08-27,Pernambuco,Brejo da Madre de Deus,25.62,13,0,0.0,860,18,2.09,1694.85,35.47,1.69,50742,72.92,13.8,492.69,21.68
2020-08-26,Pernambuco,Brejo da Madre de Deus,0.0,0,0,0.0,847,18,2.13,1669.23,35.47,1.67,50742,59.12,-27.59,471.01,-25.62
2020-08-25,Pernambuco,Brejo da Madre de Deus,0.0,0,0,0.0,847,18,2.13,1669.23,35.47,1.67,50742,86.71,-11.82,496.63,0.0
2020-08-24,Pernambuco,Brejo da Madre de Deus,1.97,1,0,0.0,847,18,2.13,1669.23,35.47,1.67,50742,98.53,0.0,496.63,-5.91
2020-08-23,Pernambuco,Brejo da Madre de Deus,13.8,7,0,0.0,846,18,2.13,1667.26,35.47,1.67,50742,98.53,-35.47,502.54,-1.97
2020-08-22,Pernambuco,Brejo da Madre de Deus,3.94,2,0,0.0,839,18,2.15,1653.46,35.47,1.65,50742,134.0,-13.8,504.51,-25.62
2020-08-21,Pernambuco,Brejo da Madre de Deus,27.59,14,0,0.0,837,18,2.15,1649.52,35.47,1.65,50742,147.8,11.82,530.13,-5.91
2020-08-20,Pernambuco,Brejo da Madre de Deus,11.82,6,0,0.0,823,18,2.19,1621.93,35.47,1.62,50742,135.98,3.94,536.04,-1.98
2020-08-19,Pernambuco,Brejo da Madre de Deus,27.59,14,0,0.0,817,18,2.2,1610.11,35.47,1.61,50742,132.04,21.68,538.02,17.74
2020-08-18,Pernambuco,Brejo da Madre de Deus,11.82,6,0,0.0,803,18,2.24,1582.52,35.47,1.58,50742,110.36,3.94,520.28,3.94
2020-08-17,Pernambuco,Brejo da Madre de Deus,1.97,1,0,0.0,797,18,2.26,1570.69,35.47,1.57,50742,106.42,-1.97,516.34,-7.88
2020-08-16,Pernambuco,Brejo da Madre de Deus,49.27,25,0,0.0,796,18,2.26,1568.72,35.47,1.57,50742,108.39,-31.53,524.22,43.36
2020-08-15,Pernambuco,Brejo da Madre de Deus,17.74,9,0,0.0,771,18,2.33,1519.45,35.47,1.52,50742,139.92,-7.88,480.86,-11.82
2020-08-14,Pernambuco,Brejo da Madre de Deus,15.77,8,1,1.97,762,18,2.36,1501.71,35.47,1.5,50742,147.8,0.0,492.68,-21.67
2020-08-13,Pernambuco,Brejo da Madre de Deus,7.88,4,0,0.0,754,17,2.25,1485.95,33.5,1.49,50742,147.8,-11.83,514.35,-55.18
2020-08-12,Pernambuco,Brejo da Madre de Deus,5.91,3,1,1.97,750,17,2.27,1478.07,33.5,1.48,50742,159.63,-25.62,569.53,-7.89
2020-08-11,Pernambuco,Brejo da Madre de Deus,7.88,4,1,1.97,747,16,2.14,1472.15,31.53,1.47,50742,185.25,-5.92,577.42,3.94
2020-08-10,Pernambuco,Brejo da Madre de Deus,3.94,2,0,0.0,743,15,2.02,1464.27,29.56,1.46,50742,191.17,-9.86,573.48,1.97
2020-08-09,Pernambuco,Brejo da Madre de Deus,80.8,41,0,0.0,741,15,2.02,1460.33,29.56,1.46,50742,201.03,53.21,571.51,11.82
2020-08-08,Pernambuco,Brejo da Madre de Deus,25.62,13,0,0.0,700,15,2.14,1379.53,29.56,1.38,50742,147.82,1.97,559.69,25.62
