date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Pernambuco,Serrita,0.0,0,0,0.0,60,4,6.67,313.07,20.87,0.31,19165
2020-08-01,Pernambuco,Serrita,0.0,0,0,0.0,60,4,6.67,313.07,20.87,0.31,19165
2020-07-31,Pernambuco,Serrita,5.22,1,0,0.0,60,4,6.67,313.07,20.87,0.31,19165
2020-07-30,Pernambuco,Serrita,5.22,1,0,0.0,59,4,6.78,307.85,20.87,0.31,19165
2020-07-29,Pernambuco,Serrita,0.0,0,0,0.0,58,4,6.9,302.64,20.87,0.3,19165
2020-07-28,Pernambuco,Serrita,-5.22,-1,0,0.0,58,4,6.9,302.64,20.87,0.3,19165
2020-07-27,Pernambuco,Serrita,0.0,0,0,0.0,59,4,6.78,307.85,20.87,0.31,19165
2020-07-26,Pernambuco,Serrita,0.0,0,0,0.0,59,4,6.78,307.85,20.87,0.31,19165
2020-07-25,Pernambuco,Serrita,5.22,1,0,0.0,59,4,6.78,307.85,20.87,0.31,19165
2020-07-24,Pernambuco,Serrita,5.22,1,0,0.0,58,4,6.9,302.64,20.87,0.3,19165
2020-07-23,Pernambuco,Serrita,15.65,3,0,0.0,57,4,7.02,297.42,20.87,0.3,19165
2020-07-22,Pernambuco,Serrita,20.87,4,0,0.0,54,4,7.41,281.76,20.87,0.28,19165
2020-07-21,Pernambuco,Serrita,5.22,1,0,0.0,50,4,8.0,260.89,20.87,0.26,19165
2020-07-20,Pernambuco,Serrita,20.87,4,0,0.0,49,4,8.16,255.67,20.87,0.26,19165
2020-07-19,Pernambuco,Serrita,0.0,0,0,0.0,45,4,8.89,234.8,20.87,0.23,19165
2020-07-18,Pernambuco,Serrita,10.44,2,0,0.0,45,4,8.89,234.8,20.87,0.23,19165
2020-07-17,Pernambuco,Serrita,10.44,2,0,0.0,43,4,9.3,224.37,20.87,0.22,19165
2020-07-16,Pernambuco,Serrita,0.0,0,0,0.0,41,4,9.76,213.93,20.87,0.21,19165
2020-07-15,Pernambuco,Serrita,36.52,7,0,0.0,41,4,9.76,213.93,20.87,0.21,19165
2020-07-14,Pernambuco,Serrita,5.22,1,1,5.22,34,4,11.76,177.41,20.87,0.18,19165
2020-07-13,Pernambuco,Serrita,0.0,0,0,0.0,33,3,9.09,172.19,15.65,0.17,19165
2020-07-12,Pernambuco,Serrita,0.0,0,0,0.0,33,3,9.09,172.19,15.65,0.17,19165
2020-07-11,Pernambuco,Serrita,0.0,0,0,0.0,33,3,9.09,172.19,15.65,0.17,19165
2020-07-10,Pernambuco,Serrita,10.44,2,0,0.0,33,3,9.09,172.19,15.65,0.17,19165
2020-07-09,Pernambuco,Serrita,0.0,0,0,0.0,31,3,9.68,161.75,15.65,0.16,19165
2020-07-08,Pernambuco,Serrita,0.0,0,0,0.0,31,3,9.68,161.75,15.65,0.16,19165
2020-07-07,Pernambuco,Serrita,0.0,0,0,0.0,31,3,9.68,161.75,15.65,0.16,19165
2020-07-06,Pernambuco,Serrita,0.0,0,1,5.22,31,3,9.68,161.75,15.65,0.16,19165
2020-07-05,Pernambuco,Serrita,0.0,0,0,0.0,31,2,6.45,161.75,10.44,0.16,19165
2020-07-04,Pernambuco,Serrita,5.22,1,0,0.0,31,2,6.45,161.75,10.44,0.16,19165
2020-07-03,Pernambuco,Serrita,20.87,4,0,0.0,30,2,6.67,156.54,10.44,0.16,19165
2020-07-02,Pernambuco,Serrita,0.0,0,0,0.0,26,2,7.69,135.66,10.44,0.14,19165
2020-07-01,Pernambuco,Serrita,0.0,0,0,0.0,26,2,7.69,135.66,10.44,0.14,19165
2020-06-30,Pernambuco,Serrita,10.44,2,0,0.0,26,2,7.69,135.66,10.44,0.14,19165
2020-06-29,Pernambuco,Serrita,5.22,1,0,0.0,24,2,8.33,125.23,10.44,0.13,19165
2020-06-28,Pernambuco,Serrita,5.22,1,0,0.0,23,2,8.7,120.01,10.44,0.12,19165
2020-06-27,Pernambuco,Serrita,0.0,0,0,0.0,22,2,9.09,114.79,10.44,0.11,19165
2020-06-26,Pernambuco,Serrita,0.0,0,0,0.0,22,2,9.09,114.79,10.44,0.11,19165
2020-06-25,Pernambuco,Serrita,0.0,0,0,0.0,22,2,9.09,114.79,10.44,0.11,19165
2020-06-24,Pernambuco,Serrita,0.0,0,0,0.0,22,2,9.09,114.79,10.44,0.11,19165
2020-06-23,Pernambuco,Serrita,20.87,4,0,0.0,22,2,9.09,114.79,10.44,0.11,19165
2020-06-22,Pernambuco,Serrita,10.44,2,0,0.0,18,2,11.11,93.92,10.44,0.09,19165
2020-06-21,Pernambuco,Serrita,0.0,0,1,5.22,16,2,12.5,83.49,10.44,0.08,19165
2020-06-20,Pernambuco,Serrita,10.44,2,0,0.0,16,1,6.25,83.49,5.22,0.08,19165
2020-06-19,Pernambuco,Serrita,5.22,1,0,0.0,14,1,7.14,73.05,5.22,0.07,19165
2020-06-18,Pernambuco,Serrita,5.22,1,0,0.0,13,1,7.69,67.83,5.22,0.07,19165
2020-06-17,Pernambuco,Serrita,0.0,0,0,0.0,12,1,8.33,62.61,5.22,0.06,19165
2020-06-16,Pernambuco,Serrita,5.22,1,0,0.0,12,1,8.33,62.61,5.22,0.06,19165
2020-06-15,Pernambuco,Serrita,0.0,0,0,0.0,11,1,9.09,57.4,5.22,0.06,19165
2020-06-14,Pernambuco,Serrita,5.22,1,0,0.0,11,1,9.09,57.4,5.22,0.06,19165
2020-06-13,Pernambuco,Serrita,5.22,1,0,0.0,10,1,10.0,52.18,5.22,0.05,19165
2020-06-12,Pernambuco,Serrita,0.0,0,0,0.0,9,1,11.11,46.96,5.22,0.05,19165
2020-06-11,Pernambuco,Serrita,5.22,1,0,0.0,9,1,11.11,46.96,5.22,0.05,19165
2020-06-10,Pernambuco,Serrita,5.22,1,0,0.0,8,1,12.5,41.74,5.22,0.04,19165
2020-06-09,Pernambuco,Serrita,0.0,0,0,0.0,7,1,14.29,36.52,5.22,0.04,19165
2020-06-08,Pernambuco,Serrita,0.0,0,0,0.0,7,1,14.29,36.52,5.22,0.04,19165
2020-06-07,Pernambuco,Serrita,0.0,0,0,0.0,7,1,14.29,36.52,5.22,0.04,19165
2020-06-06,Pernambuco,Serrita,0.0,0,0,0.0,7,1,14.29,36.52,5.22,0.04,19165
2020-06-05,Pernambuco,Serrita,15.65,3,0,0.0,7,1,14.29,36.52,5.22,0.04,19165
2020-06-04,Pernambuco,Serrita,0.0,0,0,0.0,4,1,25.0,20.87,5.22,0.02,19165
2020-06-03,Pernambuco,Serrita,10.44,2,0,0.0,4,1,25.0,20.87,5.22,0.02,19165
2020-06-02,Pernambuco,Serrita,0.0,0,0,0.0,2,1,50.0,10.44,5.22,0.01,19165
