date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-06,Pernambuco,Barreiros,7.03,3,0,0.0,563,44,7.82,1319.77,103.14,1.32,42659,2.35,-7.04,393.83,4.69
2021-04-05,Pernambuco,Barreiros,0.0,0,0,0.0,560,44,7.86,1312.74,103.14,1.31,42659,9.39,0.0,389.14,0.0
2021-04-04,Pernambuco,Barreiros,0.0,0,0,0.0,560,44,7.86,1312.74,103.14,1.31,42659,9.39,-18.75,389.14,0.0
2021-04-03,Pernambuco,Barreiros,-2.34,-1,0,0.0,560,44,7.86,1312.74,103.14,1.31,42659,28.14,-67.98,389.14,-2.34
2021-04-02,Pernambuco,Barreiros,0.0,0,0,0.0,561,44,7.84,1315.08,103.14,1.32,42659,96.12,-2.34,391.48,0.0
2021-04-01,Pernambuco,Barreiros,-2.34,-1,0,0.0,561,44,7.84,1315.08,103.14,1.32,42659,98.46,-4.68,391.48,-2.34
2021-03-31,Pernambuco,Barreiros,0.0,0,0,0.0,562,44,7.83,1317.42,103.14,1.32,42659,103.14,0.0,393.82,0.0
2021-03-30,Pernambuco,Barreiros,14.07,6,0,0.0,562,44,7.83,1317.42,103.14,1.32,42659,103.14,4.69,393.82,14.07
2021-03-29,Pernambuco,Barreiros,0.0,0,0,0.0,556,44,7.91,1303.36,103.14,1.3,42659,98.45,-18.75,379.75,0.0
2021-03-28,Pernambuco,Barreiros,18.75,8,0,0.0,556,44,7.91,1303.36,103.14,1.3,42659,117.2,4.68,379.75,18.75
2021-03-27,Pernambuco,Barreiros,65.64,28,0,0.0,548,44,8.03,1284.61,103.14,1.28,42659,112.52,4.69,361.0,63.3
2021-03-25,Pernambuco,Barreiros,2.34,1,1,2.34,520,44,8.46,1218.97,103.14,1.22,42659,107.83,-25.79,297.7,2.34
2021-03-24,Pernambuco,Barreiros,2.34,1,0,0.0,519,43,8.29,1216.62,100.8,1.22,42659,133.62,-4.69,295.36,0.0
2021-03-23,Pernambuco,Barreiros,0.0,0,0,0.0,518,43,8.3,1214.28,100.8,1.21,42659,138.31,0.0,295.36,0.0
2021-03-21,Pernambuco,Barreiros,9.38,4,0,0.0,518,43,8.3,1214.28,100.8,1.21,42659,138.31,-16.41,295.36,9.38
2021-03-20,Pernambuco,Barreiros,18.75,8,0,0.0,514,43,8.37,1204.9,100.8,1.2,42659,154.72,16.41,285.98,16.41
2021-03-19,Pernambuco,Barreiros,14.07,6,0,0.0,506,43,8.5,1186.15,100.8,1.19,42659,138.31,14.07,269.57,14.07
2021-03-18,Pernambuco,Barreiros,60.95,26,0,0.0,500,43,8.6,1172.09,100.8,1.17,42659,124.24,60.95,255.5,58.61
2021-03-17,Pernambuco,Barreiros,28.13,12,0,0.0,474,43,9.07,1111.14,100.8,1.11,42659,63.29,28.13,196.89,23.44
2021-03-16,Pernambuco,Barreiros,7.03,3,0,0.0,462,43,9.31,1083.01,100.8,1.08,42659,35.16,-100.8,173.45,7.03
2021-03-15,Pernambuco,Barreiros,0.0,0,0,0.0,459,43,9.37,1075.97,100.8,1.08,42659,135.96,-14.07,166.42,-2.34
2021-03-13,Pernambuco,Barreiros,25.79,11,0,0.0,459,43,9.37,1075.97,100.8,1.08,42659,150.03,23.45,168.76,21.1
2021-03-10,Pernambuco,Barreiros,2.34,1,0,0.0,448,43,9.6,1050.19,100.8,1.05,42659,126.58,2.34,147.66,0.0
2021-03-09,Pernambuco,Barreiros,0.0,0,0,0.0,447,43,9.62,1047.84,100.8,1.05,42659,124.24,0.0,147.66,0.0
2021-03-08,Pernambuco,Barreiros,0.0,0,0,0.0,447,43,9.62,1047.84,100.8,1.05,42659,124.24,0.0,147.66,-2.34
2021-03-07,Pernambuco,Barreiros,0.0,0,0,0.0,447,43,9.62,1047.84,100.8,1.05,42659,124.24,0.0,150.0,0.0
2021-03-06,Pernambuco,Barreiros,107.83,46,0,0.0,447,43,9.62,1047.84,100.8,1.05,42659,124.24,107.83,150.0,107.83
2021-03-05,Pernambuco,Barreiros,14.07,6,1,2.34,401,43,10.72,940.01,100.8,0.94,42659,16.41,14.07,42.17,14.07
2021-03-04,Pernambuco,Barreiros,2.34,1,0,0.0,395,42,10.63,925.95,98.46,0.93,42659,2.34,2.34,28.1,2.34
2021-03-03,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,-0.0,0.0,25.76,-2.34
2021-03-02,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,-0.0,0.0,28.1,0.0
2021-02-28,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,-0.0,-2.34,28.1,-4.69
2021-02-27,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,2.34,0.0,32.79,0.0
2021-02-26,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,2.34,-2.34,32.79,0.0
2021-02-25,Pernambuco,Barreiros,0.0,0,0,0.0,394,42,10.66,923.6,98.46,0.92,42659,4.68,0.0,32.79,0.0
