date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-24,Pernambuco,Goiana,3.76,3,0,0.0,831,53,6.38,1041.9,66.45,1.04,79758
2020-07-23,Pernambuco,Goiana,13.79,11,0,0.0,828,53,6.4,1038.14,66.45,1.04,79758
2020-07-22,Pernambuco,Goiana,2.51,2,0,0.0,817,53,6.49,1024.35,66.45,1.02,79758
2020-07-21,Pernambuco,Goiana,0.0,0,0,0.0,815,53,6.5,1021.84,66.45,1.02,79758
2020-07-20,Pernambuco,Goiana,5.02,4,0,0.0,815,53,6.5,1021.84,66.45,1.02,79758
2020-07-19,Pernambuco,Goiana,3.76,3,2,2.51,811,53,6.54,1016.83,66.45,1.02,79758
2020-07-18,Pernambuco,Goiana,16.3,13,1,1.25,808,51,6.31,1013.06,63.94,1.01,79758
2020-07-17,Pernambuco,Goiana,25.08,20,1,1.25,795,50,6.29,996.77,62.69,1.0,79758
2020-07-16,Pernambuco,Goiana,12.54,10,0,0.0,775,49,6.32,971.69,61.44,0.97,79758
2020-07-15,Pernambuco,Goiana,27.58,22,1,1.25,765,49,6.41,959.15,61.44,0.96,79758
2020-07-14,Pernambuco,Goiana,1.25,1,0,0.0,743,48,6.46,931.57,60.18,0.93,79758
2020-07-13,Pernambuco,Goiana,2.51,2,0,0.0,742,48,6.47,930.31,60.18,0.93,79758
2020-07-12,Pernambuco,Goiana,16.3,13,0,0.0,740,48,6.49,927.81,60.18,0.93,79758
2020-07-11,Pernambuco,Goiana,12.54,10,1,1.25,727,48,6.6,911.51,60.18,0.91,79758
2020-07-10,Pernambuco,Goiana,12.54,10,1,1.25,717,47,6.56,898.97,58.93,0.9,79758
2020-07-09,Pernambuco,Goiana,6.27,5,0,0.0,707,46,6.51,886.43,57.67,0.89,79758
2020-07-08,Pernambuco,Goiana,3.76,3,1,1.25,702,46,6.55,880.16,57.67,0.88,79758
2020-07-07,Pernambuco,Goiana,5.02,4,0,0.0,699,45,6.44,876.4,56.42,0.88,79758
2020-07-06,Pernambuco,Goiana,1.25,1,0,0.0,695,45,6.47,871.39,56.42,0.87,79758
2020-07-05,Pernambuco,Goiana,6.27,5,0,0.0,694,45,6.48,870.13,56.42,0.87,79758
2020-07-04,Pernambuco,Goiana,0.0,0,0,0.0,689,45,6.53,863.86,56.42,0.86,79758
2020-07-03,Pernambuco,Goiana,12.54,10,1,1.25,689,45,6.53,863.86,56.42,0.86,79758
2020-07-02,Pernambuco,Goiana,7.52,6,0,0.0,679,44,6.48,851.33,55.17,0.85,79758
2020-07-01,Pernambuco,Goiana,5.02,4,0,0.0,673,44,6.54,843.8,55.17,0.84,79758
2020-06-30,Pernambuco,Goiana,1.25,1,0,0.0,669,44,6.58,838.79,55.17,0.84,79758
2020-06-29,Pernambuco,Goiana,5.02,4,0,0.0,668,44,6.59,837.53,55.17,0.84,79758
2020-06-28,Pernambuco,Goiana,2.51,2,0,0.0,664,44,6.63,832.52,55.17,0.83,79758
2020-06-27,Pernambuco,Goiana,7.52,6,0,0.0,662,44,6.65,830.01,55.17,0.83,79758
2020-06-26,Pernambuco,Goiana,2.51,2,1,1.25,656,44,6.71,822.49,55.17,0.82,79758
2020-06-25,Pernambuco,Goiana,31.34,25,0,0.0,654,43,6.57,819.98,53.91,0.82,79758
2020-06-24,Pernambuco,Goiana,5.02,4,0,0.0,629,43,6.84,788.64,53.91,0.79,79758
2020-06-23,Pernambuco,Goiana,1.25,1,0,0.0,625,43,6.88,783.62,53.91,0.78,79758
2020-06-22,Pernambuco,Goiana,2.51,2,0,0.0,624,43,6.89,782.37,53.91,0.78,79758
2020-06-21,Pernambuco,Goiana,8.78,7,1,1.25,622,43,6.91,779.86,53.91,0.78,79758
2020-06-20,Pernambuco,Goiana,11.28,9,0,0.0,615,42,6.83,771.08,52.66,0.77,79758
2020-06-19,Pernambuco,Goiana,22.57,18,0,0.0,606,42,6.93,759.8,52.66,0.76,79758
2020-06-18,Pernambuco,Goiana,6.27,5,0,0.0,588,42,7.14,737.23,52.66,0.74,79758
2020-06-17,Pernambuco,Goiana,10.03,8,1,1.25,583,42,7.2,730.96,52.66,0.73,79758
2020-06-16,Pernambuco,Goiana,12.54,10,0,0.0,575,41,7.13,720.93,51.41,0.72,79758
2020-06-15,Pernambuco,Goiana,3.76,3,0,0.0,565,41,7.26,708.39,51.41,0.71,79758
2020-06-14,Pernambuco,Goiana,3.76,3,0,0.0,562,41,7.3,704.63,51.41,0.7,79758
2020-06-13,Pernambuco,Goiana,5.02,4,1,1.25,559,41,7.33,700.87,51.41,0.7,79758
2020-06-12,Pernambuco,Goiana,11.28,9,2,2.51,555,40,7.21,695.85,50.15,0.7,79758
2020-06-11,Pernambuco,Goiana,36.36,29,0,0.0,546,38,6.96,684.57,47.64,0.68,79758
2020-06-10,Pernambuco,Goiana,16.3,13,0,0.0,517,38,7.35,648.21,47.64,0.65,79758
2020-06-09,Pernambuco,Goiana,15.05,12,0,0.0,504,38,7.54,631.91,47.64,0.63,79758
2020-06-08,Pernambuco,Goiana,3.76,3,0,0.0,492,38,7.72,616.87,47.64,0.62,79758
2020-06-07,Pernambuco,Goiana,7.52,6,0,0.0,489,38,7.77,613.1,47.64,0.61,79758
2020-06-06,Pernambuco,Goiana,36.36,29,0,0.0,483,38,7.87,605.58,47.64,0.61,79758
2020-06-05,Pernambuco,Goiana,20.06,16,1,1.25,454,38,8.37,569.22,47.64,0.57,79758
2020-06-04,Pernambuco,Goiana,42.63,34,3,3.76,438,37,8.45,549.16,46.39,0.55,79758
2020-06-03,Pernambuco,Goiana,8.78,7,1,1.25,404,34,8.42,506.53,42.63,0.51,79758
2020-06-02,Pernambuco,Goiana,12.54,10,0,0.0,397,33,8.31,497.76,41.38,0.5,79758
2020-06-01,Pernambuco,Goiana,6.27,5,3,3.76,387,33,8.53,485.22,41.38,0.49,79758
2020-05-31,Pernambuco,Goiana,6.27,5,0,0.0,382,30,7.85,478.95,37.61,0.48,79758
2020-05-30,Pernambuco,Goiana,8.78,7,1,1.25,377,30,7.96,472.68,37.61,0.47,79758
2020-05-29,Pernambuco,Goiana,80.24,64,3,3.76,370,29,7.84,463.9,36.36,0.46,79758
2020-05-28,Pernambuco,Goiana,42.63,34,2,2.51,306,26,8.5,383.66,32.6,0.38,79758
2020-05-27,Pernambuco,Goiana,27.58,22,0,0.0,272,24,8.82,341.03,30.09,0.34,79758
2020-05-26,Pernambuco,Goiana,5.02,4,0,0.0,250,24,9.6,313.45,30.09,0.31,79758
2020-05-25,Pernambuco,Goiana,23.82,19,1,1.25,246,24,9.76,308.43,30.09,0.31,79758
