date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-10,Pernambuco,Chã de Alegria,7.4,1,0,0.0,471,21,4.46,3484.24,155.35,3.48,13518,22.2,-29.59,177.57,14.8
2021-07-09,Pernambuco,Chã de Alegria,7.4,1,0,0.0,470,21,4.47,3476.85,155.35,3.48,13518,51.79,0.0,162.77,-7.4
2021-07-08,Pernambuco,Chã de Alegria,0.0,0,0,0.0,469,21,4.48,3469.45,155.35,3.47,13518,51.79,0.0,170.17,-51.78
2021-07-07,Pernambuco,Chã de Alegria,7.4,1,0,0.0,469,21,4.48,3469.45,155.35,3.47,13518,51.79,7.4,221.95,0.0
2021-07-06,Pernambuco,Chã de Alegria,0.0,0,0,0.0,468,21,4.49,3462.05,155.35,3.46,13518,44.39,-44.39,221.95,-7.4
2021-07-05,Pernambuco,Chã de Alegria,0.0,0,0,0.0,468,21,4.49,3462.05,155.35,3.46,13518,88.78,0.0,229.35,0.0
2021-07-04,Pernambuco,Chã de Alegria,0.0,0,0,0.0,468,21,4.49,3462.05,155.35,3.46,13518,88.78,0.0,229.35,0.0
2021-07-03,Pernambuco,Chã de Alegria,36.99,5,0,0.0,468,21,4.49,3462.05,155.35,3.46,13518,88.78,29.59,229.35,-7.4
2021-07-02,Pernambuco,Chã de Alegria,7.4,1,0,0.0,463,21,4.54,3425.06,155.35,3.43,13518,59.19,7.4,236.75,0.0
2021-07-01,Pernambuco,Chã de Alegria,0.0,0,0,0.0,462,21,4.55,3417.67,155.35,3.42,13518,51.79,-7.4,236.75,0.0
2021-06-30,Pernambuco,Chã de Alegria,0.0,0,0,0.0,462,21,4.55,3417.67,155.35,3.42,13518,59.19,0.0,236.75,0.0
2021-06-29,Pernambuco,Chã de Alegria,44.39,6,0,0.0,462,21,4.55,3417.67,155.35,3.42,13518,59.19,44.39,236.75,44.39
2021-06-28,Pernambuco,Chã de Alegria,0.0,0,0,0.0,456,21,4.61,3373.28,155.35,3.37,13518,14.8,0.0,192.36,0.0
2021-06-27,Pernambuco,Chã de Alegria,0.0,0,0,0.0,456,21,4.61,3373.28,155.35,3.37,13518,14.8,0.0,192.36,0.0
2021-06-26,Pernambuco,Chã de Alegria,7.4,1,0,0.0,456,21,4.61,3373.28,155.35,3.37,13518,14.8,7.4,192.36,-73.97
2021-06-25,Pernambuco,Chã de Alegria,0.0,0,0,0.0,455,21,4.62,3365.88,155.35,3.37,13518,7.4,-44.39,266.33,0.0
2021-06-24,Pernambuco,Chã de Alegria,7.4,1,0,0.0,455,21,4.62,3365.88,155.35,3.37,13518,51.79,7.4,266.33,7.4
2021-06-23,Pernambuco,Chã de Alegria,0.0,0,0,0.0,454,21,4.63,3358.48,155.35,3.36,13518,44.39,0.0,258.93,-7.4
2021-06-22,Pernambuco,Chã de Alegria,0.0,0,0,0.0,454,21,4.63,3358.48,155.35,3.36,13518,44.39,0.0,266.33,-22.19
2021-06-21,Pernambuco,Chã de Alegria,0.0,0,0,0.0,454,21,4.63,3358.48,155.35,3.36,13518,44.39,-7.4,288.52,0.0
2021-06-20,Pernambuco,Chã de Alegria,0.0,0,0,0.0,454,21,4.63,3358.48,155.35,3.36,13518,51.79,0.0,288.52,-7.4
2021-06-19,Pernambuco,Chã de Alegria,0.0,0,1,7.4,454,21,4.63,3358.48,155.35,3.36,13518,51.79,7.4,295.92,-14.8
2021-06-18,Pernambuco,Chã de Alegria,44.39,6,0,0.0,454,20,4.41,3358.48,147.95,3.36,13518,44.39,29.59,310.72,-7.39
2021-06-17,Pernambuco,Chã de Alegria,0.0,0,0,0.0,448,20,4.46,3314.1,147.95,3.31,13518,14.8,-51.78,318.11,-14.8
2021-06-16,Pernambuco,Chã de Alegria,0.0,0,0,0.0,448,20,4.46,3314.1,147.95,3.31,13518,66.58,-7.4,332.91,-14.8
2021-06-15,Pernambuco,Chã de Alegria,0.0,0,0,0.0,448,20,4.46,3314.1,147.95,3.31,13518,73.98,-7.4,347.71,-22.19
2021-06-14,Pernambuco,Chã de Alegria,7.4,1,0,0.0,448,20,4.46,3314.1,147.95,3.31,13518,81.38,7.4,369.9,7.4
2021-06-13,Pernambuco,Chã de Alegria,0.0,0,0,0.0,447,20,4.47,3306.7,147.95,3.31,13518,73.98,0.0,362.5,0.0
2021-06-12,Pernambuco,Chã de Alegria,-7.4,-1,0,0.0,447,20,4.47,3306.7,147.95,3.31,13518,73.98,-51.79,362.5,-7.4
2021-06-11,Pernambuco,Chã de Alegria,14.8,2,0,0.0,448,20,4.46,3314.1,147.95,3.31,13518,125.77,7.4,369.9,0.0
2021-06-10,Pernambuco,Chã de Alegria,51.78,7,0,0.0,446,20,4.48,3299.3,147.95,3.3,13518,118.37,51.78,369.9,22.19
2021-06-09,Pernambuco,Chã de Alegria,7.4,1,0,0.0,439,20,4.56,3247.52,147.95,3.25,13518,66.59,7.4,347.71,7.4
2021-06-08,Pernambuco,Chã de Alegria,7.4,1,0,0.0,438,20,4.57,3240.12,147.95,3.24,13518,59.19,7.4,340.31,0.0
2021-06-07,Pernambuco,Chã de Alegria,0.0,0,0,0.0,437,20,4.58,3232.73,147.95,3.23,13518,51.79,0.0,340.31,-7.4
2021-06-06,Pernambuco,Chã de Alegria,0.0,0,0,0.0,437,20,4.58,3232.73,147.95,3.23,13518,51.79,0.0,347.71,0.0
2021-06-05,Pernambuco,Chã de Alegria,44.39,6,0,0.0,437,20,4.58,3232.73,147.95,3.23,13518,51.79,-36.98,347.71,44.39
2021-06-04,Pernambuco,Chã de Alegria,7.4,1,0,0.0,431,20,4.64,3188.34,147.95,3.19,13518,88.77,7.4,303.32,0.0
2021-06-03,Pernambuco,Chã de Alegria,0.0,0,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,81.37,0.0,303.32,-103.57
2021-06-02,Pernambuco,Chã de Alegria,0.0,0,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,81.37,-7.4,406.89,0.0
2021-06-01,Pernambuco,Chã de Alegria,0.0,0,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,88.77,-22.19,406.89,0.0
2021-05-31,Pernambuco,Chã de Alegria,0.0,0,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,110.96,0.0,406.89,0.0
2021-05-30,Pernambuco,Chã de Alegria,0.0,0,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,110.96,-7.4,406.89,0.0
2021-05-29,Pernambuco,Chã de Alegria,81.37,11,0,0.0,430,20,4.65,3180.94,147.95,3.18,13518,118.36,66.57,406.89,73.97
