date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Pernambuco,São Caitano,18.79,7,1,2.68,1387,47,3.39,3723.99,126.19,3.72,37245,214.78,2.68,636.27,21.47
2021-05-22,Pernambuco,São Caitano,59.07,22,1,2.68,1380,46,3.33,3705.2,123.51,3.71,37245,212.1,37.59,614.8,34.91
2021-05-21,Pernambuco,São Caitano,18.79,7,1,2.68,1358,45,3.31,3646.13,120.82,3.65,37245,174.51,16.11,579.89,18.79
2021-05-20,Pernambuco,São Caitano,29.53,11,1,2.68,1351,44,3.26,3627.33,118.14,3.63,37245,158.4,-5.37,561.1,-51.02
2021-05-19,Pernambuco,São Caitano,83.23,31,0,0.0,1340,43,3.21,3597.8,115.45,3.6,37245,163.77,48.33,612.12,75.18
2021-05-18,Pernambuco,São Caitano,5.37,2,0,0.0,1309,43,3.28,3514.57,115.45,3.51,37245,115.44,-56.38,536.94,5.37
2021-05-17,Pernambuco,São Caitano,0.0,0,0,0.0,1307,43,3.29,3509.2,115.45,3.51,37245,171.82,-2.68,531.57,-2.68
2021-05-16,Pernambuco,São Caitano,16.11,6,0,0.0,1307,43,3.29,3509.2,115.45,3.51,37245,174.5,5.37,534.25,8.06
2021-05-15,Pernambuco,São Caitano,21.48,8,0,0.0,1301,43,3.31,3493.09,115.45,3.49,37245,169.13,-2.68,526.19,18.8
2021-05-14,Pernambuco,São Caitano,2.68,1,0,0.0,1293,43,3.33,3471.61,115.45,3.47,37245,171.81,-13.43,507.39,-8.06
2021-05-13,Pernambuco,São Caitano,34.9,13,0,0.0,1292,43,3.33,3468.92,115.45,3.47,37245,185.24,-10.74,515.45,10.74
2021-05-12,Pernambuco,São Caitano,34.9,13,0,0.0,1279,43,3.36,3434.02,115.45,3.43,37245,195.98,8.05,504.71,18.79
2021-05-11,Pernambuco,São Caitano,61.75,23,0,0.0,1266,43,3.4,3399.11,115.45,3.4,37245,187.93,61.75,485.92,61.75
2021-05-10,Pernambuco,São Caitano,2.68,1,0,0.0,1243,43,3.46,3337.36,115.45,3.34,37245,126.18,2.68,424.17,2.68
2021-05-09,Pernambuco,São Caitano,10.74,4,1,2.68,1242,43,3.46,3334.68,115.45,3.33,37245,123.5,-16.11,421.49,8.06
2021-05-08,Pernambuco,São Caitano,24.16,9,0,0.0,1238,42,3.39,3323.94,112.77,3.32,37245,139.61,0.0,413.43,24.16
2021-05-07,Pernambuco,São Caitano,16.11,6,0,0.0,1229,42,3.42,3299.77,112.77,3.3,37245,139.61,-13.42,389.27,18.79
2021-05-06,Pernambuco,São Caitano,45.64,17,0,0.0,1223,42,3.43,3283.66,112.77,3.28,37245,153.03,24.16,370.48,-29.54
2021-05-04,Pernambuco,São Caitano,26.85,10,1,2.68,1206,42,3.48,3238.02,112.77,3.24,37245,128.87,18.8,400.02,2.69
2021-05-03,Pernambuco,São Caitano,0.0,0,0,0.0,1196,41,3.43,3211.17,110.08,3.21,37245,110.07,-2.68,397.33,0.0
