date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-14,Pernambuco,Casinhas,0.0,0,0.0,0.0,29,3,10.34,202.22,20.92,0.2,14341
2020-07-13,Pernambuco,Casinhas,0.0,0,0.0,0.0,29,3,10.34,202.22,20.92,0.2,14341
2020-07-12,Pernambuco,Casinhas,0.0,0,0.0,0.0,29,3,10.34,202.22,20.92,0.2,14341
2020-07-11,Pernambuco,Casinhas,0.0,0,0.0,0.0,29,3,10.34,202.22,20.92,0.2,14341
2020-07-10,Pernambuco,Casinhas,20.92,3,0.0,0.0,29,3,10.34,202.22,20.92,0.2,14341
2020-07-09,Pernambuco,Casinhas,13.95,2,0.0,0.0,26,3,11.54,181.3,20.92,0.18,14341
2020-07-08,Pernambuco,Casinhas,0.0,0,0.0,0.0,24,3,12.5,167.35,20.92,0.17,14341
2020-07-07,Pernambuco,Casinhas,0.0,0,1.0,6.97,24,3,12.5,167.35,20.92,0.17,14341
2020-07-06,Pernambuco,Casinhas,6.97,1,0.0,0.0,24,2,8.33,167.35,13.95,0.17,14341
2020-07-05,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-07-04,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-07-03,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-07-02,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-07-01,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-06-30,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-06-29,Pernambuco,Casinhas,0.0,0,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-06-28,Pernambuco,Casinhas,6.97,1,0.0,0.0,23,2,8.7,160.38,13.95,0.16,14341
2020-06-27,Pernambuco,Casinhas,0.0,0,0.0,0.0,22,2,9.09,153.41,13.95,0.15,14341
2020-06-26,Pernambuco,Casinhas,0.0,0,0.0,0.0,22,2,9.09,153.41,13.95,0.15,14341
2020-06-25,Pernambuco,Casinhas,0.0,0,0.0,0.0,22,2,9.09,153.41,13.95,0.15,14341
2020-06-24,Pernambuco,Casinhas,0.0,0,0.0,0.0,22,2,9.09,153.41,13.95,0.15,14341
2020-06-23,Pernambuco,Casinhas,41.84,6,0.0,0.0,22,2,9.09,153.41,13.95,0.15,14341
2020-06-22,Pernambuco,Casinhas,0.0,0,0.0,0.0,16,2,12.5,111.57,13.95,0.11,14341
2020-06-21,Pernambuco,Casinhas,27.89,4,0.0,0.0,16,2,12.5,111.57,13.95,0.11,14341
2020-06-20,Pernambuco,Casinhas,0.0,0,0.0,0.0,12,2,16.67,83.68,13.95,0.08,14341
2020-06-19,Pernambuco,Casinhas,0.0,0,0.0,0.0,12,2,16.67,83.68,13.95,0.08,14341
2020-06-18,Pernambuco,Casinhas,13.95,2,0.0,0.0,12,2,16.67,83.68,13.95,0.08,14341
2020-06-17,Pernambuco,Casinhas,6.97,1,0.0,0.0,10,2,20.0,69.73,13.95,0.07,14341
2020-06-16,Pernambuco,Casinhas,0.0,0,0.0,0.0,9,2,22.22,62.76,13.95,0.06,14341
2020-06-15,Pernambuco,Casinhas,13.95,2,0.0,0.0,9,2,22.22,62.76,13.95,0.06,14341
2020-06-14,Pernambuco,Casinhas,0.0,0,0.0,0.0,7,2,28.57,48.81,13.95,0.05,14341
2020-06-13,Pernambuco,Casinhas,0.0,0,0.0,0.0,7,2,28.57,48.81,13.95,0.05,14341
2020-06-12,Pernambuco,Casinhas,0.0,0,0.0,0.0,7,2,28.57,48.81,13.95,0.05,14341
2020-06-11,Pernambuco,Casinhas,0.0,0,0.0,0.0,7,2,28.57,48.81,13.95,0.05,14341
2020-06-10,Pernambuco,Casinhas,0.0,0,0.0,0.0,7,2,28.57,48.81,13.95,0.05,14341
2020-06-09,Pernambuco,Casinhas,0.0,0,2.0,13.95,7,2,28.57,48.81,13.95,0.05,14341
2020-06-08,Pernambuco,Casinhas,6.97,1,0.0,0.0,7,0,0.0,48.81,0.0,0.05,14341
2020-06-07,Pernambuco,Casinhas,0.0,0,0.0,0.0,6,0,0.0,41.84,0.0,0.04,14341
2020-06-06,Pernambuco,Casinhas,0.0,0,0.0,0.0,6,0,0.0,41.84,0.0,0.04,14341
2020-06-05,Pernambuco,Casinhas,0.0,0,0.0,0.0,6,0,0.0,41.84,0.0,0.04,14341
2020-06-04,Pernambuco,Casinhas,13.95,2,0.0,0.0,6,0,0.0,41.84,0.0,0.04,14341
2020-06-03,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-06-02,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-06-01,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-05-31,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-05-30,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-05-29,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
2020-05-28,Pernambuco,Casinhas,0.0,0,0.0,0.0,4,0,0.0,27.89,0.0,0.03,14341
