date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Pernambuco,Feira Nova,13.56,3,0.0,0.0,373,16,4.29,1685.42,72.3,1.69,22131
2020-07-17,Pernambuco,Feira Nova,9.04,2,1.0,4.52,370,16,4.32,1671.86,72.3,1.67,22131
2020-07-16,Pernambuco,Feira Nova,9.04,2,0.0,0.0,368,15,4.08,1662.83,67.78,1.66,22131
2020-07-15,Pernambuco,Feira Nova,13.56,3,1.0,4.52,366,15,4.1,1653.79,67.78,1.65,22131
2020-07-14,Pernambuco,Feira Nova,4.52,1,0.0,0.0,363,14,3.86,1640.23,63.26,1.64,22131
2020-07-13,Pernambuco,Feira Nova,4.52,1,0.0,0.0,362,14,3.87,1635.71,63.26,1.64,22131
2020-07-12,Pernambuco,Feira Nova,0.0,0,0.0,0.0,361,14,3.88,1631.2,63.26,1.63,22131
2020-07-11,Pernambuco,Feira Nova,22.59,5,0.0,0.0,361,14,3.88,1631.2,63.26,1.63,22131
2020-07-10,Pernambuco,Feira Nova,31.63,7,0.0,0.0,356,14,3.93,1608.6,63.26,1.61,22131
2020-07-09,Pernambuco,Feira Nova,0.0,0,0.0,0.0,349,14,4.01,1576.97,63.26,1.58,22131
2020-07-08,Pernambuco,Feira Nova,54.22,12,0.0,0.0,349,14,4.01,1576.97,63.26,1.58,22131
2020-07-07,Pernambuco,Feira Nova,4.52,1,0.0,0.0,337,14,4.15,1522.75,63.26,1.52,22131
2020-07-06,Pernambuco,Feira Nova,36.15,8,0.0,0.0,336,14,4.17,1518.23,63.26,1.52,22131
2020-07-05,Pernambuco,Feira Nova,54.22,12,0.0,0.0,328,14,4.27,1482.08,63.26,1.48,22131
2020-07-04,Pernambuco,Feira Nova,58.74,13,0.0,0.0,316,14,4.43,1427.86,63.26,1.43,22131
2020-07-03,Pernambuco,Feira Nova,31.63,7,0.0,0.0,303,14,4.62,1369.12,63.26,1.37,22131
2020-07-02,Pernambuco,Feira Nova,54.22,12,0.0,0.0,296,14,4.73,1337.49,63.26,1.34,22131
2020-07-01,Pernambuco,Feira Nova,45.19,10,1.0,4.52,284,14,4.93,1283.27,63.26,1.28,22131
2020-06-30,Pernambuco,Feira Nova,-4.52,-1,0.0,0.0,274,13,4.74,1238.08,58.74,1.24,22131
2020-06-29,Pernambuco,Feira Nova,0.0,0,0.0,0.0,275,13,4.73,1242.6,58.74,1.24,22131
2020-06-28,Pernambuco,Feira Nova,76.82,17,1.0,4.52,275,13,4.73,1242.6,58.74,1.24,22131
2020-06-27,Pernambuco,Feira Nova,4.52,1,1.0,4.52,258,12,4.65,1165.79,54.22,1.17,22131
2020-06-26,Pernambuco,Feira Nova,0.0,0,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-25,Pernambuco,Feira Nova,4.52,1,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-24,Pernambuco,Feira Nova,-4.52,-1,0.0,0.0,256,11,4.3,1156.75,49.7,1.16,22131
2020-06-23,Pernambuco,Feira Nova,0.0,0,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-22,Pernambuco,Feira Nova,0.0,0,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-21,Pernambuco,Feira Nova,0.0,0,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-20,Pernambuco,Feira Nova,40.67,9,0.0,0.0,257,11,4.28,1161.27,49.7,1.16,22131
2020-06-19,Pernambuco,Feira Nova,162.67,36,0.0,0.0,248,11,4.44,1120.6,49.7,1.12,22131
2020-06-18,Pernambuco,Feira Nova,4.52,1,0.0,0.0,212,11,5.19,957.93,49.7,0.96,22131
2020-06-17,Pernambuco,Feira Nova,58.74,13,0.0,0.0,211,11,5.21,953.41,49.7,0.95,22131
2020-06-16,Pernambuco,Feira Nova,0.0,0,1.0,4.52,198,11,5.56,894.67,49.7,0.89,22131
2020-06-15,Pernambuco,Feira Nova,0.0,0,0.0,0.0,198,10,5.05,894.67,45.19,0.89,22131
2020-06-14,Pernambuco,Feira Nova,13.56,3,0.0,0.0,198,10,5.05,894.67,45.19,0.89,22131
2020-06-13,Pernambuco,Feira Nova,9.04,2,0.0,0.0,195,10,5.13,881.12,45.19,0.88,22131
2020-06-12,Pernambuco,Feira Nova,76.82,17,0.0,0.0,193,10,5.18,872.08,45.19,0.87,22131
2020-06-11,Pernambuco,Feira Nova,4.52,1,0.0,0.0,176,10,5.68,795.26,45.19,0.8,22131
2020-06-10,Pernambuco,Feira Nova,58.74,13,0.0,0.0,175,10,5.71,790.75,45.19,0.79,22131
2020-06-09,Pernambuco,Feira Nova,13.56,3,0.0,0.0,162,10,6.17,732.0,45.19,0.73,22131
2020-06-08,Pernambuco,Feira Nova,4.52,1,0.0,0.0,159,10,6.29,718.45,45.19,0.72,22131
2020-06-07,Pernambuco,Feira Nova,13.56,3,0.0,0.0,158,10,6.33,713.93,45.19,0.71,22131
2020-06-06,Pernambuco,Feira Nova,40.67,9,0.0,0.0,155,10,6.45,700.38,45.19,0.7,22131
2020-06-05,Pernambuco,Feira Nova,31.63,7,1.0,4.52,146,10,6.85,659.71,45.19,0.66,22131
2020-06-04,Pernambuco,Feira Nova,58.74,13,0.0,0.0,139,9,6.47,628.08,40.67,0.63,22131
2020-06-03,Pernambuco,Feira Nova,31.63,7,2.0,9.04,126,9,7.14,569.34,40.67,0.57,22131
2020-06-02,Pernambuco,Feira Nova,0.0,0,0.0,0.0,119,7,5.88,537.71,31.63,0.54,22131
2020-06-01,Pernambuco,Feira Nova,0.0,0,0.0,0.0,119,7,5.88,537.71,31.63,0.54,22131
2020-05-31,Pernambuco,Feira Nova,22.59,5,0.0,0.0,119,7,5.88,537.71,31.63,0.54,22131
2020-05-30,Pernambuco,Feira Nova,58.74,13,0.0,0.0,114,7,6.14,515.11,31.63,0.52,22131
2020-05-29,Pernambuco,Feira Nova,45.19,10,0.0,0.0,101,7,6.93,456.37,31.63,0.46,22131
2020-05-28,Pernambuco,Feira Nova,22.59,5,0.0,0.0,91,7,7.69,411.19,31.63,0.41,22131
2020-05-27,Pernambuco,Feira Nova,45.19,10,0.0,0.0,86,7,8.14,388.6,31.63,0.39,22131
2020-05-26,Pernambuco,Feira Nova,0.0,0,0.0,0.0,76,7,9.21,343.41,31.63,0.34,22131
2020-05-25,Pernambuco,Feira Nova,13.56,3,0.0,0.0,76,7,9.21,343.41,31.63,0.34,22131
2020-05-24,Pernambuco,Feira Nova,0.0,0,0.0,0.0,73,7,9.59,329.85,31.63,0.33,22131
2020-05-23,Pernambuco,Feira Nova,9.04,2,1.0,4.52,73,7,9.59,329.85,31.63,0.33,22131
2020-05-22,Pernambuco,Feira Nova,58.74,13,0.0,0.0,71,6,8.45,320.82,27.11,0.32,22131
2020-05-21,Pernambuco,Feira Nova,54.22,12,0.0,0.0,58,6,10.34,262.08,27.11,0.26,22131
2020-05-20,Pernambuco,Feira Nova,9.04,2,0.0,0.0,46,6,13.04,207.85,27.11,0.21,22131
2020-05-19,Pernambuco,Feira Nova,22.59,5,0.0,0.0,44,6,13.64,198.82,27.11,0.2,22131
2020-05-18,Pernambuco,Feira Nova,4.52,1,1.0,4.52,39,6,15.38,176.22,27.11,0.18,22131
2020-05-17,Pernambuco,Feira Nova,13.56,3,0.0,0.0,38,5,13.16,171.7,22.59,0.17,22131
2020-05-16,Pernambuco,Feira Nova,72.3,16,0.0,0.0,35,5,14.29,158.15,22.59,0.16,22131
2020-05-15,Pernambuco,Feira Nova,9.04,2,0.0,0.0,19,5,26.32,85.85,22.59,0.09,22131
2020-05-14,Pernambuco,Feira Nova,4.52,1,0.0,0.0,17,5,29.41,76.82,22.59,0.08,22131
2020-05-13,Pernambuco,Feira Nova,4.52,1,0.0,0.0,16,5,31.25,72.3,22.59,0.07,22131
2020-05-12,Pernambuco,Feira Nova,4.52,1,1.0,4.52,15,5,33.33,67.78,22.59,0.07,22131
2020-05-11,Pernambuco,Feira Nova,9.04,2,1.0,4.52,14,4,28.57,63.26,18.07,0.06,22131
2020-05-10,Pernambuco,Feira Nova,9.04,2,2.0,9.04,12,3,25.0,54.22,13.56,0.05,22131
2020-05-09,Pernambuco,Feira Nova,9.04,2,1.0,4.52,10,1,10.0,45.19,4.52,0.05,22131
2020-05-08,Pernambuco,Feira Nova,0.0,0,0.0,0.0,8,0,0.0,36.15,0.0,0.04,22131
2020-05-07,Pernambuco,Feira Nova,9.04,2,0.0,0.0,8,0,0.0,36.15,0.0,0.04,22131
2020-05-05,Pernambuco,Feira Nova,0.0,0,0.0,0.0,6,0,0.0,27.11,0.0,0.03,22131
2020-05-04,Pernambuco,Feira Nova,4.52,1,0.0,0.0,6,0,0.0,27.11,0.0,0.03,22131
2020-05-03,Pernambuco,Feira Nova,0.0,0,0.0,0.0,5,0,0.0,22.59,0.0,0.02,22131
2020-05-02,Pernambuco,Feira Nova,4.52,1,0.0,0.0,5,0,0.0,22.59,0.0,0.02,22131
2020-05-01,Pernambuco,Feira Nova,0.0,0,0.0,0.0,4,0,0.0,18.07,0.0,0.02,22131
2020-04-30,Pernambuco,Feira Nova,4.52,1,0.0,0.0,4,0,0.0,18.07,0.0,0.02,22131
2020-04-29,Pernambuco,Feira Nova,4.52,1,0.0,0.0,3,0,0.0,13.56,0.0,0.01,22131
2020-04-28,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-27,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-26,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-25,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-24,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-23,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-22,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-21,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-20,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-19,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-18,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-17,Pernambuco,Feira Nova,0.0,0,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
2020-04-16,Pernambuco,Feira Nova,9.04,2,0.0,0.0,2,0,0.0,9.04,0.0,0.01,22131
