date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16,Pernambuco,Agrestina,32.15,8,0,0.0,768,34,4.43,3086.2,136.63,3.09,24885,24.11,20.09,289.32,32.15
2021-02-15,Pernambuco,Agrestina,0.0,0,0,0.0,760,34,4.47,3054.05,136.63,3.05,24885,4.02,0.0,257.17,-4.02
2021-02-14,Pernambuco,Agrestina,0.0,0,0,0.0,760,34,4.47,3054.05,136.63,3.05,24885,4.02,-4.02,261.19,0.0
2021-02-13,Pernambuco,Agrestina,0.0,0,0,0.0,760,34,4.47,3054.05,136.63,3.05,24885,8.04,-4.02,261.19,-40.18
2021-02-12,Pernambuco,Agrestina,-8.04,-2,0,0.0,760,34,4.47,3054.05,136.63,3.05,24885,12.06,-16.08,301.37,-8.04
2021-02-11,Pernambuco,Agrestina,0.0,0,0,0.0,762,34,4.46,3062.09,136.63,3.06,24885,28.14,0.0,309.41,-4.02
2021-02-10,Pernambuco,Agrestina,0.0,0,0,0.0,762,34,4.46,3062.09,136.63,3.06,24885,28.14,-4.02,313.43,0.0
2021-02-09,Pernambuco,Agrestina,12.06,3,0,0.0,762,34,4.46,3062.09,136.63,3.06,24885,32.16,-8.03,313.43,-12.05
2021-02-08,Pernambuco,Agrestina,0.0,0,0,0.0,759,34,4.48,3050.03,136.63,3.05,24885,40.19,0.0,325.48,0.0
2021-02-07,Pernambuco,Agrestina,4.02,1,0,0.0,759,34,4.48,3050.03,136.63,3.05,24885,40.19,4.02,325.48,4.02
2021-02-06,Pernambuco,Agrestina,4.02,1,0,0.0,758,34,4.49,3046.01,136.63,3.05,24885,36.17,-12.05,321.46,-4.02
2021-02-05,Pernambuco,Agrestina,8.04,2,0,0.0,757,34,4.49,3041.99,136.63,3.04,24885,48.22,-32.14,325.48,-4.02
2021-02-04,Pernambuco,Agrestina,0.0,0,0,0.0,755,34,4.5,3033.96,136.63,3.03,24885,80.36,-16.07,329.5,0.0
2021-02-03,Pernambuco,Agrestina,4.02,1,0,0.0,755,34,4.5,3033.96,136.63,3.03,24885,96.43,-12.05,329.5,-28.13
2021-02-02,Pernambuco,Agrestina,20.09,5,0,0.0,754,34,4.51,3029.94,136.63,3.03,24885,108.48,-8.04,357.63,20.09
2021-02-01,Pernambuco,Agrestina,0.0,0,0,0.0,749,34,4.54,3009.85,136.63,3.01,24885,116.52,-4.02,337.54,0.0
2021-01-31,Pernambuco,Agrestina,0.0,0,1,4.02,749,34,4.54,3009.85,136.63,3.01,24885,120.54,-4.02,337.54,0.0
2021-01-30,Pernambuco,Agrestina,16.07,4,0,0.0,749,33,4.41,3009.85,132.61,3.01,24885,124.56,0.0,337.54,16.07
2021-01-29,Pernambuco,Agrestina,40.18,10,0,0.0,745,33,4.43,2993.77,132.61,2.99,24885,124.56,36.16,321.47,40.18
2021-01-28,Pernambuco,Agrestina,16.07,4,0,0.0,735,33,4.49,2953.59,132.61,2.95,24885,88.4,0.0,281.29,12.05
2021-01-27,Pernambuco,Agrestina,16.07,4,0,0.0,731,33,4.51,2937.51,132.61,2.94,24885,88.4,-36.17,269.24,-4.02
2021-01-26,Pernambuco,Agrestina,28.13,7,0,0.0,727,33,4.54,2921.44,132.61,2.92,24885,124.57,28.13,273.26,28.13
2021-01-25,Pernambuco,Agrestina,4.02,1,0,0.0,720,33,4.58,2893.31,132.61,2.89,24885,96.44,0.0,245.13,4.02
2021-01-24,Pernambuco,Agrestina,4.02,1,0,0.0,719,33,4.59,2889.29,132.61,2.89,24885,96.44,4.02,241.11,4.02
2021-01-23,Pernambuco,Agrestina,16.07,4,0,0.0,718,33,4.6,2885.27,132.61,2.89,24885,92.42,-24.11,237.09,16.07
2021-01-22,Pernambuco,Agrestina,4.02,1,0,0.0,714,33,4.62,2869.2,132.61,2.87,24885,116.53,4.02,221.02,-20.09
2021-01-21,Pernambuco,Agrestina,16.07,4,0,0.0,713,33,4.63,2865.18,132.61,2.87,24885,112.51,12.05,241.11,-20.1
2021-01-20,Pernambuco,Agrestina,52.24,13,0,0.0,709,33,4.65,2849.11,132.61,2.85,24885,100.46,52.24,261.21,52.24
2021-01-19,Pernambuco,Agrestina,0.0,0,0,0.0,696,33,4.74,2796.87,132.61,2.8,24885,48.22,-24.11,208.97,0.0
2021-01-18,Pernambuco,Agrestina,4.02,1,0,0.0,696,33,4.74,2796.87,132.61,2.8,24885,72.33,4.02,208.97,4.02
