date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-09,Pernambuco,Glória do Goitá,3.27,1,0,0.0,250,24,9.6,816.89,78.42,0.82,30604
2020-08-08,Pernambuco,Glória do Goitá,3.27,1,0,0.0,249,24,9.64,813.62,78.42,0.81,30604
2020-08-07,Pernambuco,Glória do Goitá,9.8,3,0,0.0,248,24,9.68,810.35,78.42,0.81,30604
2020-08-06,Pernambuco,Glória do Goitá,6.54,2,0,0.0,245,24,9.8,800.55,78.42,0.8,30604
2020-08-05,Pernambuco,Glória do Goitá,6.54,2,0,0.0,243,24,9.88,794.01,78.42,0.79,30604
2020-08-04,Pernambuco,Glória do Goitá,0.0,0,0,0.0,241,24,9.96,787.48,78.42,0.79,30604
2020-08-03,Pernambuco,Glória do Goitá,9.8,3,0,0.0,241,24,9.96,787.48,78.42,0.79,30604
2020-08-02,Pernambuco,Glória do Goitá,22.87,7,0,0.0,238,24,10.08,777.68,78.42,0.78,30604
2020-08-01,Pernambuco,Glória do Goitá,6.54,2,0,0.0,231,24,10.39,754.8,78.42,0.75,30604
2020-07-31,Pernambuco,Glória do Goitá,3.27,1,0,0.0,229,24,10.48,748.27,78.42,0.75,30604
2020-07-30,Pernambuco,Glória do Goitá,22.87,7,0,0.0,228,24,10.53,745.0,78.42,0.75,30604
2020-07-29,Pernambuco,Glória do Goitá,9.8,3,1,3.27,221,24,10.86,722.13,78.42,0.72,30604
2020-07-28,Pernambuco,Glória do Goitá,0.0,0,0,0.0,218,23,10.55,712.33,75.15,0.71,30604
2020-07-27,Pernambuco,Glória do Goitá,3.27,1,0,0.0,218,23,10.55,712.33,75.15,0.71,30604
2020-07-26,Pernambuco,Glória do Goitá,3.27,1,0,0.0,217,23,10.6,709.06,75.15,0.71,30604
2020-07-25,Pernambuco,Glória do Goitá,13.07,4,0,0.0,216,23,10.65,705.79,75.15,0.71,30604
2020-07-24,Pernambuco,Glória do Goitá,9.8,3,0,0.0,212,23,10.85,692.72,75.15,0.69,30604
2020-07-23,Pernambuco,Glória do Goitá,6.54,2,0,0.0,209,23,11.0,682.92,75.15,0.68,30604
2020-07-22,Pernambuco,Glória do Goitá,13.07,4,0,0.0,207,23,11.11,676.38,75.15,0.68,30604
2020-07-21,Pernambuco,Glória do Goitá,0.0,0,0,0.0,203,23,11.33,663.31,75.15,0.66,30604
2020-07-20,Pernambuco,Glória do Goitá,6.54,2,1,3.27,203,23,11.33,663.31,75.15,0.66,30604
2020-07-19,Pernambuco,Glória do Goitá,0.0,0,0,0.0,201,22,10.95,656.78,71.89,0.66,30604
2020-07-18,Pernambuco,Glória do Goitá,6.54,2,0,0.0,201,22,10.95,656.78,71.89,0.66,30604
2020-07-17,Pernambuco,Glória do Goitá,9.8,3,2,6.54,199,22,11.06,650.24,71.89,0.65,30604
2020-07-16,Pernambuco,Glória do Goitá,26.14,8,0,0.0,196,20,10.2,640.44,65.35,0.64,30604
2020-07-15,Pernambuco,Glória do Goitá,6.54,2,0,0.0,188,20,10.64,614.3,65.35,0.61,30604
2020-07-14,Pernambuco,Glória do Goitá,6.54,2,0,0.0,186,20,10.75,607.76,65.35,0.61,30604
2020-07-13,Pernambuco,Glória do Goitá,13.07,4,0,0.0,184,20,10.87,601.23,65.35,0.6,30604
2020-07-12,Pernambuco,Glória do Goitá,13.07,4,0,0.0,180,20,11.11,588.16,65.35,0.59,30604
2020-07-11,Pernambuco,Glória do Goitá,0.0,0,0,0.0,176,20,11.36,575.09,65.35,0.58,30604
2020-07-10,Pernambuco,Glória do Goitá,3.27,1,0,0.0,176,20,11.36,575.09,65.35,0.58,30604
2020-07-09,Pernambuco,Glória do Goitá,6.54,2,0,0.0,175,20,11.43,571.82,65.35,0.57,30604
2020-07-08,Pernambuco,Glória do Goitá,3.27,1,0,0.0,173,20,11.56,565.29,65.35,0.57,30604
2020-07-07,Pernambuco,Glória do Goitá,0.0,0,0,0.0,172,20,11.63,562.02,65.35,0.56,30604
2020-07-06,Pernambuco,Glória do Goitá,19.61,6,0,0.0,172,20,11.63,562.02,65.35,0.56,30604
2020-07-05,Pernambuco,Glória do Goitá,0.0,0,0,0.0,166,20,12.05,542.41,65.35,0.54,30604
2020-07-04,Pernambuco,Glória do Goitá,6.54,2,0,0.0,166,20,12.05,542.41,65.35,0.54,30604
2020-07-03,Pernambuco,Glória do Goitá,19.61,6,1,3.27,164,20,12.2,535.88,65.35,0.54,30604
2020-07-02,Pernambuco,Glória do Goitá,3.27,1,1,3.27,158,19,12.03,516.27,62.08,0.52,30604
2020-07-01,Pernambuco,Glória do Goitá,9.8,3,0,0.0,157,18,11.46,513.0,58.82,0.51,30604
2020-06-30,Pernambuco,Glória do Goitá,6.54,2,0,0.0,154,18,11.69,503.2,58.82,0.5,30604
2020-06-29,Pernambuco,Glória do Goitá,13.07,4,0,0.0,152,18,11.84,496.67,58.82,0.5,30604
2020-06-28,Pernambuco,Glória do Goitá,6.54,2,0,0.0,148,18,12.16,483.6,58.82,0.48,30604
2020-06-27,Pernambuco,Glória do Goitá,9.8,3,0,0.0,146,18,12.33,477.06,58.82,0.48,30604
2020-06-26,Pernambuco,Glória do Goitá,0.0,0,0,0.0,143,18,12.59,467.26,58.82,0.47,30604
2020-06-25,Pernambuco,Glória do Goitá,3.27,1,0,0.0,143,18,12.59,467.26,58.82,0.47,30604
2020-06-24,Pernambuco,Glória do Goitá,3.27,1,0,0.0,142,18,12.68,463.99,58.82,0.46,30604
2020-06-23,Pernambuco,Glória do Goitá,3.27,1,0,0.0,141,18,12.77,460.72,58.82,0.46,30604
2020-06-22,Pernambuco,Glória do Goitá,6.54,2,0,0.0,140,18,12.86,457.46,58.82,0.46,30604
2020-06-21,Pernambuco,Glória do Goitá,22.87,7,0,0.0,138,18,13.04,450.92,58.82,0.45,30604
2020-06-20,Pernambuco,Glória do Goitá,26.14,8,0,0.0,131,18,13.74,428.05,58.82,0.43,30604
2020-06-19,Pernambuco,Glória do Goitá,13.07,4,0,0.0,123,18,14.63,401.91,58.82,0.4,30604
2020-06-18,Pernambuco,Glória do Goitá,19.61,6,0,0.0,119,18,15.13,388.84,58.82,0.39,30604
2020-06-17,Pernambuco,Glória do Goitá,9.8,3,1,3.27,113,18,15.93,369.23,58.82,0.37,30604
2020-06-16,Pernambuco,Glória do Goitá,9.8,3,0,0.0,110,17,15.45,359.43,55.55,0.36,30604
2020-06-15,Pernambuco,Glória do Goitá,0.0,0,0,0.0,107,17,15.89,349.63,55.55,0.35,30604
2020-06-14,Pernambuco,Glória do Goitá,0.0,0,0,0.0,107,17,15.89,349.63,55.55,0.35,30604
2020-06-13,Pernambuco,Glória do Goitá,6.54,2,0,0.0,107,17,15.89,349.63,55.55,0.35,30604
2020-06-12,Pernambuco,Glória do Goitá,9.8,3,0,0.0,105,17,16.19,343.09,55.55,0.34,30604
2020-06-11,Pernambuco,Glória do Goitá,0.0,0,1,3.27,102,17,16.67,333.29,55.55,0.33,30604
2020-06-10,Pernambuco,Glória do Goitá,22.87,7,0,0.0,102,16,15.69,333.29,52.28,0.33,30604
2020-06-09,Pernambuco,Glória do Goitá,0.0,0,0,0.0,95,16,16.84,310.42,52.28,0.31,30604
2020-06-08,Pernambuco,Glória do Goitá,3.27,1,0,0.0,95,16,16.84,310.42,52.28,0.31,30604
2020-06-07,Pernambuco,Glória do Goitá,13.07,4,0,0.0,94,16,17.02,307.15,52.28,0.31,30604
2020-06-06,Pernambuco,Glória do Goitá,6.54,2,0,0.0,90,16,17.78,294.08,52.28,0.29,30604
2020-06-05,Pernambuco,Glória do Goitá,16.34,5,0,0.0,88,16,18.18,287.54,52.28,0.29,30604
2020-06-04,Pernambuco,Glória do Goitá,6.54,2,0,0.0,83,16,19.28,271.21,52.28,0.27,30604
2020-06-03,Pernambuco,Glória do Goitá,9.8,3,0,0.0,81,16,19.75,264.67,52.28,0.26,30604
2020-06-02,Pernambuco,Glória do Goitá,3.27,1,0,0.0,78,16,20.51,254.87,52.28,0.25,30604
2020-06-01,Pernambuco,Glória do Goitá,0.0,0,0,0.0,77,16,20.78,251.6,52.28,0.25,30604
2020-05-31,Pernambuco,Glória do Goitá,0.0,0,2,6.54,77,16,20.78,251.6,52.28,0.25,30604
2020-05-30,Pernambuco,Glória do Goitá,16.34,5,1,3.27,77,14,18.18,251.6,45.75,0.25,30604
2020-05-29,Pernambuco,Glória do Goitá,6.54,2,0,0.0,72,13,18.06,235.26,42.48,0.24,30604
2020-05-28,Pernambuco,Glória do Goitá,9.8,3,0,0.0,70,13,18.57,228.73,42.48,0.23,30604
2020-05-27,Pernambuco,Glória do Goitá,9.8,3,0,0.0,67,13,19.4,218.93,42.48,0.22,30604
2020-05-26,Pernambuco,Glória do Goitá,9.8,3,0,0.0,64,13,20.31,209.12,42.48,0.21,30604
2020-05-25,Pernambuco,Glória do Goitá,0.0,0,0,0.0,61,13,21.31,199.32,42.48,0.2,30604
2020-05-24,Pernambuco,Glória do Goitá,6.54,2,0,0.0,61,13,21.31,199.32,42.48,0.2,30604
2020-05-23,Pernambuco,Glória do Goitá,3.27,1,1,3.27,59,13,22.03,192.79,42.48,0.19,30604
2020-05-22,Pernambuco,Glória do Goitá,9.8,3,0,0.0,58,12,20.69,189.52,39.21,0.19,30604
2020-05-21,Pernambuco,Glória do Goitá,16.34,5,1,3.27,55,12,21.82,179.72,39.21,0.18,30604
