date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-02,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,22,1,4.55,170.12,7.73,0.17,12932
2020-08-01,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,22,1,4.55,170.12,7.73,0.17,12932
2020-07-31,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,22,1,4.55,170.12,7.73,0.17,12932
2020-07-30,Pernambuco,Carnaubeira da Penha,7.73,1,0,0.0,22,1,4.55,170.12,7.73,0.17,12932
2020-07-29,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,21,1,4.76,162.39,7.73,0.16,12932
2020-07-28,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,21,1,4.76,162.39,7.73,0.16,12932
2020-07-27,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,21,1,4.76,162.39,7.73,0.16,12932
2020-07-26,Pernambuco,Carnaubeira da Penha,7.73,1,0,0.0,21,1,4.76,162.39,7.73,0.16,12932
2020-07-25,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,20,1,5.0,154.66,7.73,0.15,12932
2020-07-24,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,20,1,5.0,154.66,7.73,0.15,12932
2020-07-23,Pernambuco,Carnaubeira da Penha,7.73,1,0,0.0,20,1,5.0,154.66,7.73,0.15,12932
2020-07-22,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-21,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-20,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-19,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-18,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-17,Pernambuco,Carnaubeira da Penha,15.47,2,0,0.0,19,1,5.26,146.92,7.73,0.15,12932
2020-07-16,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-15,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-14,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-13,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-12,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-11,Pernambuco,Carnaubeira da Penha,15.47,2,0,0.0,17,1,5.88,131.46,7.73,0.13,12932
2020-07-10,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,15,1,6.67,115.99,7.73,0.12,12932
2020-07-09,Pernambuco,Carnaubeira da Penha,0.0,0,0,0.0,15,1,6.67,115.99,7.73,0.12,12932
