date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-11,Pernambuco,Caetés,6.96,2,0,0.0,335,5,1.49,1165.66,17.4,1.17,28739
2020-08-10,Pernambuco,Caetés,0.0,0,0,0.0,333,5,1.5,1158.7,17.4,1.16,28739
2020-08-09,Pernambuco,Caetés,10.44,3,0,0.0,333,5,1.5,1158.7,17.4,1.16,28739
2020-08-08,Pernambuco,Caetés,24.36,7,0,0.0,330,5,1.52,1148.27,17.4,1.15,28739
2020-08-07,Pernambuco,Caetés,24.36,7,0,0.0,323,5,1.55,1123.91,17.4,1.12,28739
2020-08-06,Pernambuco,Caetés,24.36,7,0,0.0,316,5,1.58,1099.55,17.4,1.1,28739
2020-08-05,Pernambuco,Caetés,17.4,5,0,0.0,309,5,1.62,1075.19,17.4,1.08,28739
2020-08-04,Pernambuco,Caetés,6.96,2,0,0.0,304,5,1.64,1057.8,17.4,1.06,28739
2020-08-03,Pernambuco,Caetés,13.92,4,0,0.0,302,5,1.66,1050.84,17.4,1.05,28739
2020-08-02,Pernambuco,Caetés,6.96,2,0,0.0,298,5,1.68,1036.92,17.4,1.04,28739
2020-08-01,Pernambuco,Caetés,38.28,11,0,0.0,296,5,1.69,1029.96,17.4,1.03,28739
2020-07-31,Pernambuco,Caetés,34.8,10,0,0.0,285,5,1.75,991.68,17.4,0.99,28739
2020-07-30,Pernambuco,Caetés,62.63,18,0,0.0,275,5,1.82,956.89,17.4,0.96,28739
2020-07-29,Pernambuco,Caetés,3.48,1,0,0.0,257,5,1.95,894.26,17.4,0.89,28739
2020-07-28,Pernambuco,Caetés,3.48,1,0,0.0,256,5,1.95,890.78,17.4,0.89,28739
2020-07-27,Pernambuco,Caetés,6.96,2,0,0.0,255,5,1.96,887.3,17.4,0.89,28739
2020-07-26,Pernambuco,Caetés,13.92,4,0,0.0,253,5,1.98,880.34,17.4,0.88,28739
