date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-09,Pernambuco,Cumaru,275.08,30,0,0.0,442,18,4.07,4052.81,165.05,4.05,10906,577.67,36.68,1457.94,201.73
2021-06-08,Pernambuco,Cumaru,18.34,2,1,9.17,412,18,4.37,3777.74,165.05,3.78,10906,540.99,9.17,1256.21,18.34
2021-06-07,Pernambuco,Cumaru,9.17,1,0,0.0,410,17,4.15,3759.4,155.88,3.76,10906,531.82,9.17,1237.87,9.17
2021-06-06,Pernambuco,Cumaru,0.0,0,0,0.0,409,17,4.16,3750.23,155.88,3.75,10906,522.65,-9.17,1228.7,-9.17
2021-06-05,Pernambuco,Cumaru,229.23,25,0,0.0,409,17,4.16,3750.23,155.88,3.75,10906,531.82,183.38,1237.87,229.23
2021-06-04,Pernambuco,Cumaru,18.34,2,0,0.0,384,17,4.43,3521.0,155.88,3.52,10906,348.44,18.34,1008.64,18.34
2021-06-03,Pernambuco,Cumaru,27.51,3,0,0.0,382,17,4.45,3502.66,155.88,3.5,10906,330.1,-18.34,990.3,18.34
2021-06-02,Pernambuco,Cumaru,238.4,26,0,0.0,379,17,4.49,3475.15,155.88,3.48,10906,348.44,238.4,971.96,229.23
2021-06-01,Pernambuco,Cumaru,9.17,1,0,0.0,353,17,4.82,3236.75,155.88,3.24,10906,110.04,-18.34,742.73,9.17
2021-05-31,Pernambuco,Cumaru,0.0,0,0,0.0,352,17,4.83,3227.58,155.88,3.23,10906,128.38,-9.17,733.56,0.0
2021-05-30,Pernambuco,Cumaru,9.17,1,1,9.17,352,17,4.83,3227.58,155.88,3.23,10906,137.55,-9.17,733.56,0.0
2021-05-29,Pernambuco,Cumaru,45.85,5,0,0.0,351,16,4.56,3218.41,146.71,3.22,10906,146.72,18.34,733.56,45.85
2021-05-28,Pernambuco,Cumaru,0.0,0,0,0.0,346,16,4.62,3172.57,146.71,3.17,10906,128.38,-18.34,687.71,-9.17
2021-05-27,Pernambuco,Cumaru,45.85,5,0,0.0,346,16,4.62,3172.57,146.71,3.17,10906,146.72,-73.35,696.88,45.85
2021-05-26,Pernambuco,Cumaru,0.0,0,0,0.0,341,16,4.69,3126.72,146.71,3.13,10906,220.07,-284.25,651.03,-9.17
2021-05-25,Pernambuco,Cumaru,27.51,3,0,0.0,341,16,4.69,3126.72,146.71,3.13,10906,504.32,18.34,660.2,27.51
2021-05-24,Pernambuco,Cumaru,9.17,1,1,9.17,338,16,4.73,3099.21,146.71,3.1,10906,485.98,0.0,632.69,18.34
2021-05-23,Pernambuco,Cumaru,18.34,2,0,0.0,337,15,4.45,3090.04,137.54,3.09,10906,485.98,18.34,614.35,-27.51
2021-05-22,Pernambuco,Cumaru,27.51,3,1,9.17,335,15,4.48,3071.7,137.54,3.07,10906,467.64,27.51,641.86,27.51
2021-05-21,Pernambuco,Cumaru,18.34,2,0,0.0,332,14,4.22,3044.2,128.37,3.04,10906,440.13,9.17,614.35,18.34
2021-05-20,Pernambuco,Cumaru,119.2,13,0,0.0,330,14,4.24,3025.86,128.37,3.03,10906,430.96,119.2,596.01,91.69
2021-05-19,Pernambuco,Cumaru,284.25,31,0,0.0,317,14,4.42,2906.66,128.37,2.91,10906,311.76,210.9,504.32,256.74
2021-05-18,Pernambuco,Cumaru,9.17,1,0,0.0,286,14,4.9,2622.41,128.37,2.62,10906,100.86,9.17,247.58,9.17
2021-05-17,Pernambuco,Cumaru,9.17,1,0,0.0,285,14,4.91,2613.24,128.37,2.61,10906,91.69,9.17,238.41,9.17
