date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Pernambuco,São José do Belmonte,0.0,0,0,0.0,326,2,0.61,959.98,5.89,0.96,33959
2020-08-17,Pernambuco,São José do Belmonte,50.06,17,0,0.0,326,2,0.61,959.98,5.89,0.96,33959
2020-08-16,Pernambuco,São José do Belmonte,2.94,1,0,0.0,309,2,0.65,909.92,5.89,0.91,33959
2020-08-15,Pernambuco,São José do Belmonte,26.5,9,0,0.0,308,2,0.65,906.98,5.89,0.91,33959
2020-08-14,Pernambuco,São José do Belmonte,29.45,10,0,0.0,299,2,0.67,880.47,5.89,0.88,33959
2020-08-13,Pernambuco,São José do Belmonte,44.17,15,0,0.0,289,2,0.69,851.03,5.89,0.85,33959
2020-08-12,Pernambuco,São José do Belmonte,23.56,8,1,2.94,274,2,0.73,806.86,5.89,0.81,33959
2020-08-11,Pernambuco,São José do Belmonte,2.94,1,0,0.0,266,1,0.38,783.3,2.94,0.78,33959
2020-08-10,Pernambuco,São José do Belmonte,29.45,10,0,0.0,265,1,0.38,780.35,2.94,0.78,33959
2020-08-09,Pernambuco,São José do Belmonte,2.94,1,0,0.0,255,1,0.39,750.91,2.94,0.75,33959
2020-08-08,Pernambuco,São José do Belmonte,29.45,10,0,0.0,254,1,0.39,747.96,2.94,0.75,33959
2020-08-07,Pernambuco,São José do Belmonte,5.89,2,0,0.0,244,1,0.41,718.51,2.94,0.72,33959
2020-08-06,Pernambuco,São José do Belmonte,53.01,18,0,0.0,242,1,0.41,712.62,2.94,0.71,33959
2020-08-05,Pernambuco,São José do Belmonte,5.89,2,1,2.94,224,1,0.45,659.62,2.94,0.66,33959
2020-08-04,Pernambuco,São José do Belmonte,2.94,1,0,0.0,222,0,0.0,653.73,0.0,0.65,33959
2020-08-03,Pernambuco,São José do Belmonte,0.0,0,0,0.0,221,0,0.0,650.78,0.0,0.65,33959
2020-08-02,Pernambuco,São José do Belmonte,5.89,2,0,0.0,221,0,0.0,650.78,0.0,0.65,33959
2020-08-01,Pernambuco,São José do Belmonte,20.61,7,0,0.0,219,0,0.0,644.9,0.0,0.64,33959
2020-07-31,Pernambuco,São José do Belmonte,20.61,7,0,0.0,212,0,0.0,624.28,0.0,0.62,33959
2020-07-30,Pernambuco,São José do Belmonte,23.56,8,0,0.0,205,0,0.0,603.67,0.0,0.6,33959
2020-07-29,Pernambuco,São José do Belmonte,5.89,2,0,0.0,197,0,0.0,580.11,0.0,0.58,33959
2020-07-28,Pernambuco,São José do Belmonte,2.94,1,0,0.0,195,0,0.0,574.22,0.0,0.57,33959
2020-07-27,Pernambuco,São José do Belmonte,2.94,1,0,0.0,194,0,0.0,571.28,0.0,0.57,33959
2020-07-26,Pernambuco,São José do Belmonte,5.89,2,0,0.0,193,0,0.0,568.33,0.0,0.57,33959
2020-07-25,Pernambuco,São José do Belmonte,5.89,2,0,0.0,191,0,0.0,562.44,0.0,0.56,33959
2020-07-24,Pernambuco,São José do Belmonte,14.72,5,0,0.0,189,0,0.0,556.55,0.0,0.56,33959
2020-07-23,Pernambuco,São José do Belmonte,5.89,2,0,0.0,184,0,0.0,541.83,0.0,0.54,33959
2020-07-22,Pernambuco,São José do Belmonte,0.0,0,0,0.0,182,0,0.0,535.94,0.0,0.54,33959
2020-07-21,Pernambuco,São José do Belmonte,0.0,0,0,0.0,182,0,0.0,535.94,0.0,0.54,33959
2020-07-20,Pernambuco,São José do Belmonte,8.83,3,0,0.0,182,0,0.0,535.94,0.0,0.54,33959
2020-07-19,Pernambuco,São José do Belmonte,5.89,2,0,0.0,179,0,0.0,527.11,0.0,0.53,33959
2020-07-18,Pernambuco,São José do Belmonte,14.72,5,0,0.0,177,0,0.0,521.22,0.0,0.52,33959
2020-07-17,Pernambuco,São José do Belmonte,0.0,0,0,0.0,172,0,0.0,506.49,0.0,0.51,33959
2020-07-16,Pernambuco,São José do Belmonte,5.89,2,0,0.0,172,0,0.0,506.49,0.0,0.51,33959
2020-07-15,Pernambuco,São José do Belmonte,23.56,8,0,0.0,170,0,0.0,500.6,0.0,0.5,33959
2020-07-14,Pernambuco,São José do Belmonte,2.94,1,0,0.0,162,0,0.0,477.05,0.0,0.48,33959
2020-07-13,Pernambuco,São José do Belmonte,2.94,1,0,0.0,161,0,0.0,474.1,0.0,0.47,33959
2020-07-12,Pernambuco,São José do Belmonte,11.78,4,0,0.0,160,0,0.0,471.16,0.0,0.47,33959
2020-07-11,Pernambuco,São José do Belmonte,14.72,5,0,0.0,156,0,0.0,459.38,0.0,0.46,33959
2020-07-10,Pernambuco,São José do Belmonte,8.83,3,0,0.0,151,0,0.0,444.65,0.0,0.44,33959
2020-07-09,Pernambuco,São José do Belmonte,5.89,2,0,0.0,148,0,0.0,435.82,0.0,0.44,33959
2020-07-08,Pernambuco,São José do Belmonte,29.45,10,0,0.0,146,0,0.0,429.93,0.0,0.43,33959
2020-07-07,Pernambuco,São José do Belmonte,2.94,1,0,0.0,136,0,0.0,400.48,0.0,0.4,33959
2020-07-06,Pernambuco,São José do Belmonte,-2.94,-1,0,0.0,135,0,0.0,397.54,0.0,0.4,33959
2020-07-05,Pernambuco,São José do Belmonte,2.94,1,0,0.0,136,0,0.0,400.48,0.0,0.4,33959
2020-07-04,Pernambuco,São José do Belmonte,0.0,0,0,0.0,135,0,0.0,397.54,0.0,0.4,33959
2020-07-03,Pernambuco,São José do Belmonte,5.89,2,0,0.0,135,0,0.0,397.54,0.0,0.4,33959
2020-07-02,Pernambuco,São José do Belmonte,32.39,11,0,0.0,133,0,0.0,391.65,0.0,0.39,33959
2020-07-01,Pernambuco,São José do Belmonte,2.94,1,0,0.0,122,0,0.0,359.26,0.0,0.36,33959
2020-06-30,Pernambuco,São José do Belmonte,2.94,1,0,0.0,121,0,0.0,356.31,0.0,0.36,33959
2020-06-29,Pernambuco,São José do Belmonte,17.67,6,0,0.0,120,0,0.0,353.37,0.0,0.35,33959
2020-06-28,Pernambuco,São José do Belmonte,8.83,3,0,0.0,114,0,0.0,335.7,0.0,0.34,33959
2020-06-27,Pernambuco,São José do Belmonte,5.89,2,0,0.0,111,0,0.0,326.86,0.0,0.33,33959
2020-06-26,Pernambuco,São José do Belmonte,2.94,1,0,0.0,109,0,0.0,320.98,0.0,0.32,33959
