date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-15,Pernambuco,Vicência,0.0,0,0.0,0.0,143,8,5.59,438.07,24.51,0.44,32643
2020-07-14,Pernambuco,Vicência,3.06,1,0.0,0.0,143,8,5.59,438.07,24.51,0.44,32643
2020-07-13,Pernambuco,Vicência,0.0,0,0.0,0.0,142,8,5.63,435.01,24.51,0.44,32643
2020-07-12,Pernambuco,Vicência,0.0,0,0.0,0.0,142,8,5.63,435.01,24.51,0.44,32643
2020-07-11,Pernambuco,Vicência,6.13,2,0.0,0.0,142,8,5.63,435.01,24.51,0.44,32643
2020-07-10,Pernambuco,Vicência,18.38,6,0.0,0.0,140,8,5.71,428.88,24.51,0.43,32643
2020-07-09,Pernambuco,Vicência,0.0,0,0.0,0.0,134,8,5.97,410.5,24.51,0.41,32643
2020-07-08,Pernambuco,Vicência,0.0,0,0.0,0.0,134,8,5.97,410.5,24.51,0.41,32643
2020-07-07,Pernambuco,Vicência,6.13,2,0.0,0.0,134,8,5.97,410.5,24.51,0.41,32643
2020-07-06,Pernambuco,Vicência,0.0,0,0.0,0.0,132,8,6.06,404.37,24.51,0.4,32643
2020-07-05,Pernambuco,Vicência,0.0,0,0.0,0.0,132,8,6.06,404.37,24.51,0.4,32643
2020-07-04,Pernambuco,Vicência,9.19,3,0.0,0.0,132,8,6.06,404.37,24.51,0.4,32643
2020-07-03,Pernambuco,Vicência,12.25,4,0.0,0.0,129,8,6.2,395.18,24.51,0.4,32643
2020-07-02,Pernambuco,Vicência,0.0,0,0.0,0.0,125,8,6.4,382.93,24.51,0.38,32643
2020-07-01,Pernambuco,Vicência,15.32,5,0.0,0.0,125,8,6.4,382.93,24.51,0.38,32643
2020-06-30,Pernambuco,Vicência,0.0,0,0.0,0.0,120,8,6.67,367.61,24.51,0.37,32643
2020-06-29,Pernambuco,Vicência,0.0,0,0.0,0.0,120,8,6.67,367.61,24.51,0.37,32643
2020-06-28,Pernambuco,Vicência,27.57,9,0.0,0.0,120,8,6.67,367.61,24.51,0.37,32643
2020-06-27,Pernambuco,Vicência,0.0,0,0.0,0.0,111,8,7.21,340.04,24.51,0.34,32643
2020-06-26,Pernambuco,Vicência,0.0,0,0.0,0.0,111,8,7.21,340.04,24.51,0.34,32643
2020-06-25,Pernambuco,Vicência,27.57,9,0.0,0.0,111,8,7.21,340.04,24.51,0.34,32643
2020-06-24,Pernambuco,Vicência,3.06,1,0.0,0.0,102,8,7.84,312.47,24.51,0.31,32643
2020-06-23,Pernambuco,Vicência,6.13,2,0.0,0.0,101,8,7.92,309.41,24.51,0.31,32643
2020-06-22,Pernambuco,Vicência,3.06,1,0.0,0.0,99,8,8.08,303.28,24.51,0.3,32643
2020-06-21,Pernambuco,Vicência,64.33,21,0.0,0.0,98,8,8.16,300.22,24.51,0.3,32643
2020-06-20,Pernambuco,Vicência,15.32,5,0.0,0.0,77,8,10.39,235.89,24.51,0.24,32643
2020-06-19,Pernambuco,Vicência,18.38,6,0.0,0.0,72,8,11.11,220.57,24.51,0.22,32643
2020-06-18,Pernambuco,Vicência,0.0,0,0.0,0.0,66,8,12.12,202.19,24.51,0.2,32643
2020-06-17,Pernambuco,Vicência,9.19,3,0.0,0.0,66,8,12.12,202.19,24.51,0.2,32643
2020-06-16,Pernambuco,Vicência,0.0,0,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-15,Pernambuco,Vicência,0.0,0,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-14,Pernambuco,Vicência,0.0,0,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-13,Pernambuco,Vicência,0.0,0,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-12,Pernambuco,Vicência,0.0,0,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-11,Pernambuco,Vicência,6.13,2,0.0,0.0,63,8,12.7,193.0,24.51,0.19,32643
2020-06-10,Pernambuco,Vicência,3.06,1,0.0,0.0,61,8,13.11,186.87,24.51,0.19,32643
2020-06-09,Pernambuco,Vicência,0.0,0,0.0,0.0,60,8,13.33,183.81,24.51,0.18,32643
2020-06-08,Pernambuco,Vicência,6.13,2,0.0,0.0,60,8,13.33,183.81,24.51,0.18,32643
2020-06-07,Pernambuco,Vicência,9.19,3,1.0,3.06,58,8,13.79,177.68,24.51,0.18,32643
2020-06-06,Pernambuco,Vicência,6.13,2,0.0,0.0,55,7,12.73,168.49,21.44,0.17,32643
2020-06-05,Pernambuco,Vicência,6.13,2,0.0,0.0,53,7,13.21,162.36,21.44,0.16,32643
2020-06-04,Pernambuco,Vicência,0.0,0,0.0,0.0,51,7,13.73,156.24,21.44,0.16,32643
2020-06-03,Pernambuco,Vicência,9.19,3,0.0,0.0,51,7,13.73,156.24,21.44,0.16,32643
2020-06-02,Pernambuco,Vicência,0.0,0,0.0,0.0,48,7,14.58,147.05,21.44,0.15,32643
2020-06-01,Pernambuco,Vicência,12.25,4,3.0,9.19,48,7,14.58,147.05,21.44,0.15,32643
2020-05-31,Pernambuco,Vicência,9.19,3,0.0,0.0,44,4,9.09,134.79,12.25,0.13,32643
2020-05-30,Pernambuco,Vicência,6.13,2,0.0,0.0,41,4,9.76,125.6,12.25,0.13,32643
2020-05-29,Pernambuco,Vicência,0.0,0,0.0,0.0,39,4,10.26,119.47,12.25,0.12,32643
2020-05-28,Pernambuco,Vicência,9.19,3,0.0,0.0,39,4,10.26,119.47,12.25,0.12,32643
2020-05-27,Pernambuco,Vicência,6.13,2,0.0,0.0,36,4,11.11,110.28,12.25,0.11,32643
2020-05-26,Pernambuco,Vicência,0.0,0,0.0,0.0,34,4,11.76,104.16,12.25,0.1,32643
2020-05-25,Pernambuco,Vicência,6.13,2,0.0,0.0,34,4,11.76,104.16,12.25,0.1,32643
2020-05-24,Pernambuco,Vicência,9.19,3,1.0,3.06,32,4,12.5,98.03,12.25,0.1,32643
2020-05-23,Pernambuco,Vicência,9.19,3,0.0,0.0,29,3,10.34,88.84,9.19,0.09,32643
2020-05-22,Pernambuco,Vicência,3.06,1,0.0,0.0,26,3,11.54,79.65,9.19,0.08,32643
2020-05-21,Pernambuco,Vicência,9.19,3,0.0,0.0,25,3,12.0,76.59,9.19,0.08,32643
2020-05-20,Pernambuco,Vicência,0.0,0,0.0,0.0,22,3,13.64,67.4,9.19,0.07,32643
2020-05-19,Pernambuco,Vicência,6.13,2,1.0,3.06,22,3,13.64,67.4,9.19,0.07,32643
2020-05-18,Pernambuco,Vicência,3.06,1,1.0,3.06,20,2,10.0,61.27,6.13,0.06,32643
2020-05-17,Pernambuco,Vicência,3.06,1,0.0,0.0,19,1,5.26,58.21,3.06,0.06,32643
2020-05-16,Pernambuco,Vicência,12.25,4,0.0,0.0,18,1,5.56,55.14,3.06,0.06,32643
2020-05-15,Pernambuco,Vicência,0.0,0,0.0,0.0,14,1,7.14,42.89,3.06,0.04,32643
2020-05-14,Pernambuco,Vicência,3.06,1,1.0,3.06,14,1,7.14,42.89,3.06,0.04,32643
2020-05-13,Pernambuco,Vicência,3.06,1,0.0,0.0,13,0,0.0,39.82,0.0,0.04,32643
2020-05-12,Pernambuco,Vicência,3.06,1,0.0,0.0,12,0,0.0,36.76,0.0,0.04,32643
2020-05-11,Pernambuco,Vicência,0.0,0,0.0,0.0,11,0,0.0,33.7,0.0,0.03,32643
2020-05-10,Pernambuco,Vicência,3.06,1,0.0,0.0,11,0,0.0,33.7,0.0,0.03,32643
2020-05-09,Pernambuco,Vicência,9.19,3,0.0,0.0,10,0,0.0,30.63,0.0,0.03,32643
2020-05-08,Pernambuco,Vicência,0.0,0,0.0,0.0,7,0,0.0,21.44,0.0,0.02,32643
2020-05-07,Pernambuco,Vicência,3.06,1,0.0,0.0,7,0,0.0,21.44,0.0,0.02,32643
2020-05-05,Pernambuco,Vicência,0.0,0,0.0,0.0,6,0,0.0,18.38,0.0,0.02,32643
2020-05-04,Pernambuco,Vicência,0.0,0,0.0,0.0,6,0,0.0,18.38,0.0,0.02,32643
2020-05-03,Pernambuco,Vicência,0.0,0,0.0,0.0,6,0,0.0,18.38,0.0,0.02,32643
2020-05-02,Pernambuco,Vicência,0.0,0,0.0,0.0,6,0,0.0,18.38,0.0,0.02,32643
2020-05-01,Pernambuco,Vicência,-3.06,-1,0.0,0.0,6,0,0.0,18.38,0.0,0.02,32643
2020-04-30,Pernambuco,Vicência,6.13,2,0.0,0.0,7,0,0.0,21.44,0.0,0.02,32643
2020-04-29,Pernambuco,Vicência,0.0,0,0.0,0.0,5,0,0.0,15.32,0.0,0.02,32643
2020-04-28,Pernambuco,Vicência,0.0,0,0.0,0.0,5,0,0.0,15.32,0.0,0.02,32643
2020-04-27,Pernambuco,Vicência,3.06,1,0.0,0.0,5,0,0.0,15.32,0.0,0.02,32643
2020-04-26,Pernambuco,Vicência,12.25,4,0.0,0.0,4,0,0.0,12.25,0.0,0.01,32643
2020-04-25,Pernambuco,Vicência,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,32643
2020-04-24,Pernambuco,Vicência,-3.06,-1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,32643
2020-04-23,Pernambuco,Vicência,0.0,0,0.0,0.0,1,0,0.0,3.06,0.0,0.0,32643
2020-04-22,Pernambuco,Vicência,0.0,0,0.0,0.0,1,0,0.0,3.06,0.0,0.0,32643
2020-04-21,Pernambuco,Vicência,0.0,0,0.0,0.0,1,0,0.0,3.06,0.0,0.0,32643
2020-04-20,Pernambuco,Vicência,0.0,0,0.0,0.0,1,0,0.0,3.06,0.0,0.0,32643
