date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-04,Pernambuco,Surubim,21.51,14,0,0.0,756,19,2.51,1161.49,29.19,1.16,65089
2020-08-03,Pernambuco,Surubim,1.54,1,1,1.54,742,19,2.56,1139.98,29.19,1.14,65089
2020-08-02,Pernambuco,Surubim,26.12,17,0,0.0,741,18,2.43,1138.44,27.65,1.14,65089
2020-08-01,Pernambuco,Surubim,41.48,27,0,0.0,724,18,2.49,1112.32,27.65,1.11,65089
2020-07-31,Pernambuco,Surubim,16.9,11,0,0.0,697,18,2.58,1070.84,27.65,1.07,65089
2020-07-30,Pernambuco,Surubim,27.65,18,-1,-1.54,686,18,2.62,1053.94,27.65,1.05,65089
2020-07-29,Pernambuco,Surubim,23.05,15,1,1.54,668,19,2.84,1026.29,29.19,1.03,65089
2020-07-28,Pernambuco,Surubim,18.44,12,0,0.0,653,18,2.76,1003.24,27.65,1.0,65089
2020-07-27,Pernambuco,Surubim,16.9,11,0,0.0,641,18,2.81,984.81,27.65,0.98,65089
2020-07-26,Pernambuco,Surubim,10.75,7,0,0.0,630,18,2.86,967.91,27.65,0.97,65089
2020-07-25,Pernambuco,Surubim,44.55,29,0,0.0,623,18,2.89,957.15,27.65,0.96,65089
2020-07-24,Pernambuco,Surubim,18.44,12,0,0.0,594,18,3.03,912.6,27.65,0.91,65089
2020-07-23,Pernambuco,Surubim,16.9,11,1,1.54,582,18,3.09,894.16,27.65,0.89,65089
2020-07-22,Pernambuco,Surubim,38.41,25,1,1.54,571,17,2.98,877.26,26.12,0.88,65089
2020-07-21,Pernambuco,Surubim,4.61,3,0,0.0,546,16,2.93,838.85,24.58,0.84,65089
2020-07-20,Pernambuco,Surubim,46.09,30,0,0.0,543,16,2.95,834.24,24.58,0.83,65089
2020-07-19,Pernambuco,Surubim,10.75,7,2,3.07,513,16,3.12,788.15,24.58,0.79,65089
2020-07-18,Pernambuco,Surubim,18.44,12,0,0.0,506,14,2.77,777.4,21.51,0.78,65089
2020-07-17,Pernambuco,Surubim,4.61,3,1,1.54,494,14,2.83,758.96,21.51,0.76,65089
2020-07-16,Pernambuco,Surubim,4.61,3,0,0.0,491,13,2.65,754.35,19.97,0.75,65089
2020-07-15,Pernambuco,Surubim,9.22,6,0,0.0,488,13,2.66,749.74,19.97,0.75,65089
2020-07-14,Pernambuco,Surubim,9.22,6,0,0.0,482,13,2.7,740.52,19.97,0.74,65089
2020-07-13,Pernambuco,Surubim,10.75,7,1,1.54,476,13,2.73,731.31,19.97,0.73,65089
2020-07-12,Pernambuco,Surubim,33.8,22,0,0.0,469,12,2.56,720.55,18.44,0.72,65089
2020-07-11,Pernambuco,Surubim,19.97,13,0,0.0,447,12,2.68,686.75,18.44,0.69,65089
2020-07-10,Pernambuco,Surubim,23.05,15,1,1.54,434,12,2.76,666.78,18.44,0.67,65089
2020-07-09,Pernambuco,Surubim,35.34,23,1,1.54,419,11,2.63,643.73,16.9,0.64,65089
2020-07-08,Pernambuco,Surubim,6.15,4,0,0.0,396,10,2.53,608.4,15.36,0.61,65089
2020-07-07,Pernambuco,Surubim,0.0,0,0,0.0,392,10,2.55,602.25,15.36,0.6,65089
2020-07-06,Pernambuco,Surubim,6.15,4,0,0.0,392,10,2.55,602.25,15.36,0.6,65089
2020-07-05,Pernambuco,Surubim,15.36,10,0,0.0,388,10,2.58,596.11,15.36,0.6,65089
2020-07-04,Pernambuco,Surubim,21.51,14,0,0.0,378,10,2.65,580.74,15.36,0.58,65089
2020-07-03,Pernambuco,Surubim,19.97,13,0,0.0,364,10,2.75,559.23,15.36,0.56,65089
2020-07-02,Pernambuco,Surubim,43.02,28,0,0.0,351,10,2.85,539.26,15.36,0.54,65089
2020-07-01,Pernambuco,Surubim,15.36,10,0,0.0,323,10,3.1,496.24,15.36,0.5,65089
2020-06-30,Pernambuco,Surubim,1.54,1,0,0.0,313,10,3.19,480.88,15.36,0.48,65089
2020-06-29,Pernambuco,Surubim,4.61,3,1,1.54,312,10,3.21,479.34,15.36,0.48,65089
2020-06-28,Pernambuco,Surubim,12.29,8,0,0.0,309,9,2.91,474.73,13.83,0.47,65089
2020-06-27,Pernambuco,Surubim,9.22,6,0,0.0,301,9,2.99,462.44,13.83,0.46,65089
2020-06-26,Pernambuco,Surubim,18.44,12,-1,-1.54,295,9,3.05,453.23,13.83,0.45,65089
2020-06-25,Pernambuco,Surubim,23.05,15,0,0.0,283,10,3.53,434.79,15.36,0.43,65089
2020-06-24,Pernambuco,Surubim,3.07,2,1,1.54,268,10,3.73,411.74,15.36,0.41,65089
2020-06-23,Pernambuco,Surubim,3.07,2,0,0.0,266,9,3.38,408.67,13.83,0.41,65089
2020-06-22,Pernambuco,Surubim,7.68,5,0,0.0,264,9,3.41,405.6,13.83,0.41,65089
2020-06-21,Pernambuco,Surubim,4.61,3,0,0.0,259,9,3.47,397.92,13.83,0.4,65089
2020-06-20,Pernambuco,Surubim,7.68,5,0,0.0,256,9,3.52,393.31,13.83,0.39,65089
