date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,Pernambuco,Escada,0.0,0,0,0.0,522,62,11.88,757.89,90.02,0.76,68875,7.25,-1.45,37.72,-5.81
2021-02-01,Pernambuco,Escada,0.0,0,1,1.45,522,62,11.88,757.89,90.02,0.76,68875,8.7,0.0,43.53,-1.45
2021-01-31,Pernambuco,Escada,0.0,0,0,0.0,522,61,11.69,757.89,88.57,0.76,68875,8.7,0.0,44.98,0.0
2021-01-30,Pernambuco,Escada,1.45,1,0,0.0,522,61,11.69,757.89,88.57,0.76,68875,8.7,-1.45,44.98,0.0
2021-01-29,Pernambuco,Escada,1.45,1,0,0.0,521,61,11.71,756.44,88.57,0.76,68875,10.15,1.45,44.98,1.45
2021-01-28,Pernambuco,Escada,2.9,2,0,0.0,520,61,11.73,754.99,88.57,0.75,68875,8.7,1.45,43.53,2.9
2021-01-27,Pernambuco,Escada,1.45,1,0,0.0,518,61,11.78,752.09,88.57,0.75,68875,7.25,0.0,40.63,1.45
2021-01-26,Pernambuco,Escada,1.45,1,0,0.0,517,61,11.8,750.64,88.57,0.75,68875,7.25,0.0,39.18,0.0
2021-01-25,Pernambuco,Escada,0.0,0,0,0.0,516,61,11.82,749.18,88.57,0.75,68875,7.25,0.0,39.18,-4.36
2021-01-24,Pernambuco,Escada,0.0,0,0,0.0,516,61,11.82,749.18,88.57,0.75,68875,7.25,0.0,43.54,0.0
2021-01-23,Pernambuco,Escada,2.9,2,0,0.0,516,61,11.82,749.18,88.57,0.75,68875,7.25,-1.46,43.54,2.9
2021-01-22,Pernambuco,Escada,0.0,0,0,0.0,514,61,11.87,746.28,88.57,0.75,68875,8.71,0.0,40.64,-4.36
2021-01-21,Pernambuco,Escada,1.45,1,0,0.0,514,61,11.87,746.28,88.57,0.75,68875,8.71,-1.45,45.0,1.45
2021-01-20,Pernambuco,Escada,1.45,1,1,1.45,513,61,11.89,744.83,88.57,0.74,68875,10.16,0.0,43.55,0.0
2021-01-19,Pernambuco,Escada,1.45,1,0,0.0,512,60,11.72,743.38,87.11,0.74,68875,10.16,-1.45,43.55,1.45
2021-01-18,Pernambuco,Escada,0.0,0,0,0.0,511,60,11.74,741.92,87.11,0.74,68875,11.61,0.0,42.1,-1.45
2021-01-17,Pernambuco,Escada,0.0,0,0,0.0,511,60,11.74,741.92,87.11,0.74,68875,11.61,-1.45,43.55,0.0
2021-01-16,Pernambuco,Escada,4.36,3,0,0.0,511,60,11.74,741.92,87.11,0.74,68875,13.06,4.36,43.55,1.46
2021-01-15,Pernambuco,Escada,0.0,0,0,0.0,508,60,11.81,737.57,87.11,0.74,68875,8.7,0.0,42.09,-2.9
