date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Andhra_Pradesh,Prakasam,39.26,1332,5,0.15,28032,312,1.11,826.23,9.2,0.83,3392764,194.73,13.62,587.31,24.17
2020-09-04,Andhra_Pradesh,Prakasam,37.02,1256,9,0.27,26700,307,1.15,786.97,9.05,0.79,3392764,181.11,11.26,563.14,27.09
2020-09-03,Andhra_Pradesh,Prakasam,27.29,926,3,0.09,25444,298,1.17,749.95,8.78,0.75,3392764,169.85,-2.77,536.05,16.5
2020-09-02,Andhra_Pradesh,Prakasam,23.58,800,8,0.24,24518,295,1.2,722.66,8.69,0.72,3392764,172.62,0.41,519.55,13.29
2020-09-01,Andhra_Pradesh,Prakasam,26.17,888,3,0.09,23718,287,1.21,699.08,8.46,0.7,3392764,172.21,5.39,506.26,19.57
2020-08-31,Andhra_Pradesh,Prakasam,15.44,524,9,0.27,22830,284,1.24,672.9,8.37,0.67,3392764,166.82,-1.92,486.69,4.71
2020-08-30,Andhra_Pradesh,Prakasam,25.97,881,4,0.12,22306,275,1.23,657.46,8.11,0.66,3392764,168.74,-1.23,481.98,14.65
2020-08-29,Andhra_Pradesh,Prakasam,25.64,870,5,0.15,21425,271,1.26,631.49,7.99,0.63,3392764,169.97,5.21,467.33,13.79
2020-08-28,Andhra_Pradesh,Prakasam,25.76,874,8,0.24,20555,266,1.29,605.85,7.84,0.61,3392764,164.76,2.27,453.54,13.79
2020-08-27,Andhra_Pradesh,Prakasam,30.06,1020,6,0.18,19681,258,1.31,580.09,7.6,0.58,3392764,162.49,11.34,439.75,20.69
2020-08-26,Andhra_Pradesh,Prakasam,23.17,786,9,0.27,18661,252,1.35,550.02,7.43,0.55,3392764,151.15,5.93,419.06,16.04
2020-08-25,Andhra_Pradesh,Prakasam,20.78,705,10,0.29,17875,243,1.36,526.86,7.16,0.53,3392764,145.22,-0.59,403.02,10.91
2020-08-24,Andhra_Pradesh,Prakasam,17.36,589,10,0.29,17170,233,1.36,506.08,6.87,0.51,3392764,145.81,6.84,392.11,8.02
2020-08-23,Andhra_Pradesh,Prakasam,27.2,923,9,0.27,16581,223,1.34,488.72,6.57,0.49,3392764,138.97,9.1,384.09,20.07
2020-08-22,Andhra_Pradesh,Prakasam,20.43,693,8,0.24,15658,214,1.37,461.51,6.31,0.46,3392764,129.87,6.02,364.02,13.12
2020-08-21,Andhra_Pradesh,Prakasam,23.49,797,4,0.12,14965,206,1.38,441.09,6.07,0.44,3392764,123.85,14.65,350.9,13.03
2020-08-20,Andhra_Pradesh,Prakasam,18.72,635,11,0.32,14168,202,1.43,417.59,5.95,0.42,3392764,109.2,-1.35,337.87,10.73
2020-08-19,Andhra_Pradesh,Prakasam,17.24,585,6,0.18,13533,191,1.41,398.88,5.63,0.4,3392764,110.55,3.86,327.14,12.02
2020-08-18,Andhra_Pradesh,Prakasam,21.37,725,11,0.32,12948,185,1.43,381.64,5.45,0.38,3392764,106.69,11.26,315.12,16.33
2020-08-17,Andhra_Pradesh,Prakasam,10.52,357,13,0.38,12223,174,1.42,360.27,5.13,0.36,3392764,95.43,-2.74,298.79,4.01
2020-08-16,Andhra_Pradesh,Prakasam,18.1,614,4,0.12,11866,161,1.36,349.74,4.75,0.35,3392764,98.17,5.43,294.78,13.68
2020-08-15,Andhra_Pradesh,Prakasam,14.41,489,5,0.15,11252,157,1.4,331.65,4.63,0.33,3392764,92.74,-0.68,281.1,6.57
2020-08-14,Andhra_Pradesh,Prakasam,8.84,300,6,0.18,10763,152,1.41,317.23,4.48,0.32,3392764,93.42,-1.09,274.53,7.28
2020-08-13,Andhra_Pradesh,Prakasam,20.07,681,6,0.18,10463,146,1.4,308.39,4.3,0.31,3392764,94.51,9.28,267.25,17.0
2020-08-12,Andhra_Pradesh,Prakasam,13.38,454,11,0.32,9782,140,1.43,288.32,4.13,0.29,3392764,85.23,3.09,250.25,11.82
