date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-03,Andhra_Pradesh,East Godavari,0.21,11,0,0.0,123766,636,0.51,2402.5,12.35,2.4,5151549,3.55,-0.31,21.67,-0.53
2021-01-02,Andhra_Pradesh,East Godavari,0.29,15,0,0.0,123755,636,0.51,2402.29,12.35,2.4,5151549,3.86,-0.74,22.2,-0.95
2021-01-01,Andhra_Pradesh,East Godavari,0.87,45,0,0.0,123740,636,0.51,2402.0,12.35,2.4,5151549,4.6,-0.08,23.15,-0.29
2020-12-31,Andhra_Pradesh,East Godavari,0.82,42,0,0.0,123695,636,0.51,2401.12,12.35,2.4,5151549,4.68,-0.31,23.44,-0.48
2020-12-30,Andhra_Pradesh,East Godavari,0.54,28,0,0.0,123653,636,0.51,2400.31,12.35,2.4,5151549,4.99,-0.14,23.92,-0.62
2020-12-29,Andhra_Pradesh,East Godavari,0.41,21,0,0.0,123625,636,0.51,2399.76,12.35,2.4,5151549,5.13,-0.33,24.54,-0.95
2020-12-28,Andhra_Pradesh,East Godavari,0.41,21,0,0.0,123604,636,0.51,2399.36,12.35,2.4,5151549,5.46,0.06,25.49,-0.46
2020-12-27,Andhra_Pradesh,East Godavari,0.52,27,0,0.0,123583,636,0.51,2398.95,12.35,2.4,5151549,5.4,-0.22,25.95,-0.26
2020-12-26,Andhra_Pradesh,East Godavari,1.03,53,0,0.0,123556,636,0.51,2398.42,12.35,2.4,5151549,5.62,0.12,26.21,-0.02
2020-12-25,Andhra_Pradesh,East Godavari,0.95,49,0,0.0,123503,636,0.51,2397.4,12.35,2.4,5151549,5.5,-0.1,26.23,-0.31
2020-12-24,Andhra_Pradesh,East Godavari,1.13,58,0,0.0,123454,636,0.52,2396.44,12.35,2.4,5151549,5.6,0.26,26.54,-1.14
2020-12-23,Andhra_Pradesh,East Godavari,0.68,35,0,0.0,123396,636,0.52,2395.32,12.35,2.4,5151549,5.34,-0.45,27.68,-1.77
2020-12-22,Andhra_Pradesh,East Godavari,0.74,38,0,0.0,123361,636,0.52,2394.64,12.35,2.39,5151549,5.79,-0.17,29.45,-1.51
2020-12-21,Andhra_Pradesh,East Godavari,0.35,18,0,0.0,123323,636,0.52,2393.9,12.35,2.39,5151549,5.96,-0.19,30.96,-1.67
2020-12-20,Andhra_Pradesh,East Godavari,0.74,38,0,0.0,123305,636,0.52,2393.55,12.35,2.39,5151549,6.15,-0.06,32.63,-1.86
2020-12-19,Andhra_Pradesh,East Godavari,0.91,47,0,0.0,123267,636,0.52,2392.81,12.35,2.39,5151549,6.21,0.0,34.49,-2.29
2020-12-18,Andhra_Pradesh,East Godavari,1.05,54,0,0.0,123220,636,0.52,2391.9,12.35,2.39,5151549,6.21,-0.1,36.78,-2.87
2020-12-17,Andhra_Pradesh,East Godavari,0.87,45,0,0.0,123166,636,0.52,2390.85,12.35,2.39,5151549,6.31,-0.1,39.65,-2.68
2020-12-16,Andhra_Pradesh,East Godavari,1.13,58,0,0.0,123121,636,0.52,2389.98,12.35,2.39,5151549,6.41,0.18,42.33,-1.88
2020-12-15,Andhra_Pradesh,East Godavari,0.91,47,0,0.0,123063,636,0.52,2388.85,12.35,2.39,5151549,6.23,-0.2,44.21,-3.24
2020-12-14,Andhra_Pradesh,East Godavari,0.54,28,0,0.0,123016,636,0.52,2387.94,12.35,2.39,5151549,6.43,-0.14,47.45,-1.98
2020-12-13,Andhra_Pradesh,East Godavari,0.8,41,0,0.0,122988,636,0.52,2387.4,12.35,2.39,5151549,6.57,0.06,49.43,-1.9
2020-12-12,Andhra_Pradesh,East Godavari,0.91,47,0,0.0,122947,636,0.52,2386.6,12.35,2.39,5151549,6.51,-0.33,51.33,-3.98
2020-12-11,Andhra_Pradesh,East Godavari,1.15,59,0,0.0,122900,636,0.52,2385.69,12.35,2.39,5151549,6.84,-0.01,55.31,-3.88
2020-12-10,Andhra_Pradesh,East Godavari,0.97,50,0,0.0,122841,636,0.52,2384.54,12.35,2.38,5151549,6.85,-0.33,59.19,-4.66
2020-12-09,Andhra_Pradesh,East Godavari,0.95,49,0,0.0,122791,636,0.52,2383.57,12.35,2.38,5151549,7.18,-0.21,63.85,-5.73
2020-12-08,Andhra_Pradesh,East Godavari,1.11,57,0,0.0,122742,636,0.52,2382.62,12.35,2.38,5151549,7.39,-0.25,69.58,-3.3
2020-12-07,Andhra_Pradesh,East Godavari,0.68,35,0,0.0,122685,636,0.52,2381.52,12.35,2.38,5151549,7.64,-0.19,72.88,-5.94
2020-12-06,Andhra_Pradesh,East Godavari,0.74,38,0,0.0,122650,636,0.52,2380.84,12.35,2.38,5151549,7.83,-0.04,78.82,-2.91
2020-12-05,Andhra_Pradesh,East Godavari,1.24,64,0,0.0,122612,636,0.52,2380.1,12.35,2.38,5151549,7.87,0.19,81.73,-6.25
2020-12-04,Andhra_Pradesh,East Godavari,1.16,60,0,0.0,122548,636,0.52,2378.86,12.35,2.38,5151549,7.68,-0.1,87.98,-6.62
2020-12-03,Andhra_Pradesh,East Godavari,1.3,67,0,0.0,122488,636,0.52,2377.69,12.35,2.38,5151549,7.78,-0.97,94.6,-6.6
2020-12-02,Andhra_Pradesh,East Godavari,1.16,60,0,0.0,122421,636,0.52,2376.39,12.35,2.38,5151549,8.75,-1.29,101.2,-7.07
