date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-30,Andhra_Pradesh,Kurnool,20.04,811,5,0.12,44059,372,0.84,1088.79,9.19,1.09,4046601,129.1,3.11,617.37,-4.57
2020-08-29,Andhra_Pradesh,Kurnool,19.55,791,6,0.15,43248,367,0.85,1068.75,9.07,1.07,4046601,125.99,-1.46,621.94,-10.94
2020-08-28,Andhra_Pradesh,Kurnool,18.71,757,6,0.15,42457,361,0.85,1049.2,8.92,1.05,4046601,127.45,-4.0,632.88,-9.07
2020-08-27,Andhra_Pradesh,Kurnool,21.13,855,13,0.32,41700,355,0.85,1030.49,8.77,1.03,4046601,131.45,1.24,641.95,-9.81
2020-08-26,Andhra_Pradesh,Kurnool,18.41,745,5,0.12,40845,342,0.84,1009.37,8.45,1.01,4046601,130.21,-1.21,651.76,-8.55
2020-08-25,Andhra_Pradesh,Kurnool,19.3,781,0,0.0,40100,337,0.84,990.96,8.33,0.99,4046601,131.42,-1.21,660.31,-9.02
2020-08-24,Andhra_Pradesh,Kurnool,11.96,484,2,0.05,39319,337,0.86,971.65,8.33,0.97,4046601,132.63,2.77,669.33,-4.45
2020-08-23,Andhra_Pradesh,Kurnool,16.93,685,10,0.25,38835,335,0.86,959.69,8.28,0.96,4046601,129.86,-3.68,673.78,-13.05
2020-08-22,Andhra_Pradesh,Kurnool,21.01,850,8,0.2,38150,325,0.85,942.77,8.03,0.94,4046601,133.54,2.87,686.83,2.67
2020-08-21,Andhra_Pradesh,Kurnool,22.71,919,3,0.07,37300,317,0.85,921.76,7.83,0.92,4046601,130.67,-0.91,684.16,0.12
2020-08-20,Andhra_Pradesh,Kurnool,19.89,805,6,0.15,36381,314,0.86,899.05,7.76,0.9,4046601,131.58,-0.45,684.04,-2.45
2020-08-19,Andhra_Pradesh,Kurnool,19.62,794,2,0.05,35576,308,0.87,879.16,7.61,0.88,4046601,132.03,0.32,686.49,2.87
2020-08-18,Andhra_Pradesh,Kurnool,20.51,830,9,0.22,34782,306,0.88,859.54,7.56,0.86,4046601,131.71,-7.61,683.62,7.78
2020-08-17,Andhra_Pradesh,Kurnool,9.19,372,5,0.12,33952,297,0.87,839.03,7.34,0.84,4046601,139.32,-12.63,675.84,-4.62
2020-08-16,Andhra_Pradesh,Kurnool,20.61,834,9,0.22,33580,292,0.87,829.83,7.22,0.83,4046601,151.95,-13.96,680.46,11.61
2020-08-15,Andhra_Pradesh,Kurnool,18.14,734,7,0.17,32746,283,0.86,809.22,6.99,0.81,4046601,165.91,-15.3,668.85,4.55
2020-08-14,Andhra_Pradesh,Kurnool,23.62,956,12,0.3,32012,276,0.86,791.08,6.82,0.79,4046601,181.21,-9.27,664.3,15.84
2020-08-13,Andhra_Pradesh,Kurnool,20.34,823,6,0.15,31056,264,0.85,767.46,6.52,0.77,4046601,190.48,-11.42,648.46,5.76
2020-08-12,Andhra_Pradesh,Kurnool,19.3,781,4,0.1,30233,258,0.85,747.12,6.38,0.75,4046601,201.9,-14.51,642.7,9.34
2020-08-11,Andhra_Pradesh,Kurnool,28.12,1138,3,0.07,29452,254,0.86,727.82,6.28,0.73,4046601,216.41,3.01,633.36,23.94
2020-08-10,Andhra_Pradesh,Kurnool,21.82,883,6,0.15,28314,251,0.89,699.7,6.2,0.7,4046601,213.4,6.94,609.42,15.67
2020-08-09,Andhra_Pradesh,Kurnool,34.57,1399,7,0.17,27431,245,0.89,677.88,6.05,0.68,4046601,206.46,9.96,593.75,28.71
2020-08-08,Andhra_Pradesh,Kurnool,33.44,1353,10,0.25,26032,238,0.91,643.31,5.88,0.64,4046601,196.5,2.95,565.04,27.78
2020-08-07,Andhra_Pradesh,Kurnool,32.89,1331,5,0.12,24679,228,0.92,609.87,5.63,0.61,4046601,193.55,5.11,537.26,29.33
2020-08-06,Andhra_Pradesh,Kurnool,31.76,1285,2,0.05,23348,223,0.96,576.98,5.51,0.58,4046601,188.44,0.82,507.93,29.96
2020-08-05,Andhra_Pradesh,Kurnool,33.81,1368,3,0.07,22063,221,1.0,545.22,5.46,0.55,4046601,187.62,6.85,477.97,32.55
2020-08-04,Andhra_Pradesh,Kurnool,25.11,1016,8,0.2,20695,218,1.05,511.42,5.39,0.51,4046601,180.77,-3.21,445.42,23.03
2020-08-03,Andhra_Pradesh,Kurnool,14.88,602,3,0.07,19679,210,1.07,486.31,5.19,0.49,4046601,183.98,-1.53,422.39,11.52
2020-08-02,Andhra_Pradesh,Kurnool,24.61,996,6,0.15,19077,207,1.09,471.43,5.12,0.47,4046601,185.51,-5.37,410.87,22.21
2020-08-01,Andhra_Pradesh,Kurnool,30.49,1234,6,0.15,18081,201,1.11,446.82,4.97,0.45,4046601,190.88,12.15,388.66,27.57
2020-07-31,Andhra_Pradesh,Kurnool,27.78,1124,8,0.2,16847,195,1.16,416.32,4.82,0.42,4046601,178.73,5.19,361.09,24.91
2020-07-30,Andhra_Pradesh,Kurnool,30.94,1252,8,0.2,15723,187,1.19,388.55,4.62,0.39,4046601,173.54,8.6,336.18,29.09
2020-07-29,Andhra_Pradesh,Kurnool,26.96,1091,5,0.12,14471,179,1.24,357.61,4.42,0.36,4046601,164.94,10.21,307.09,24.74
2020-07-28,Andhra_Pradesh,Kurnool,28.32,1146,10,0.25,13380,174,1.3,330.65,4.3,0.33,4046601,154.73,15.59,282.35,26.29
2020-07-27,Andhra_Pradesh,Kurnool,16.41,664,2,0.05,12234,164,1.34,302.33,4.05,0.3,4046601,139.14,2.6,256.06,14.28
2020-07-26,Andhra_Pradesh,Kurnool,29.98,1213,6,0.15,11570,162,1.4,285.92,4.0,0.29,4046601,136.54,20.98,241.78,27.43
2020-07-25,Andhra_Pradesh,Kurnool,18.34,742,6,0.15,10357,156,1.51,255.94,3.86,0.26,4046601,115.56,4.75,214.35,16.63
2020-07-24,Andhra_Pradesh,Kurnool,22.59,914,8,0.2,9615,150,1.56,237.61,3.71,0.24,4046601,110.81,14.81,197.72,21.11
2020-07-23,Andhra_Pradesh,Kurnool,22.34,904,7,0.17,8701,142,1.63,215.02,3.51,0.22,4046601,96.0,7.76,176.61,20.56
2020-07-22,Andhra_Pradesh,Kurnool,16.75,678,5,0.12,7797,135,1.73,192.68,3.34,0.19,4046601,88.24,6.79,156.05,14.87
2020-07-21,Andhra_Pradesh,Kurnool,12.73,515,4,0.1,7119,130,1.83,175.93,3.21,0.18,4046601,81.45,8.55,141.18,11.42
2020-07-20,Andhra_Pradesh,Kurnool,13.81,559,3,0.07,6604,126,1.91,163.2,3.11,0.16,4046601,72.9,7.66,129.76,12.33
2020-07-19,Andhra_Pradesh,Kurnool,9.0,364,7,0.17,6045,123,2.03,149.38,3.04,0.15,4046601,65.24,3.14,117.43,7.84
