date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-19,Andhra_Pradesh,Vizianagaram,19.72,462,1,0.04,30978,211,0.68,1322.23,9.01,1.32,2342868,153.88,-5.16,662.0,-1.83
2020-09-18,Andhra_Pradesh,Vizianagaram,20.79,487,3,0.13,30516,210,0.69,1302.51,8.96,1.3,2342868,159.04,-4.56,663.83,-2.34
2020-09-17,Andhra_Pradesh,Vizianagaram,22.45,526,1,0.04,30029,207,0.69,1281.72,8.84,1.28,2342868,163.6,0.43,666.17,6.02
2020-09-16,Andhra_Pradesh,Vizianagaram,23.22,544,2,0.09,29503,206,0.7,1259.27,8.79,1.26,2342868,163.17,-1.41,660.15,4.95
2020-09-15,Andhra_Pradesh,Vizianagaram,22.71,532,4,0.17,28959,204,0.7,1236.05,8.71,1.24,2342868,164.58,-2.81,655.2,0.81
2020-09-14,Andhra_Pradesh,Vizianagaram,20.53,481,4,0.17,28427,200,0.7,1213.34,8.54,1.21,2342868,167.39,-4.82,654.39,0.81
2020-09-13,Andhra_Pradesh,Vizianagaram,24.46,573,4,0.17,27946,196,0.7,1192.81,8.37,1.19,2342868,172.21,-0.85,653.58,7.9
2020-09-12,Andhra_Pradesh,Vizianagaram,24.88,583,2,0.09,27373,192,0.7,1168.35,8.2,1.17,2342868,173.06,-2.52,645.68,0.93
2020-09-11,Andhra_Pradesh,Vizianagaram,25.35,594,5,0.21,26790,190,0.71,1143.47,8.11,1.14,2342868,175.58,0.25,644.75,1.96
2020-09-10,Andhra_Pradesh,Vizianagaram,22.02,516,1,0.04,26196,185,0.71,1118.12,7.9,1.12,2342868,175.33,-2.61,642.79,-2.27
2020-09-09,Andhra_Pradesh,Vizianagaram,24.63,577,3,0.13,25680,184,0.72,1096.09,7.85,1.1,2342868,177.94,0.73,645.06,-0.68
2020-09-08,Andhra_Pradesh,Vizianagaram,25.52,598,1,0.04,25103,181,0.72,1071.46,7.73,1.07,2342868,177.21,1.96,645.74,0.17
2020-09-07,Andhra_Pradesh,Vizianagaram,25.35,594,0,0.0,24505,180,0.73,1045.94,7.68,1.05,2342868,175.25,2.3,645.57,0.85
2020-09-06,Andhra_Pradesh,Vizianagaram,25.31,593,1,0.04,23911,180,0.75,1020.59,7.68,1.02,2342868,172.95,1.49,644.72,10.03
2020-09-05,Andhra_Pradesh,Vizianagaram,27.4,642,6,0.26,23318,179,0.77,995.28,7.64,1.0,2342868,171.46,-3.12,634.69,8.19
2020-09-04,Andhra_Pradesh,Vizianagaram,25.1,588,2,0.09,22676,173,0.76,967.87,7.38,0.97,2342868,174.58,1.54,626.5,2.48
2020-09-03,Andhra_Pradesh,Vizianagaram,24.63,577,2,0.09,22088,171,0.77,942.78,7.3,0.94,2342868,173.04,0.6,624.02,0.09
2020-09-02,Andhra_Pradesh,Vizianagaram,23.9,560,3,0.13,21511,169,0.79,918.15,7.21,0.92,2342868,172.44,-0.17,623.93,-4.48
2020-09-01,Andhra_Pradesh,Vizianagaram,23.56,552,2,0.09,20951,166,0.79,894.25,7.09,0.89,2342868,172.61,-4.91,628.41,-1.67
2020-08-31,Andhra_Pradesh,Vizianagaram,23.05,540,1,0.04,20399,164,0.8,870.68,7.0,0.87,2342868,177.52,-1.36,630.08,-5.85
2020-08-30,Andhra_Pradesh,Vizianagaram,23.82,558,5,0.21,19859,163,0.82,847.64,6.96,0.85,2342868,178.88,15.28,635.93,-3.37
2020-08-29,Andhra_Pradesh,Vizianagaram,30.52,715,4,0.17,19301,158,0.82,823.82,6.74,0.82,2342868,163.6,8.97,639.3,25.44
2020-08-28,Andhra_Pradesh,Vizianagaram,23.56,552,1,0.04,18586,154,0.83,793.3,6.57,0.79,2342868,154.63,0.43,613.86,7.0
2020-08-27,Andhra_Pradesh,Vizianagaram,24.03,563,4,0.17,18034,153,0.85,769.74,6.53,0.77,2342868,154.2,7.6,606.86,14.9
2020-08-26,Andhra_Pradesh,Vizianagaram,24.07,564,5,0.21,17471,149,0.85,745.71,6.36,0.75,2342868,146.6,5.8,591.96,21.81
2020-08-25,Andhra_Pradesh,Vizianagaram,28.47,667,1,0.04,16907,144,0.85,721.64,6.15,0.72,2342868,140.8,6.57,570.15,19.08
2020-08-24,Andhra_Pradesh,Vizianagaram,24.41,572,4,0.17,16240,143,0.88,693.17,6.1,0.69,2342868,134.23,4.69,551.07,17.71
