date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,S.P.S. Nellore,9.37,278,3,0.1,1995,21,1.05,67.26,0.71,0.07,2966082
2020-07-17,S.P.S. Nellore,4.28,127,2,0.07,1717,18,1.05,57.89,0.61,0.06,2966082
2020-07-16,S.P.S. Nellore,4.25,126,3,0.1,1590,16,1.01,53.61,0.54,0.05,2966082
2020-07-15,S.P.S. Nellore,1.52,45,1,0.03,1464,13,0.89,49.36,0.44,0.05,2966082
2020-07-14,S.P.S. Nellore,5.56,165,0,0.0,1419,12,0.85,47.84,0.4,0.05,2966082
2020-07-13,S.P.S. Nellore,3.34,99,2,0.07,1254,12,0.96,42.28,0.4,0.04,2966082
2020-07-12,S.P.S. Nellore,4.18,124,1,0.03,1155,10,0.87,38.94,0.34,0.04,2966082
2020-07-11,S.P.S. Nellore,2.56,76,2,0.07,1031,9,0.87,34.76,0.3,0.03,2966082
2020-07-10,S.P.S. Nellore,1.72,51,1,0.03,955,7,0.73,32.2,0.24,0.03,2966082
2020-07-09,S.P.S. Nellore,1.05,31,0,0.0,904,6,0.66,30.48,0.2,0.03,2966082
2020-07-08,S.P.S. Nellore,2.12,63,0,0.0,873,6,0.69,29.43,0.2,0.03,2966082
2020-07-07,S.P.S. Nellore,1.31,39,0,0.0,810,6,0.74,27.31,0.2,0.03,2966082
2020-07-06,S.P.S. Nellore,1.38,41,0,0.0,771,6,0.78,25.99,0.2,0.03,2966082
2020-07-05,S.P.S. Nellore,1.52,45,0,0.0,730,6,0.82,24.61,0.2,0.02,2966082
2020-07-04,S.P.S. Nellore,0.91,27,0,0.0,685,6,0.88,23.09,0.2,0.02,2966082
2020-07-03,S.P.S. Nellore,0.51,15,0,0.0,658,6,0.91,22.18,0.2,0.02,2966082
2020-07-02,S.P.S. Nellore,0.07,2,0,0.0,643,6,0.93,21.68,0.2,0.02,2966082
2020-07-01,S.P.S. Nellore,1.11,33,0,0.0,641,6,0.94,21.61,0.2,0.02,2966082
2020-06-30,S.P.S. Nellore,0.17,5,0,0.0,608,6,0.99,20.5,0.2,0.02,2966082
2020-06-29,S.P.S. Nellore,0.81,24,2,0.07,603,6,1.0,20.33,0.2,0.02,2966082
2020-06-28,S.P.S. Nellore,0.61,18,0,0.0,579,4,0.69,19.52,0.13,0.02,2966082
2020-06-27,S.P.S. Nellore,0.81,24,0,0.0,561,4,0.71,18.91,0.13,0.02,2966082
2020-06-26,S.P.S. Nellore,0.51,15,0,0.0,537,4,0.74,18.1,0.13,0.02,2966082
2020-06-25,S.P.S. Nellore,0.98,29,0,0.0,522,4,0.77,17.6,0.13,0.02,2966082
2020-06-24,S.P.S. Nellore,0.3,9,0,0.0,493,4,0.81,16.62,0.13,0.02,2966082
2020-06-23,S.P.S. Nellore,0.24,7,0,0.0,484,4,0.83,16.32,0.13,0.02,2966082
2020-06-22,S.P.S. Nellore,0.2,6,0,0.0,477,4,0.84,16.08,0.13,0.02,2966082
2020-06-21,S.P.S. Nellore,0.4,12,0,0.0,471,4,0.85,15.88,0.13,0.02,2966082
2020-06-20,S.P.S. Nellore,0.2,6,0,0.0,459,4,0.87,15.47,0.13,0.02,2966082
2020-06-19,S.P.S. Nellore,0.07,2,0,0.0,453,4,0.88,15.27,0.13,0.02,2966082
2020-06-18,S.P.S. Nellore,0.88,26,0,0.0,451,4,0.89,15.21,0.13,0.02,2966082
2020-06-17,S.P.S. Nellore,0.07,2,0,0.0,425,4,0.94,14.33,0.13,0.01,2966082
2020-06-16,S.P.S. Nellore,0.37,11,0,0.0,423,4,0.95,14.26,0.13,0.01,2966082
