date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Andhra_Pradesh,Guntur,7.24,354,2,0.04,4898,49,1.0,100.18,1.0,0.1,4889230
2020-07-18,Andhra_Pradesh,Guntur,4.38,214,8,0.16,4544,47,1.03,92.94,0.96,0.09,4889230
2020-07-17,Andhra_Pradesh,Guntur,7.51,367,4,0.08,4330,39,0.9,88.56,0.8,0.09,4889230
2020-07-16,Andhra_Pradesh,Guntur,2.84,139,3,0.06,3963,35,0.88,81.06,0.72,0.08,4889230
2020-07-15,Andhra_Pradesh,Guntur,9.57,468,0,0.0,3824,32,0.84,78.21,0.65,0.08,4889230
2020-07-14,Andhra_Pradesh,Guntur,2.99,146,0,0.0,3356,32,0.95,68.64,0.65,0.07,4889230
2020-07-13,Andhra_Pradesh,Guntur,3.91,191,3,0.06,3210,32,1.0,65.65,0.65,0.07,4889230
2020-07-12,Andhra_Pradesh,Guntur,3.11,152,0,0.0,3019,29,0.96,61.75,0.59,0.06,4889230
2020-07-11,Andhra_Pradesh,Guntur,1.39,68,3,0.06,2867,29,1.01,58.64,0.59,0.06,4889230
2020-07-10,Andhra_Pradesh,Guntur,2.78,136,2,0.04,2799,26,0.93,57.25,0.53,0.06,4889230
2020-07-09,Andhra_Pradesh,Guntur,4.66,228,3,0.06,2663,24,0.9,54.47,0.49,0.05,4889230
2020-07-08,Andhra_Pradesh,Guntur,3.54,173,1,0.02,2435,21,0.86,49.8,0.43,0.05,4889230
2020-07-07,Andhra_Pradesh,Guntur,4.87,238,0,0.0,2262,20,0.88,46.26,0.41,0.05,4889230
2020-07-06,Andhra_Pradesh,Guntur,4.03,197,1,0.02,2024,20,0.99,41.4,0.41,0.04,4889230
2020-07-05,Andhra_Pradesh,Guntur,3.21,157,0,0.0,1827,19,1.04,37.37,0.39,0.04,4889230
2020-07-04,Andhra_Pradesh,Guntur,1.23,60,0,0.0,1670,19,1.14,34.16,0.39,0.03,4889230
2020-07-03,Andhra_Pradesh,Guntur,1.64,80,0,0.0,1610,19,1.18,32.93,0.39,0.03,4889230
2020-07-02,Andhra_Pradesh,Guntur,2.13,104,1,0.02,1530,19,1.24,31.29,0.39,0.03,4889230
2020-07-01,Andhra_Pradesh,Guntur,1.57,77,0,0.0,1426,18,1.26,29.17,0.37,0.03,4889230
2020-06-30,Andhra_Pradesh,Guntur,1.19,58,1,0.02,1349,18,1.33,27.59,0.37,0.03,4889230
2020-06-29,Andhra_Pradesh,Guntur,2.0,98,0,0.0,1291,17,1.32,26.4,0.35,0.03,4889230
2020-06-28,Andhra_Pradesh,Guntur,1.84,90,0,0.0,1193,17,1.42,24.4,0.35,0.02,4889230
2020-06-27,Andhra_Pradesh,Guntur,1.45,71,0,0.0,1103,17,1.54,22.56,0.35,0.02,4889230
2020-06-26,Andhra_Pradesh,Guntur,1.51,74,1,0.02,1032,17,1.65,21.11,0.35,0.02,4889230
2020-06-25,Andhra_Pradesh,Guntur,1.37,67,2,0.04,958,16,1.67,19.59,0.33,0.02,4889230
2020-06-24,Andhra_Pradesh,Guntur,0.8,39,2,0.04,891,14,1.57,18.22,0.29,0.02,4889230
