date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28,Andhra_Pradesh,West Godavari,0.0,0,0,0.0,137155,812,0.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Andhra_Pradesh,West Godavari,0.0,1092,13,0.0,137155,812,0.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Andhra_Pradesh,West Godavari,0.0,1664,14,0.0,136063,799,0.59,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Andhra_Pradesh,West Godavari,0.0,1412,10,0.0,134399,785,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Andhra_Pradesh,West Godavari,0.0,706,4,0.0,132987,775,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Andhra_Pradesh,West Godavari,0.0,1972,13,0.0,132281,771,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Andhra_Pradesh,West Godavari,0.0,1537,15,0.0,130309,758,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Andhra_Pradesh,West Godavari,0.0,1634,6,0.0,128772,743,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Andhra_Pradesh,West Godavari,0.0,2066,17,0.0,127138,737,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Andhra_Pradesh,West Godavari,0.0,1879,17,0.0,125072,720,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Andhra_Pradesh,West Godavari,0.0,1762,8,0.0,123193,703,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Andhra_Pradesh,West Godavari,0.0,1185,16,0.0,121431,695,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Andhra_Pradesh,West Godavari,0.0,2426,3,0.0,120246,679,0.56,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Andhra_Pradesh,West Godavari,0.0,1216,7,0.0,117820,676,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Andhra_Pradesh,West Godavari,0.0,1436,10,0.0,116604,669,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-13,Andhra_Pradesh,West Godavari,0.0,1576,4,0.0,115168,659,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-12,Andhra_Pradesh,West Godavari,0.0,1232,3,0.0,113592,655,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-11,Andhra_Pradesh,West Godavari,0.0,1549,5,0.0,112360,652,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-10,Andhra_Pradesh,West Godavari,0.0,423,12,0.0,110811,647,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-09,Andhra_Pradesh,West Godavari,0.0,1748,8,0.0,110388,635,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-08,Andhra_Pradesh,West Godavari,0.0,1125,14,0.0,108640,627,0.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-07,Andhra_Pradesh,West Godavari,0.0,905,5,0.0,107515,613,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-06,Andhra_Pradesh,West Godavari,0.0,1088,5,0.0,106610,608,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-05,Andhra_Pradesh,West Godavari,0.0,1304,7,0.0,105522,603,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-04,Andhra_Pradesh,West Godavari,0.0,1258,12,0.0,104218,596,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-03,Andhra_Pradesh,West Godavari,0.0,1088,1,0.0,102960,584,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-02,Andhra_Pradesh,West Godavari,0.0,1997,6,0.0,101872,583,0.57,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
