date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Andhra_Pradesh,Anantapur,23.9,976,11,0.27,23249,162,0.7,569.37,3.97,0.57,4083315
2020-08-07,Andhra_Pradesh,Anantapur,26.94,1100,9,0.22,22273,151,0.68,545.46,3.7,0.55,4083315
2020-08-06,Andhra_Pradesh,Anantapur,27.23,1112,10,0.24,21173,142,0.67,518.52,3.48,0.52,4083315
2020-08-05,Andhra_Pradesh,Anantapur,30.86,1260,2,0.05,20061,132,0.66,491.29,3.23,0.49,4083315
2020-08-04,Andhra_Pradesh,Anantapur,32.45,1325,6,0.15,18801,130,0.69,460.43,3.18,0.46,4083315
2020-08-03,Andhra_Pradesh,Anantapur,23.34,953,2,0.05,17476,124,0.71,427.99,3.04,0.43,4083315
2020-08-02,Andhra_Pradesh,Anantapur,17.04,696,2,0.05,16523,122,0.74,404.65,2.99,0.4,4083315
2020-08-01,Andhra_Pradesh,Anantapur,27.62,1128,6,0.15,15827,120,0.76,387.6,2.94,0.39,4083315
2020-07-31,Andhra_Pradesh,Anantapur,33.97,1387,9,0.22,14699,114,0.78,359.98,2.79,0.36,4083315
2020-07-30,Andhra_Pradesh,Anantapur,23.36,954,8,0.2,13312,105,0.79,326.01,2.57,0.33,4083315
2020-07-29,Andhra_Pradesh,Anantapur,33.58,1371,8,0.2,12358,97,0.78,302.65,2.38,0.3,4083315
2020-07-28,Andhra_Pradesh,Anantapur,18.12,740,3,0.07,10987,89,0.81,269.07,2.18,0.27,4083315
2020-07-27,Andhra_Pradesh,Anantapur,12.83,524,3,0.07,10247,86,0.84,250.95,2.11,0.25,4083315
2020-07-26,Andhra_Pradesh,Anantapur,17.98,734,2,0.05,9723,83,0.85,238.12,2.03,0.24,4083315
2020-07-25,Andhra_Pradesh,Anantapur,17.71,723,0,0.0,8989,81,0.9,220.14,1.98,0.22,4083315
2020-07-24,Andhra_Pradesh,Anantapur,24.1,984,0,0.0,8266,81,0.98,202.43,1.98,0.2,4083315
2020-07-23,Andhra_Pradesh,Anantapur,24.88,1016,1,0.02,7282,81,1.11,178.34,1.98,0.18,4083315
2020-07-22,Andhra_Pradesh,Anantapur,7.96,325,0,0.0,6266,80,1.28,153.45,1.96,0.15,4083315
2020-07-21,Andhra_Pradesh,Anantapur,11.22,458,6,0.15,5941,80,1.35,145.49,1.96,0.15,4083315
2020-07-20,Andhra_Pradesh,Anantapur,8.38,342,6,0.15,5483,74,1.35,134.28,1.81,0.13,4083315
2020-07-19,Andhra_Pradesh,Anantapur,15.6,637,3,0.07,5141,68,1.32,125.9,1.67,0.13,4083315
2020-07-18,Andhra_Pradesh,Anantapur,5.39,220,7,0.17,4504,65,1.44,110.3,1.59,0.11,4083315
2020-07-17,Andhra_Pradesh,Anantapur,7.27,297,6,0.15,4284,58,1.35,104.91,1.42,0.1,4083315
