date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-23,Andhra_Pradesh,S.P.S. Nellore,0.0,306,3,0.0,125902,896,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Andhra_Pradesh,S.P.S. Nellore,0.0,236,4,0.0,125596,893,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Andhra_Pradesh,S.P.S. Nellore,0.0,201,1,0.0,125360,889,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Andhra_Pradesh,S.P.S. Nellore,0.0,213,1,0.0,125159,888,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Andhra_Pradesh,S.P.S. Nellore,0.0,235,1,0.0,124946,887,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Andhra_Pradesh,S.P.S. Nellore,0.0,295,3,0.0,124711,886,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Andhra_Pradesh,S.P.S. Nellore,0.0,274,3,0.0,124416,883,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Andhra_Pradesh,S.P.S. Nellore,0.0,364,2,0.0,124142,880,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Andhra_Pradesh,S.P.S. Nellore,0.0,266,2,0.0,123778,878,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Andhra_Pradesh,S.P.S. Nellore,0.0,182,2,0.0,123512,876,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Andhra_Pradesh,S.P.S. Nellore,0.0,267,2,0.0,123330,874,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Andhra_Pradesh,S.P.S. Nellore,0.0,228,1,0.0,123063,872,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Andhra_Pradesh,S.P.S. Nellore,0.0,407,2,0.0,122835,871,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Andhra_Pradesh,S.P.S. Nellore,0.0,280,1,0.0,122428,869,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Andhra_Pradesh,S.P.S. Nellore,0.0,391,2,0.0,122148,868,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Andhra_Pradesh,S.P.S. Nellore,0.0,311,8,0.0,121757,866,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-07,Andhra_Pradesh,S.P.S. Nellore,0.0,232,4,0.0,121446,858,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-06,Andhra_Pradesh,S.P.S. Nellore,0.0,396,6,0.0,121214,854,0.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
