date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Prakasam,1.56,53,5,0.15,1448,26,1.8,42.68,0.77,0.04,3392764
2020-07-16,Prakasam,3.07,104,8,0.24,1395,21,1.51,41.12,0.62,0.04,3392764
2020-07-15,Prakasam,1.56,53,2,0.06,1291,13,1.01,38.05,0.38,0.04,3392764
2020-07-14,Prakasam,0.94,32,3,0.09,1238,11,0.89,36.49,0.32,0.04,3392764
2020-07-13,Prakasam,1.0,34,3,0.09,1206,8,0.66,35.55,0.24,0.04,3392764
2020-07-12,Prakasam,3.95,134,0,0.0,1172,5,0.43,34.54,0.15,0.03,3392764
2020-07-11,Prakasam,1.86,63,0,0.0,1038,5,0.48,30.59,0.15,0.03,3392764
2020-07-10,Prakasam,3.24,110,0,0.0,975,5,0.51,28.74,0.15,0.03,3392764
2020-07-09,Prakasam,2.83,96,2,0.06,865,5,0.58,25.5,0.15,0.03,3392764
2020-07-08,Prakasam,0.06,2,0,0.0,769,3,0.39,22.67,0.09,0.02,3392764
2020-07-07,Prakasam,0.85,29,1,0.03,767,3,0.39,22.61,0.09,0.02,3392764
2020-07-06,Prakasam,1.12,38,0,0.0,738,2,0.27,21.75,0.06,0.02,3392764
2020-07-05,Prakasam,0.8,27,0,0.0,700,2,0.29,20.63,0.06,0.02,3392764
2020-07-04,Prakasam,1.68,57,0,0.0,673,2,0.3,19.84,0.06,0.02,3392764
2020-07-03,Prakasam,4.1,139,0,0.0,616,2,0.32,18.16,0.06,0.02,3392764
2020-07-02,Prakasam,2.33,79,0,0.0,477,2,0.42,14.06,0.06,0.01,3392764
2020-07-01,Prakasam,0.83,28,0,0.0,398,2,0.5,11.73,0.06,0.01,3392764
2020-06-30,Prakasam,0.91,31,0,0.0,370,2,0.54,10.91,0.06,0.01,3392764
2020-06-29,Prakasam,0.77,26,0,0.0,339,2,0.59,9.99,0.06,0.01,3392764
2020-06-28,Prakasam,1.21,41,0,0.0,313,2,0.64,9.23,0.06,0.01,3392764
2020-06-27,Prakasam,0.77,26,0,0.0,272,2,0.74,8.02,0.06,0.01,3392764
2020-06-26,Prakasam,0.83,28,0,0.0,246,2,0.81,7.25,0.06,0.01,3392764
2020-06-25,Prakasam,0.53,18,0,0.0,218,2,0.92,6.43,0.06,0.01,3392764
2020-06-24,Prakasam,0.24,8,0,0.0,200,2,1.0,5.89,0.06,0.01,3392764
2020-06-23,Prakasam,0.15,5,0,0.0,192,2,1.04,5.66,0.06,0.01,3392764
2020-06-22,Prakasam,0.21,7,0,0.0,187,2,1.07,5.51,0.06,0.01,3392764
2020-06-21,Prakasam,0.15,5,0,0.0,180,2,1.11,5.31,0.06,0.01,3392764
2020-06-20,Prakasam,0.47,16,0,0.0,175,2,1.14,5.16,0.06,0.01,3392764
2020-06-19,Prakasam,0.91,31,1,0.03,159,2,1.26,4.69,0.06,0.0,3392764
2020-06-18,Prakasam,0.32,11,0,0.0,128,1,0.78,3.77,0.03,0.0,3392764
2020-06-17,Prakasam,0.41,14,0,0.0,117,1,0.85,3.45,0.03,0.0,3392764
2020-06-16,Prakasam,0.0,0,1,0.03,103,1,0.97,3.04,0.03,0.0,3392764
2020-06-15,Prakasam,0.06,2,0,0.0,103,0,0.0,3.04,0.0,0.0,3392764
2020-06-14,Prakasam,0.06,2,0,0.0,101,0,0.0,2.98,0.0,0.0,3392764
2020-06-13,Prakasam,0.0,0,0,0.0,99,0,0.0,2.92,0.0,0.0,3392764
2020-06-12,Prakasam,0.06,2,0,0.0,99,0,0.0,2.92,0.0,0.0,3392764
2020-06-11,Prakasam,0.06,2,0,0.0,97,0,0.0,2.86,0.0,0.0,3392764
2020-06-10,Prakasam,0.27,9,0,0.0,95,0,0.0,2.8,0.0,0.0,3392764
2020-06-09,Prakasam,0.0,0,0,0.0,86,0,0.0,2.53,0.0,0.0,3392764
2020-06-08,Prakasam,0.03,1,0,0.0,86,0,0.0,2.53,0.0,0.0,3392764
2020-06-07,Prakasam,0.0,0,0,0.0,85,0,0.0,2.51,0.0,0.0,3392764
2020-06-06,Prakasam,0.0,0,0,0.0,85,0,0.0,2.51,0.0,0.0,3392764
2020-06-05,Prakasam,0.03,1,0,0.0,85,0,0.0,2.51,0.0,0.0,3392764
2020-06-04,Prakasam,0.09,3,0,0.0,84,0,0.0,2.48,0.0,0.0,3392764
2020-06-03,Prakasam,0.03,1,0,0.0,81,0,0.0,2.39,0.0,0.0,3392764
2020-06-02,Prakasam,0.0,0,0,0.0,80,0,0.0,2.36,0.0,0.0,3392764
2020-06-01,Prakasam,0.03,1,0,0.0,80,0,0.0,2.36,0.0,0.0,3392764
