date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-04,Andhra_Pradesh,Visakhapatnam,0.0,64,0,0.0,155233,1106,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Andhra_Pradesh,Visakhapatnam,0.0,90,0,0.0,155169,1106,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Andhra_Pradesh,Visakhapatnam,0.0,69,0,0.0,155079,1106,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Andhra_Pradesh,Visakhapatnam,0.0,69,1,0.0,155010,1106,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Andhra_Pradesh,Visakhapatnam,0.0,48,1,0.0,154941,1105,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-30,Andhra_Pradesh,Visakhapatnam,0.0,50,0,0.0,154893,1104,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-29,Andhra_Pradesh,Visakhapatnam,0.0,83,2,0.0,154843,1104,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-28,Andhra_Pradesh,Visakhapatnam,0.0,42,0,0.0,154760,1102,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-27,Andhra_Pradesh,Visakhapatnam,0.0,79,0,0.0,154718,1102,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-26,Andhra_Pradesh,Visakhapatnam,0.0,92,0,0.0,154639,1102,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-25,Andhra_Pradesh,Visakhapatnam,0.0,98,1,0.0,154547,1102,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-24,Andhra_Pradesh,Visakhapatnam,0.0,67,0,0.0,154449,1101,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-23,Andhra_Pradesh,Visakhapatnam,0.0,54,0,0.0,154382,1101,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-22,Andhra_Pradesh,Visakhapatnam,0.0,99,1,0.0,154328,1101,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-21,Andhra_Pradesh,Visakhapatnam,0.0,58,1,0.0,154229,1100,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-20,Andhra_Pradesh,Visakhapatnam,0.0,97,0,0.0,154171,1099,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-19,Andhra_Pradesh,Visakhapatnam,0.0,109,1,0.0,154074,1099,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-18,Andhra_Pradesh,Visakhapatnam,0.0,70,1,0.0,153965,1098,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-17,Andhra_Pradesh,Visakhapatnam,0.0,61,0,0.0,153895,1097,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-16,Andhra_Pradesh,Visakhapatnam,0.0,61,0,0.0,153834,1097,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-15,Andhra_Pradesh,Visakhapatnam,0.0,75,2,0.0,153773,1097,0.71,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
