date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Andhra_Pradesh,Y.S.R. Kadapa,14.14,408,0,0.0,45456,380,0.84,1575.86,13.17,1.58,2884524,89.96,-2.22,484.49,-17.2
2020-10-03,Andhra_Pradesh,Y.S.R. Kadapa,17.02,491,2,0.07,45048,380,0.84,1561.71,13.17,1.56,2884524,92.18,-1.6,501.69,-19.0
2020-10-02,Andhra_Pradesh,Y.S.R. Kadapa,11.75,339,1,0.03,44557,378,0.85,1544.69,13.1,1.54,2884524,93.78,-1.01,520.69,-13.45
2020-10-01,Andhra_Pradesh,Y.S.R. Kadapa,13.87,400,3,0.1,44218,377,0.85,1532.94,13.07,1.53,2884524,94.79,-5.02,534.14,-17.26
2020-09-30,Andhra_Pradesh,Y.S.R. Kadapa,13.42,387,3,0.1,43818,374,0.85,1519.07,12.97,1.52,2884524,99.81,-7.38,551.4,-14.31
2020-09-29,Andhra_Pradesh,Y.S.R. Kadapa,10.37,299,0,0.0,43431,371,0.85,1505.66,12.86,1.51,2884524,107.19,-10.05,565.71,-24.09
2020-09-28,Andhra_Pradesh,Y.S.R. Kadapa,9.39,271,3,0.1,43132,371,0.86,1495.29,12.86,1.5,2884524,117.24,1.8,589.8,-5.17
2020-09-27,Andhra_Pradesh,Y.S.R. Kadapa,16.36,472,3,0.1,42861,368,0.86,1485.9,12.76,1.49,2884524,115.44,7.1,594.97,-16.64
2020-09-26,Andhra_Pradesh,Y.S.R. Kadapa,18.62,537,8,0.28,42389,365,0.86,1469.53,12.65,1.47,2884524,108.34,0.59,611.61,-15.74
2020-09-25,Andhra_Pradesh,Y.S.R. Kadapa,12.76,368,3,0.1,41852,357,0.85,1450.92,12.38,1.45,2884524,107.75,-1.77,627.35,-4.61
2020-09-24,Andhra_Pradesh,Y.S.R. Kadapa,18.89,545,3,0.1,41484,354,0.85,1438.16,12.27,1.44,2884524,109.52,-3.19,631.96,-10.37
2020-09-23,Andhra_Pradesh,Y.S.R. Kadapa,20.8,600,3,0.1,40939,351,0.86,1419.26,12.17,1.42,2884524,112.71,2.22,642.33,-4.44
2020-09-22,Andhra_Pradesh,Y.S.R. Kadapa,20.42,589,3,0.1,40339,348,0.86,1398.46,12.06,1.4,2884524,110.49,-2.5,646.77,2.36
2020-09-21,Andhra_Pradesh,Y.S.R. Kadapa,7.59,219,2,0.07,39750,345,0.87,1378.04,11.96,1.38,2884524,112.99,-3.71,644.41,-14.56
2020-09-20,Andhra_Pradesh,Y.S.R. Kadapa,9.26,267,3,0.1,39531,343,0.87,1370.45,11.89,1.37,2884524,116.7,-11.02,658.97,-6.27
2020-09-19,Andhra_Pradesh,Y.S.R. Kadapa,18.03,520,5,0.17,39264,340,0.87,1361.2,11.79,1.36,2884524,127.72,-9.43,665.24,-0.66
2020-09-18,Andhra_Pradesh,Y.S.R. Kadapa,14.53,419,8,0.28,38744,335,0.86,1343.17,11.61,1.34,2884524,137.15,-9.67,665.9,2.64
2020-09-17,Andhra_Pradesh,Y.S.R. Kadapa,22.08,637,7,0.24,38325,327,0.85,1328.64,11.34,1.33,2884524,146.82,2.11,663.26,7.03
2020-09-16,Andhra_Pradesh,Y.S.R. Kadapa,18.58,536,5,0.17,37688,320,0.85,1306.56,11.09,1.31,2884524,144.71,-8.63,656.23,-4.75
2020-09-15,Andhra_Pradesh,Y.S.R. Kadapa,22.92,661,5,0.17,37152,315,0.85,1287.98,10.92,1.29,2884524,153.34,-4.85,660.98,-3.25
2020-09-14,Andhra_Pradesh,Y.S.R. Kadapa,11.3,326,4,0.14,36491,310,0.85,1265.06,10.75,1.27,2884524,158.19,-4.2,664.23,-6.83
2020-09-13,Andhra_Pradesh,Y.S.R. Kadapa,20.28,585,6,0.21,36165,306,0.85,1253.76,10.61,1.25,2884524,162.39,-11.06,671.06,10.37
2020-09-12,Andhra_Pradesh,Y.S.R. Kadapa,27.46,792,9,0.31,35580,300,0.84,1233.48,10.4,1.23,2884524,173.45,-8.56,660.69,13.97
2020-09-11,Andhra_Pradesh,Y.S.R. Kadapa,24.2,698,9,0.31,34788,291,0.84,1206.02,10.09,1.21,2884524,182.01,-1.0,646.72,5.83
2020-09-10,Andhra_Pradesh,Y.S.R. Kadapa,19.97,576,9,0.31,34090,282,0.83,1181.82,9.78,1.18,2884524,183.01,-11.16,640.89,-7.21
2020-09-09,Andhra_Pradesh,Y.S.R. Kadapa,27.21,785,9,0.31,33514,273,0.81,1161.86,9.46,1.16,2884524,194.17,-0.52,648.1,14.59
2020-09-08,Andhra_Pradesh,Y.S.R. Kadapa,27.77,801,7,0.24,32729,264,0.81,1134.64,9.15,1.13,2884524,194.69,-6.69,633.51,7.7
2020-09-07,Andhra_Pradesh,Y.S.R. Kadapa,15.5,447,7,0.24,31928,257,0.8,1106.87,8.91,1.11,2884524,201.38,0.94,625.81,0.28
2020-09-06,Andhra_Pradesh,Y.S.R. Kadapa,31.34,904,7,0.24,31481,250,0.79,1091.38,8.67,1.09,2884524,200.44,-1.66,625.53,2.81
2020-09-05,Andhra_Pradesh,Y.S.R. Kadapa,36.02,1039,3,0.1,30577,243,0.79,1060.04,8.42,1.06,2884524,202.1,1.66,622.72,17.82
2020-09-04,Andhra_Pradesh,Y.S.R. Kadapa,25.2,727,8,0.28,29538,240,0.81,1024.02,8.32,1.02,2884524,200.44,7.83,604.9,4.54
2020-09-03,Andhra_Pradesh,Y.S.R. Kadapa,31.13,898,5,0.17,28811,232,0.81,998.81,8.04,1.0,2884524,192.61,1.87,600.36,10.19
2020-09-02,Andhra_Pradesh,Y.S.R. Kadapa,27.73,800,2,0.07,27913,227,0.81,967.68,7.87,0.97,2884524,190.74,2.49,590.17,2.46
