date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Andhra_Pradesh,Chittoor,2.78,116,5,0.12,4763,51,1.07,114.21,1.22,0.11,4170468
2020-07-19,Andhra_Pradesh,Chittoor,10.55,440,2,0.05,4647,46,0.99,111.43,1.1,0.11,4170468
2020-07-18,Andhra_Pradesh,Chittoor,8.22,343,1,0.02,4207,44,1.05,100.88,1.06,0.1,4170468
2020-07-17,Andhra_Pradesh,Chittoor,7.86,328,5,0.12,3864,43,1.11,92.65,1.03,0.09,4170468
2020-07-16,Andhra_Pradesh,Chittoor,4.92,205,5,0.12,3536,38,1.07,84.79,0.91,0.08,4170468
2020-07-15,Andhra_Pradesh,Chittoor,6.16,257,4,0.1,3331,33,0.99,79.87,0.79,0.08,4170468
2020-07-14,Andhra_Pradesh,Chittoor,5.71,238,5,0.12,3074,29,0.94,73.71,0.7,0.07,4170468
2020-07-13,Andhra_Pradesh,Chittoor,4.03,168,3,0.07,2836,24,0.85,68.0,0.58,0.07,4170468
2020-07-12,Andhra_Pradesh,Chittoor,3.81,159,2,0.05,2668,21,0.79,63.97,0.5,0.06,4170468
2020-07-11,Andhra_Pradesh,Chittoor,7.19,300,0,0.0,2509,19,0.76,60.16,0.46,0.06,4170468
2020-07-10,Andhra_Pradesh,Chittoor,4.99,208,2,0.05,2209,19,0.86,52.97,0.46,0.05,4170468
2020-07-09,Andhra_Pradesh,Chittoor,5.66,236,1,0.02,2001,17,0.85,47.98,0.41,0.05,4170468
2020-07-08,Andhra_Pradesh,Chittoor,6.11,255,1,0.02,1765,16,0.91,42.32,0.38,0.04,4170468
2020-07-07,Andhra_Pradesh,Chittoor,1.58,66,2,0.05,1510,15,0.99,36.21,0.36,0.04,4170468
2020-07-06,Andhra_Pradesh,Chittoor,2.88,120,1,0.02,1444,13,0.9,34.62,0.31,0.03,4170468
2020-07-05,Andhra_Pradesh,Chittoor,1.77,74,2,0.05,1324,12,0.91,31.75,0.29,0.03,4170468
2020-07-04,Andhra_Pradesh,Chittoor,1.61,67,2,0.05,1250,10,0.8,29.97,0.24,0.03,4170468
2020-07-03,Andhra_Pradesh,Chittoor,1.13,47,2,0.05,1183,8,0.68,28.37,0.19,0.03,4170468
2020-07-02,Andhra_Pradesh,Chittoor,1.13,47,0,0.0,1136,6,0.53,27.24,0.14,0.03,4170468
2020-07-01,Andhra_Pradesh,Chittoor,0.84,35,0,0.0,1089,6,0.55,26.11,0.14,0.03,4170468
2020-06-30,Andhra_Pradesh,Chittoor,2.57,107,0,0.0,1054,6,0.57,25.27,0.14,0.03,4170468
