date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-09,Andhra_Pradesh,Srikakulam,0.07,2,0,0.0,46016,347,0.75,1704.63,12.85,1.7,2699471,1.96,-0.08,12.34,-0.37
2021-01-08,Andhra_Pradesh,Srikakulam,0.44,12,0,0.0,46014,347,0.75,1704.56,12.85,1.7,2699471,2.04,0.14,12.71,0.03
2021-01-07,Andhra_Pradesh,Srikakulam,0.33,9,0,0.0,46002,347,0.75,1704.11,12.85,1.7,2699471,1.9,-0.15,12.68,-0.45
2021-01-06,Andhra_Pradesh,Srikakulam,0.3,8,0,0.0,45993,347,0.75,1703.78,12.85,1.7,2699471,2.05,-0.22,13.13,-0.51
2021-01-05,Andhra_Pradesh,Srikakulam,0.41,11,0,0.0,45985,347,0.75,1703.48,12.85,1.7,2699471,2.27,0.19,13.64,-0.85
2021-01-04,Andhra_Pradesh,Srikakulam,0.22,6,1,0.04,45974,347,0.75,1703.07,12.85,1.7,2699471,2.08,0.03,14.49,-0.26
2021-01-03,Andhra_Pradesh,Srikakulam,0.19,5,0,0.0,45968,346,0.75,1702.85,12.82,1.7,2699471,2.05,-0.11,14.75,-1.03
2021-01-02,Andhra_Pradesh,Srikakulam,0.15,4,0,0.0,45963,346,0.75,1702.67,12.82,1.7,2699471,2.16,0.0,15.78,-0.29
2021-01-01,Andhra_Pradesh,Srikakulam,0.3,8,0,0.0,45959,346,0.75,1702.52,12.82,1.7,2699471,2.16,-0.14,16.07,-1.22
2020-12-31,Andhra_Pradesh,Srikakulam,0.48,13,0,0.0,45951,346,0.75,1702.22,12.82,1.7,2699471,2.3,-0.11,17.29,0.11
2020-12-30,Andhra_Pradesh,Srikakulam,0.52,14,0,0.0,45938,346,0.75,1701.74,12.82,1.7,2699471,2.41,-0.07,17.18,0.15
2020-12-29,Andhra_Pradesh,Srikakulam,0.22,6,0,0.0,45924,346,0.75,1701.22,12.82,1.7,2699471,2.48,-0.3,17.03,0.11
2020-12-28,Andhra_Pradesh,Srikakulam,0.19,5,0,0.0,45918,346,0.75,1701.0,12.82,1.7,2699471,2.78,-0.18,16.92,-0.18
2020-12-27,Andhra_Pradesh,Srikakulam,0.3,8,0,0.0,45913,346,0.75,1700.81,12.82,1.7,2699471,2.96,-0.22,17.1,-0.26
2020-12-26,Andhra_Pradesh,Srikakulam,0.15,4,0,0.0,45905,346,0.75,1700.52,12.82,1.7,2699471,3.18,-0.22,17.36,-0.44
2020-12-25,Andhra_Pradesh,Srikakulam,0.44,12,0,0.0,45901,346,0.75,1700.37,12.82,1.7,2699471,3.4,-0.04,17.8,-0.37
2020-12-24,Andhra_Pradesh,Srikakulam,0.59,16,0,0.0,45889,346,0.75,1699.93,12.82,1.7,2699471,3.44,-0.85,18.17,-0.26
2020-12-23,Andhra_Pradesh,Srikakulam,0.59,16,0,0.0,45873,346,0.75,1699.33,12.82,1.7,2699471,4.29,0.11,18.43,-0.26
2020-12-22,Andhra_Pradesh,Srikakulam,0.52,14,0,0.0,45857,346,0.75,1698.74,12.82,1.7,2699471,4.18,-0.26,18.69,-0.44
2020-12-21,Andhra_Pradesh,Srikakulam,0.37,10,0,0.0,45843,346,0.75,1698.22,12.82,1.7,2699471,4.44,-0.19,19.13,-0.33
2020-12-20,Andhra_Pradesh,Srikakulam,0.52,14,0,0.0,45833,346,0.75,1697.85,12.82,1.7,2699471,4.63,-0.41,19.46,-1.96
2020-12-19,Andhra_Pradesh,Srikakulam,0.37,10,0,0.0,45819,346,0.76,1697.33,12.82,1.7,2699471,5.04,-0.07,21.42,-1.33
