date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Andhra_Pradesh,Chittoor,1.06,44,0,0.0,86530,845,0.98,2074.83,20.26,2.07,4170468,8.18,0.0,45.01,-1.53
2021-01-07,Andhra_Pradesh,Chittoor,0.94,39,0,0.0,86486,845,0.98,2073.77,20.26,2.07,4170468,8.18,-0.62,46.54,-1.34
2021-01-06,Andhra_Pradesh,Chittoor,0.96,40,0,0.0,86447,845,0.98,2072.84,20.26,2.07,4170468,8.8,-0.24,47.88,-0.86
2021-01-05,Andhra_Pradesh,Chittoor,1.97,82,1,0.02,86407,845,0.98,2071.88,20.26,2.07,4170468,9.04,0.72,48.74,0.15
2021-01-04,Andhra_Pradesh,Chittoor,0.5,21,1,0.02,86325,844,0.98,2069.91,20.24,2.07,4170468,8.32,-0.51,48.59,-0.27
2021-01-03,Andhra_Pradesh,Chittoor,1.34,56,1,0.02,86304,843,0.98,2069.41,20.21,2.07,4170468,8.83,-1.18,48.86,-1.18
2021-01-02,Andhra_Pradesh,Chittoor,1.41,59,1,0.02,86248,842,0.98,2068.07,20.19,2.07,4170468,10.01,0.47,50.04,-0.72
2021-01-01,Andhra_Pradesh,Chittoor,1.06,44,0,0.0,86189,841,0.98,2066.65,20.17,2.07,4170468,9.54,-0.88,50.76,-1.15
2020-12-31,Andhra_Pradesh,Chittoor,1.56,65,0,0.0,86145,841,0.98,2065.6,20.17,2.07,4170468,10.42,0.27,51.91,-0.96
2020-12-30,Andhra_Pradesh,Chittoor,1.2,50,1,0.02,86080,841,0.98,2064.04,20.17,2.06,4170468,10.15,-0.33,52.87,-1.34
2020-12-29,Andhra_Pradesh,Chittoor,1.25,52,0,0.0,86030,840,0.98,2062.84,20.14,2.06,4170468,10.48,-0.81,54.21,-1.03
2020-12-28,Andhra_Pradesh,Chittoor,1.01,42,0,0.0,85978,840,0.98,2061.59,20.14,2.06,4170468,11.29,-0.09,55.24,0.27
2020-12-27,Andhra_Pradesh,Chittoor,2.52,105,1,0.02,85936,840,0.98,2060.58,20.14,2.06,4170468,11.38,0.6,54.97,0.99
2020-12-26,Andhra_Pradesh,Chittoor,0.94,39,0,0.0,85831,839,0.98,2058.07,20.12,2.06,4170468,10.78,-1.15,53.98,-0.52
2020-12-25,Andhra_Pradesh,Chittoor,1.94,81,0,0.0,85792,839,0.98,2057.13,20.12,2.06,4170468,11.93,-0.41,54.5,0.17
2020-12-24,Andhra_Pradesh,Chittoor,1.29,54,0,0.0,85711,839,0.98,2055.19,20.12,2.06,4170468,12.34,-1.83,54.33,-1.16
2020-12-23,Andhra_Pradesh,Chittoor,1.53,64,1,0.02,85657,839,0.98,2053.89,20.12,2.05,4170468,14.17,-0.6,55.49,-0.24
2020-12-22,Andhra_Pradesh,Chittoor,2.06,86,0,0.0,85593,838,0.98,2052.36,20.09,2.05,4170468,14.77,-0.05,55.73,-1.34
2020-12-21,Andhra_Pradesh,Chittoor,1.1,46,0,0.0,85507,838,0.98,2050.3,20.09,2.05,4170468,14.82,0.07,57.07,0.33
