date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Andhra_Pradesh,Krishna,9.72,440,5,0.11,8679,192,2.21,191.63,4.24,0.19,4529009
2020-08-04,Andhra_Pradesh,Krishna,9.27,420,9,0.2,8239,187,2.27,181.92,4.13,0.18,4529009
2020-08-03,Andhra_Pradesh,Krishna,5.3,240,3,0.07,7819,178,2.28,172.64,3.93,0.17,4529009
2020-08-02,Andhra_Pradesh,Krishna,8.37,379,11,0.24,7579,175,2.31,167.34,3.86,0.17,4529009
2020-08-01,Andhra_Pradesh,Krishna,7.88,357,3,0.07,7200,164,2.28,158.98,3.62,0.16,4529009
2020-07-31,Andhra_Pradesh,Krishna,6.91,313,1,0.02,6843,161,2.35,151.09,3.55,0.15,4529009
2020-07-30,Andhra_Pradesh,Krishna,5.98,271,3,0.07,6530,160,2.45,144.18,3.53,0.14,4529009
2020-07-29,Andhra_Pradesh,Krishna,5.72,259,4,0.09,6259,157,2.51,138.2,3.47,0.14,4529009
2020-07-28,Andhra_Pradesh,Krishna,6.47,293,4,0.09,6000,153,2.55,132.48,3.38,0.13,4529009
2020-07-27,Andhra_Pradesh,Krishna,2.8,127,5,0.11,5707,149,2.61,126.01,3.29,0.13,4529009
2020-07-26,Andhra_Pradesh,Krishna,7.33,332,5,0.11,5580,144,2.58,123.21,3.18,0.12,4529009
2020-07-25,Andhra_Pradesh,Krishna,8.99,407,6,0.13,5248,139,2.65,115.88,3.07,0.12,4529009
2020-07-24,Andhra_Pradesh,Krishna,7.93,359,9,0.2,4841,133,2.75,106.89,2.94,0.11,4529009
2020-07-23,Andhra_Pradesh,Krishna,5.08,230,6,0.13,4482,124,2.77,98.96,2.74,0.1,4529009
2020-07-22,Andhra_Pradesh,Krishna,3.33,151,10,0.22,4252,118,2.78,93.88,2.61,0.09,4529009
2020-07-21,Andhra_Pradesh,Krishna,9.36,424,0,0.0,4101,108,2.63,90.55,2.38,0.09,4529009
2020-07-20,Andhra_Pradesh,Krishna,2.85,129,7,0.15,3677,108,2.94,81.19,2.38,0.08,4529009
2020-07-19,Andhra_Pradesh,Krishna,8.77,397,7,0.15,3548,101,2.85,78.34,2.23,0.08,4529009
2020-07-18,Andhra_Pradesh,Krishna,2.87,130,8,0.18,3151,94,2.98,69.57,2.08,0.07,4529009
2020-07-17,Andhra_Pradesh,Krishna,0.82,37,1,0.02,3021,86,2.85,66.7,1.9,0.07,4529009
2020-07-16,Andhra_Pradesh,Krishna,2.91,132,0,0.0,2984,85,2.85,65.89,1.88,0.07,4529009
2020-07-15,Andhra_Pradesh,Krishna,2.38,108,2,0.04,2852,85,2.98,62.97,1.88,0.06,4529009
2020-07-14,Andhra_Pradesh,Krishna,2.85,129,0,0.0,2744,83,3.02,60.59,1.83,0.06,4529009
2020-07-13,Andhra_Pradesh,Krishna,2.45,111,3,0.07,2615,83,3.17,57.74,1.83,0.06,4529009
2020-07-12,Andhra_Pradesh,Krishna,4.55,206,3,0.07,2504,80,3.19,55.29,1.77,0.06,4529009
2020-07-11,Andhra_Pradesh,Krishna,2.72,123,2,0.04,2298,77,3.35,50.74,1.7,0.05,4529009
2020-07-10,Andhra_Pradesh,Krishna,1.77,80,2,0.04,2175,75,3.45,48.02,1.66,0.05,4529009
