date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-22,Andhra_Pradesh,Guntur,0.33,16,1,0.02,75371,670,0.89,1541.57,13.7,1.54,4889230,2.34,0.04,18.34,-0.75
2021-01-21,Andhra_Pradesh,Guntur,0.35,17,0,0.0,75355,669,0.89,1541.24,13.68,1.54,4889230,2.3,-0.18,19.09,-0.51
2021-01-20,Andhra_Pradesh,Guntur,0.39,19,0,0.0,75338,669,0.89,1540.9,13.68,1.54,4889230,2.48,-0.45,19.6,-0.55
2021-01-19,Andhra_Pradesh,Guntur,0.49,24,1,0.02,75319,669,0.89,1540.51,13.68,1.54,4889230,2.93,-0.14,20.15,-0.16
2021-01-18,Andhra_Pradesh,Guntur,0.27,13,0,0.0,75295,668,0.89,1540.02,13.66,1.54,4889230,3.07,0.02,20.31,-0.16
2021-01-17,Andhra_Pradesh,Guntur,0.39,19,0,0.0,75282,668,0.89,1539.75,13.66,1.54,4889230,3.05,-0.63,20.47,-0.71
2021-01-16,Andhra_Pradesh,Guntur,0.12,6,0,0.0,75263,668,0.89,1539.36,13.66,1.54,4889230,3.68,-0.6,21.18,-1.15
2021-01-15,Andhra_Pradesh,Guntur,0.29,14,0,0.0,75257,668,0.89,1539.24,13.66,1.54,4889230,4.28,-0.51,22.33,-0.55
2021-01-14,Andhra_Pradesh,Guntur,0.53,26,1,0.02,75243,668,0.89,1538.95,13.66,1.54,4889230,4.79,-0.19,22.88,-0.57
2021-01-13,Andhra_Pradesh,Guntur,0.84,41,0,0.0,75217,667,0.89,1538.42,13.64,1.54,4889230,4.98,-0.02,23.45,-0.14
2021-01-12,Andhra_Pradesh,Guntur,0.63,31,0,0.0,75176,667,0.89,1537.58,13.64,1.54,4889230,5.0,-0.6,23.59,-0.49
2021-01-11,Andhra_Pradesh,Guntur,0.25,12,0,0.0,75145,667,0.89,1536.95,13.64,1.54,4889230,5.6,-0.06,24.08,-0.24
2021-01-10,Andhra_Pradesh,Guntur,1.02,50,0,0.0,75133,667,0.89,1536.7,13.64,1.54,4889230,5.66,0.47,24.32,-0.39
2021-01-09,Andhra_Pradesh,Guntur,0.72,35,0,0.0,75083,667,0.89,1535.68,13.64,1.54,4889230,5.19,0.07,24.71,-0.79
2021-01-08,Andhra_Pradesh,Guntur,0.8,39,0,0.0,75048,667,0.89,1534.97,13.64,1.53,4889230,5.12,-0.04,25.5,-0.51
2021-01-07,Andhra_Pradesh,Guntur,0.72,35,0,0.0,75009,667,0.89,1534.17,13.64,1.53,4889230,5.16,-0.06,26.01,-0.75
2021-01-06,Andhra_Pradesh,Guntur,0.86,42,0,0.0,74974,667,0.89,1533.45,13.64,1.53,4889230,5.22,-0.04,26.76,-1.02
2021-01-05,Andhra_Pradesh,Guntur,1.23,60,1,0.02,74932,667,0.89,1532.59,13.64,1.53,4889230,5.26,0.08,27.78,-0.59
2021-01-04,Andhra_Pradesh,Guntur,0.31,15,0,0.0,74872,666,0.89,1531.37,13.62,1.53,4889230,5.18,-0.77,28.37,-1.47
2021-01-03,Andhra_Pradesh,Guntur,0.55,27,1,0.02,74857,666,0.89,1531.06,13.62,1.53,4889230,5.95,-0.15,29.84,-1.78
2021-01-02,Andhra_Pradesh,Guntur,0.65,32,0,0.0,74830,665,0.89,1530.51,13.6,1.53,4889230,6.1,-0.5,31.62,-1.09
2021-01-01,Andhra_Pradesh,Guntur,0.84,41,0,0.0,74798,665,0.89,1529.85,13.6,1.53,4889230,6.6,-0.24,32.71,-0.61
2020-12-31,Andhra_Pradesh,Guntur,0.78,38,1,0.02,74757,665,0.89,1529.01,13.6,1.53,4889230,6.84,-0.08,33.32,-0.69
2020-12-30,Andhra_Pradesh,Guntur,0.9,44,0,0.0,74719,664,0.89,1528.24,13.58,1.53,4889230,6.92,-0.04,34.01,-0.86
2020-12-29,Andhra_Pradesh,Guntur,1.15,56,0,0.0,74675,664,0.89,1527.34,13.58,1.53,4889230,6.96,0.5,34.87,-0.63
2020-12-28,Andhra_Pradesh,Guntur,1.08,53,1,0.02,74619,664,0.89,1526.19,13.58,1.53,4889230,6.46,0.65,35.5,0.36
2020-12-27,Andhra_Pradesh,Guntur,0.7,34,0,0.0,74566,663,0.89,1525.11,13.56,1.53,4889230,5.81,-0.4,35.14,-1.37
2020-12-26,Andhra_Pradesh,Guntur,1.15,56,0,0.0,74532,663,0.89,1524.41,13.56,1.52,4889230,6.21,-0.12,36.51,-0.24
