code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0988,2022-07-12,Limburg-Noord,Weert,31.93,16,0,0.0,24947,104,0.42,49787.45,207.56,49.79,50107,135.7,17.96,371.22,21.95
GM0988,2022-07-11,Limburg-Noord,Weert,3.99,2,0,0.0,24931,104,0.42,49755.52,207.56,49.76,50107,117.74,1.99,349.27,1.99
GM0988,2022-07-10,Limburg-Noord,Weert,17.96,9,0,0.0,24929,104,0.42,49751.53,207.56,49.75,50107,115.75,7.98,347.28,17.96
GM0988,2022-07-09,Limburg-Noord,Weert,21.95,11,0,0.0,24920,104,0.42,49733.57,207.56,49.73,50107,107.77,-2.0,329.32,13.97
GM0988,2022-07-08,Limburg-Noord,Weert,17.96,9,0,0.0,24909,104,0.42,49711.62,207.56,49.71,50107,109.77,-3.99,315.35,9.98
GM0988,2022-07-07,Limburg-Noord,Weert,23.95,12,0,0.0,24900,104,0.42,49693.66,207.56,49.69,50107,113.76,13.97,305.37,23.95
GM0988,2022-07-06,Limburg-Noord,Weert,17.96,9,0,0.0,24888,104,0.42,49669.71,207.56,49.67,50107,99.79,3.99,281.42,7.98
GM0988,2022-07-05,Limburg-Noord,Weert,13.97,7,0,0.0,24879,104,0.42,49651.75,207.56,49.65,50107,95.8,-17.96,273.44,13.97
GM0988,2022-07-04,Limburg-Noord,Weert,2.0,1,0,0.0,24872,104,0.42,49637.78,207.56,49.64,50107,113.76,-3.99,259.47,-1.99
GM0988,2022-07-03,Limburg-Noord,Weert,9.98,5,0,0.0,24871,104,0.42,49635.78,207.56,49.64,50107,117.75,0.0,261.46,7.98
GM0988,2022-07-02,Limburg-Noord,Weert,23.95,12,0,0.0,24866,104,0.42,49625.8,207.56,49.63,50107,117.75,17.96,253.48,21.95
