code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1507,2021-09-30,Limburg-Noord,Horst aan de Maas,28.28,12,0,0.0,6574,67,1.02,15492.66,157.9,15.49,42433,157.9,18.85,395.93,25.92
GM1507,2021-09-29,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,6562,67,1.02,15464.38,157.9,15.46,42433,139.05,11.79,370.01,14.14
GM1507,2021-09-28,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6552,67,1.02,15440.81,157.9,15.44,42433,127.26,-2.36,355.87,11.78
GM1507,2021-09-27,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6546,67,1.02,15426.67,157.9,15.43,42433,129.62,0.0,344.09,14.14
GM1507,2021-09-26,Limburg-Noord,Horst aan de Maas,21.21,9,0,0.0,6540,67,1.02,15412.53,157.9,15.41,42433,129.62,0.0,329.95,9.43
GM1507,2021-09-25,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,6531,67,1.03,15391.32,157.9,15.39,42433,129.62,14.14,320.52,18.86
GM1507,2021-09-24,Limburg-Noord,Horst aan de Maas,32.99,14,0,0.0,6521,67,1.03,15367.76,157.9,15.37,42433,115.48,16.49,301.66,30.63
GM1507,2021-09-23,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6507,67,1.03,15334.76,157.9,15.33,42433,98.99,-4.71,271.03,4.72
GM1507,2021-09-22,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6503,67,1.03,15325.34,157.9,15.33,42433,103.7,4.71,266.31,-16.5
GM1507,2021-09-21,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,6498,67,1.03,15313.55,157.9,15.31,42433,98.99,4.72,282.81,14.14
GM1507,2021-09-20,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6491,67,1.03,15297.06,157.9,15.3,42433,94.27,-4.71,268.67,-2.36
GM1507,2021-09-19,Limburg-Noord,Horst aan de Maas,21.21,9,0,0.0,6485,67,1.03,15282.92,157.9,15.28,42433,98.98,9.43,271.03,9.43
GM1507,2021-09-18,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6476,67,1.03,15261.71,157.9,15.26,42433,89.55,-9.42,261.6,-14.14
GM1507,2021-09-17,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,6472,67,1.04,15252.28,157.9,15.25,42433,98.97,4.72,275.74,11.79
GM1507,2021-09-16,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6465,67,1.04,15235.78,157.9,15.24,42433,94.25,4.71,263.95,2.36
GM1507,2021-09-15,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6459,67,1.04,15221.64,157.9,15.22,42433,89.54,-2.36,261.59,-2.36
GM1507,2021-09-14,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6456,67,1.04,15214.57,157.9,15.21,42433,91.9,11.78,263.95,4.71
GM1507,2021-09-13,Limburg-Noord,Horst aan de Maas,18.85,8,0,0.0,6451,67,1.04,15202.79,157.9,15.2,42433,80.12,9.42,259.24,11.78
GM1507,2021-09-12,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6443,67,1.04,15183.94,157.9,15.18,42433,70.7,4.71,247.46,2.35
GM1507,2021-09-11,Limburg-Noord,Horst aan de Maas,18.85,8,0,0.0,6438,67,1.04,15172.15,157.9,15.17,42433,65.99,11.78,245.11,2.35
GM1507,2021-09-10,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6430,67,1.04,15153.3,157.9,15.15,42433,54.21,9.42,242.76,0.0
GM1507,2021-09-09,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6425,67,1.04,15141.52,157.9,15.14,42433,44.79,7.07,242.76,-7.07
GM1507,2021-09-08,Limburg-Noord,Horst aan de Maas,9.43,4,1,2.36,6421,67,1.04,15132.09,157.9,15.13,42433,37.72,0.0,249.83,-4.71
GM1507,2021-09-07,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,6417,66,1.03,15122.66,155.54,15.12,42433,37.72,-2.36,254.54,-7.07
GM1507,2021-09-06,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6417,66,1.03,15122.66,155.54,15.12,42433,40.08,9.43,261.61,2.36
GM1507,2021-09-05,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6413,66,1.03,15113.24,155.54,15.11,42433,30.65,-4.71,259.25,-7.07
GM1507,2021-09-04,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6410,66,1.03,15106.17,155.54,15.11,42433,35.36,2.36,266.32,-7.07
GM1507,2021-09-03,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,6407,66,1.03,15099.1,155.54,15.1,42433,33.0,0.0,273.39,-9.42
GM1507,2021-09-02,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,6406,66,1.03,15096.74,155.54,15.1,42433,33.0,-2.35,282.81,-4.71
GM1507,2021-09-01,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6405,66,1.03,15094.38,155.54,15.09,42433,35.35,-18.85,287.52,4.72
GM1507,2021-08-31,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,6401,66,1.03,15084.96,155.54,15.08,42433,54.2,0.0,282.8,-7.07
GM1507,2021-08-30,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,6400,66,1.03,15082.6,155.54,15.08,42433,54.2,-16.5,289.87,-11.78
GM1507,2021-08-29,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6400,66,1.03,15082.6,155.54,15.08,42433,70.7,0.0,301.65,-11.79
GM1507,2021-08-28,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,6395,66,1.03,15070.82,155.54,15.07,42433,70.7,-18.86,313.44,0.0
GM1507,2021-08-27,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,6393,66,1.03,15066.1,155.54,15.07,42433,89.56,-2.35,313.44,-9.42
GM1507,2021-08-26,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,6392,66,1.03,15063.75,155.54,15.06,42433,91.91,-7.07,322.86,-30.64
GM1507,2021-08-25,Limburg-Noord,Horst aan de Maas,28.28,12,0,0.0,6390,66,1.03,15059.03,155.54,15.06,42433,98.98,18.85,353.5,-23.57
GM1507,2021-08-24,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,6378,66,1.03,15030.75,155.54,15.03,42433,80.13,-4.71,377.07,-16.49
GM1507,2021-08-23,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,6377,66,1.03,15028.4,155.54,15.03,42433,84.84,9.43,393.56,-7.07
GM1507,2021-08-22,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6370,66,1.04,15011.9,155.54,15.01,42433,75.41,2.35,400.63,-35.35
GM1507,2021-08-21,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,6365,66,1.04,15000.12,155.54,15.0,42433,73.06,7.07,435.98,-11.78
GM1507,2021-08-20,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,6355,66,1.04,14976.55,155.54,14.98,42433,65.99,-7.07,447.76,-16.5
GM1507,2021-08-19,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6353,66,1.04,14971.84,155.54,14.97,42433,73.06,-4.72,464.26,-63.63
GM1507,2021-08-18,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6348,66,1.04,14960.05,155.54,14.96,42433,77.78,-4.71,527.89,-30.63
GM1507,2021-08-17,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6344,66,1.04,14950.63,155.54,14.95,42433,82.49,0.0,558.52,-42.42
GM1507,2021-08-16,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6341,66,1.04,14943.56,155.54,14.94,42433,82.49,0.0,600.94,-35.35
GM1507,2021-08-15,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6338,66,1.04,14936.49,155.54,14.94,42433,82.49,-4.71,636.29,-58.91
GM1507,2021-08-14,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,6334,66,1.04,14927.06,155.54,14.93,42433,87.2,2.36,695.2,-56.56
GM1507,2021-08-13,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6327,66,1.04,14910.56,155.54,14.91,42433,84.84,0.0,751.76,-23.57
GM1507,2021-08-12,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,6322,66,1.04,14898.78,155.54,14.9,42433,84.84,9.43,775.33,-2.35
GM1507,2021-08-11,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6315,66,1.05,14882.29,155.54,14.88,42433,75.41,9.43,777.68,-9.43
GM1507,2021-08-10,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6309,66,1.05,14868.15,155.54,14.87,42433,65.98,-2.36,787.11,-28.28
GM1507,2021-08-09,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6306,66,1.05,14861.08,155.54,14.86,42433,68.34,-4.71,815.39,-32.99
GM1507,2021-08-08,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6303,66,1.05,14854.01,155.54,14.85,42433,73.05,-9.43,848.38,-21.21
GM1507,2021-08-07,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,6297,66,1.05,14839.87,155.54,14.84,42433,82.48,9.43,869.59,-7.07
GM1507,2021-08-06,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6291,66,1.05,14825.73,155.54,14.83,42433,73.05,0.0,876.66,2.35
GM1507,2021-08-05,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,6286,66,1.05,14813.94,155.54,14.81,42433,73.05,-28.28,874.31,7.07
GM1507,2021-08-04,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,6283,66,1.05,14806.87,155.54,14.81,42433,101.33,-47.14,867.24,2.35
GM1507,2021-08-03,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,6281,66,1.05,14802.16,155.54,14.8,42433,148.47,-9.42,864.89,7.07
GM1507,2021-08-02,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6277,66,1.05,14792.73,155.54,14.79,42433,157.89,-11.79,857.82,11.78
GM1507,2021-08-01,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,6272,66,1.05,14780.95,155.54,14.78,42433,169.68,-23.56,846.04,21.21
GM1507,2021-07-31,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,6262,66,1.05,14757.38,155.54,14.76,42433,193.24,-30.64,824.83,2.35
GM1507,2021-07-30,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,6260,66,1.05,14752.67,155.54,14.75,42433,223.88,-9.43,822.48,11.78
GM1507,2021-07-29,Limburg-Noord,Horst aan de Maas,35.35,15,0,0.0,6255,66,1.06,14740.89,155.54,14.74,42433,233.31,-40.06,810.7,35.35
GM1507,2021-07-28,Limburg-Noord,Horst aan de Maas,51.85,22,0,0.0,6240,66,1.06,14705.54,155.54,14.71,42433,273.37,11.79,775.35,49.49
GM1507,2021-07-27,Limburg-Noord,Horst aan de Maas,18.85,8,0,0.0,6218,66,1.06,14653.69,155.54,14.65,42433,261.58,-30.64,725.86,14.14
GM1507,2021-07-26,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,6210,66,1.06,14634.84,155.54,14.63,42433,292.22,-18.85,711.72,23.57
GM1507,2021-07-25,Limburg-Noord,Horst aan de Maas,47.13,20,0,0.0,6200,66,1.06,14611.27,155.54,14.61,42433,311.07,-21.21,688.15,44.77
GM1507,2021-07-24,Limburg-Noord,Horst aan de Maas,35.35,15,0,0.0,6180,66,1.07,14564.14,155.54,14.56,42433,332.28,-37.71,643.38,35.35
GM1507,2021-07-23,Limburg-Noord,Horst aan de Maas,21.21,9,0,0.0,6165,66,1.07,14528.79,155.54,14.53,42433,369.99,-14.14,608.03,18.85
GM1507,2021-07-22,Limburg-Noord,Horst aan de Maas,75.41,32,0,0.0,6156,66,1.07,14507.58,155.54,14.51,42433,384.13,56.56,589.18,75.41
GM1507,2021-07-21,Limburg-Noord,Horst aan de Maas,40.06,17,0,0.0,6124,66,1.08,14432.16,155.54,14.43,42433,327.57,16.49,513.77,35.35
GM1507,2021-07-20,Limburg-Noord,Horst aan de Maas,49.49,21,0,0.0,6107,66,1.08,14392.1,155.54,14.39,42433,311.08,14.14,478.42,47.13
GM1507,2021-07-19,Limburg-Noord,Horst aan de Maas,42.42,18,0,0.0,6086,66,1.08,14342.61,155.54,14.34,42433,296.94,2.36,431.29,28.28
GM1507,2021-07-18,Limburg-Noord,Horst aan de Maas,68.34,29,0,0.0,6068,66,1.09,14300.19,155.54,14.3,42433,294.58,32.99,403.01,58.91
GM1507,2021-07-17,Limburg-Noord,Horst aan de Maas,73.06,31,0,0.0,6039,66,1.09,14231.85,155.54,14.23,42433,261.59,51.85,344.1,58.92
GM1507,2021-07-16,Limburg-Noord,Horst aan de Maas,35.35,15,0,0.0,6008,66,1.1,14158.79,155.54,14.16,42433,209.74,25.92,285.18,28.28
GM1507,2021-07-15,Limburg-Noord,Horst aan de Maas,18.85,8,0,0.0,5993,66,1.1,14123.44,155.54,14.12,42433,183.82,18.85,256.9,9.42
GM1507,2021-07-14,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,5985,66,1.1,14104.59,155.54,14.1,42433,164.97,21.21,247.48,18.86
GM1507,2021-07-13,Limburg-Noord,Horst aan de Maas,35.35,15,0,0.0,5975,66,1.1,14081.02,155.54,14.08,42433,143.76,32.99,228.62,23.57
GM1507,2021-07-12,Limburg-Noord,Horst aan de Maas,40.06,17,0,0.0,5960,66,1.11,14045.67,155.54,14.05,42433,110.77,40.06,205.05,16.49
GM1507,2021-07-11,Limburg-Noord,Horst aan de Maas,35.35,15,0,0.0,5943,66,1.11,14005.61,155.54,14.01,42433,70.71,32.99,188.56,2.36
GM1507,2021-07-10,Limburg-Noord,Horst aan de Maas,21.21,9,0,0.0,5928,66,1.11,13970.26,155.54,13.97,42433,37.72,18.85,186.2,14.14
GM1507,2021-07-09,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,5919,66,1.12,13949.05,155.54,13.95,42433,18.87,9.43,172.06,-18.85
GM1507,2021-07-08,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5915,66,1.12,13939.62,155.54,13.94,42433,9.44,0.0,190.91,-23.57
GM1507,2021-07-07,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5915,66,1.12,13939.62,155.54,13.94,42433,9.44,0.0,214.48,-14.14
GM1507,2021-07-06,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5914,66,1.12,13937.27,155.54,13.94,42433,9.44,-2.35,228.62,-4.71
GM1507,2021-07-05,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5913,66,1.12,13934.91,155.54,13.93,42433,11.79,0.0,233.33,-11.78
GM1507,2021-07-04,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5913,66,1.12,13934.91,155.54,13.93,42433,11.79,0.0,245.11,-18.85
GM1507,2021-07-03,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5912,66,1.12,13932.55,155.54,13.93,42433,11.79,2.36,263.96,-30.63
GM1507,2021-07-02,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5911,66,1.12,13930.2,155.54,13.93,42433,9.43,-2.36,294.59,-28.28
GM1507,2021-07-01,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5911,66,1.12,13930.2,155.54,13.93,42433,11.79,0.0,322.87,-25.92
GM1507,2021-06-30,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5911,66,1.12,13930.2,155.54,13.93,42433,11.79,-2.35,348.79,-14.14
GM1507,2021-06-29,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,5910,66,1.12,13927.84,155.54,13.93,42433,14.14,2.35,362.93,-21.21
GM1507,2021-06-28,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5908,66,1.12,13923.13,155.54,13.92,42433,11.79,-14.14,384.14,-16.5
GM1507,2021-06-27,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5908,66,1.12,13923.13,155.54,13.92,42433,25.93,-7.07,400.64,-16.49
GM1507,2021-06-26,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5907,66,1.12,13920.77,155.54,13.92,42433,33.0,-14.14,417.13,-44.78
GM1507,2021-06-25,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5907,66,1.12,13920.77,155.54,13.92,42433,47.14,-4.71,461.91,-18.85
GM1507,2021-06-24,Limburg-Noord,Horst aan de Maas,0.0,0,0,0.0,5906,66,1.12,13918.41,155.54,13.92,42433,51.85,-9.43,480.76,-16.5
GM1507,2021-06-23,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,5906,66,1.12,13918.41,155.54,13.92,42433,61.28,0.0,497.26,-21.21
GM1507,2021-06-22,Limburg-Noord,Horst aan de Maas,2.36,1,0,0.0,5904,66,1.12,13913.7,155.54,13.91,42433,61.28,-9.42,518.47,-14.14
GM1507,2021-06-21,Limburg-Noord,Horst aan de Maas,14.14,6,1,2.36,5903,66,1.12,13911.34,155.54,13.91,42433,70.7,-9.43,532.61,-11.78
GM1507,2021-06-20,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,5897,65,1.1,13897.2,153.18,13.9,42433,80.13,-23.56,544.39,-23.56
GM1507,2021-06-19,Limburg-Noord,Horst aan de Maas,14.14,6,0,0.0,5893,65,1.1,13887.78,153.18,13.89,42433,103.69,7.07,567.95,-7.07
GM1507,2021-06-18,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,5887,65,1.1,13873.64,153.18,13.87,42433,96.62,-21.21,575.02,-23.57
GM1507,2021-06-17,Limburg-Noord,Horst aan de Maas,9.43,4,0,0.0,5884,65,1.1,13866.57,153.18,13.87,42433,117.83,-14.14,598.59,-35.35
GM1507,2021-06-16,Limburg-Noord,Horst aan de Maas,4.71,2,0,0.0,5880,65,1.11,13857.14,153.18,13.86,42433,131.97,-11.79,633.94,-28.28
GM1507,2021-06-15,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,5878,65,1.11,13852.43,153.18,13.85,42433,143.76,4.71,662.22,2.35
GM1507,2021-06-14,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,5873,65,1.11,13840.64,153.18,13.84,42433,139.05,11.79,659.87,-7.07
GM1507,2021-06-13,Limburg-Noord,Horst aan de Maas,32.99,14,0,0.0,5863,65,1.11,13817.08,153.18,13.82,42433,127.26,11.78,666.94,-33.0
GM1507,2021-06-12,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,5849,65,1.11,13784.08,153.18,13.78,42433,115.48,-25.92,699.94,-18.85
GM1507,2021-06-11,Limburg-Noord,Horst aan de Maas,28.28,12,0,0.0,5846,65,1.11,13777.01,153.18,13.78,42433,141.4,0.0,718.79,0.0
GM1507,2021-06-10,Limburg-Noord,Horst aan de Maas,23.57,10,0,0.0,5834,65,1.11,13748.73,153.18,13.75,42433,141.4,-2.35,718.79,-14.14
GM1507,2021-06-09,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,5824,65,1.12,13725.17,153.18,13.73,42433,143.75,0.0,732.93,-25.92
GM1507,2021-06-08,Limburg-Noord,Horst aan de Maas,7.07,3,0,0.0,5817,65,1.12,13708.67,153.18,13.71,42433,143.75,-18.85,758.85,-44.78
GM1507,2021-06-07,Limburg-Noord,Horst aan de Maas,11.78,5,0,0.0,5814,65,1.12,13701.6,153.18,13.7,42433,162.6,-4.72,803.63,-37.71
GM1507,2021-06-06,Limburg-Noord,Horst aan de Maas,21.21,9,0,0.0,5809,65,1.12,13689.82,153.18,13.69,42433,167.32,2.36,841.34,-68.34
GM1507,2021-06-05,Limburg-Noord,Horst aan de Maas,32.99,14,0,0.0,5800,65,1.12,13668.61,153.18,13.67,42433,164.96,-11.79,909.68,-23.57
GM1507,2021-06-04,Limburg-Noord,Horst aan de Maas,28.28,12,0,0.0,5786,65,1.12,13635.61,153.18,13.64,42433,176.75,7.07,933.25,-28.28
GM1507,2021-06-03,Limburg-Noord,Horst aan de Maas,25.92,11,1,2.36,5774,65,1.13,13607.33,153.18,13.61,42433,169.68,9.42,961.53,-37.71
GM1507,2021-06-02,Limburg-Noord,Horst aan de Maas,16.5,7,0,0.0,5763,64,1.11,13581.41,150.83,13.58,42433,160.26,-9.42,999.24,-30.63
GM1507,2021-06-01,Limburg-Noord,Horst aan de Maas,25.92,11,0,0.0,5756,64,1.11,13564.91,150.83,13.56,42433,169.68,9.42,1029.87,-42.42
