code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0944,2021-12-04,Limburg-Noord,Mook en Middelaar,127.44,10,0,0.0,979,13,1.33,12476.11,165.67,12.48,7847,637.18,76.47,2637.95,101.95
GM0944,2021-12-03,Limburg-Noord,Mook en Middelaar,114.69,9,0,0.0,969,13,1.34,12348.67,165.67,12.35,7847,560.71,25.48,2536.0,63.72
GM0944,2021-12-02,Limburg-Noord,Mook en Middelaar,50.97,4,0,0.0,960,13,1.35,12233.97,165.67,12.23,7847,535.23,-114.7,2472.28,-12.75
GM0944,2021-12-01,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,956,13,1.36,12183.0,165.67,12.18,7847,649.93,-12.74,2485.03,38.23
GM0944,2021-11-30,Limburg-Noord,Mook en Middelaar,114.69,9,0,0.0,951,13,1.37,12119.28,165.67,12.12,7847,662.67,50.97,2446.8,50.97
GM0944,2021-11-29,Limburg-Noord,Mook en Middelaar,89.21,7,0,0.0,942,13,1.38,12004.59,165.67,12.0,7847,611.7,-12.74,2395.83,0.0
GM0944,2021-11-28,Limburg-Noord,Mook en Middelaar,76.46,6,0,0.0,935,13,1.39,11915.38,165.67,11.92,7847,624.44,0.0,2395.83,0.0
GM0944,2021-11-27,Limburg-Noord,Mook en Middelaar,50.97,4,0,0.0,929,13,1.4,11838.92,165.67,11.84,7847,624.44,-140.19,2395.83,25.48
GM0944,2021-11-26,Limburg-Noord,Mook en Middelaar,89.21,7,0,0.0,925,13,1.41,11787.94,165.67,11.79,7847,764.63,-50.97,2370.35,63.72
GM0944,2021-11-25,Limburg-Noord,Mook en Middelaar,165.67,13,1,12.74,918,13,1.42,11698.74,165.67,11.7,7847,815.6,101.95,2306.63,101.95
GM0944,2021-11-24,Limburg-Noord,Mook en Middelaar,76.46,6,0,0.0,905,12,1.33,11533.07,152.92,11.53,7847,713.65,-12.75,2204.68,38.23
GM0944,2021-11-23,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,899,12,1.33,11456.61,152.92,11.46,7847,726.4,-25.49,2166.45,50.98
GM0944,2021-11-22,Limburg-Noord,Mook en Middelaar,101.95,8,0,0.0,894,12,1.34,11392.89,152.92,11.39,7847,751.89,-63.72,2115.47,89.21
GM0944,2021-11-21,Limburg-Noord,Mook en Middelaar,76.46,6,0,0.0,886,12,1.35,11290.94,152.92,11.29,7847,815.61,63.72,2026.26,63.72
GM0944,2021-11-20,Limburg-Noord,Mook en Middelaar,191.16,15,0,0.0,880,12,1.36,11214.48,152.92,11.21,7847,751.89,89.21,1962.54,178.42
GM0944,2021-11-19,Limburg-Noord,Mook en Middelaar,140.18,11,0,0.0,865,12,1.39,11023.32,152.92,11.02,7847,662.68,25.49,1784.12,127.44
GM0944,2021-11-18,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,854,12,1.41,10883.14,152.92,10.88,7847,637.19,-12.74,1656.68,50.98
GM0944,2021-11-17,Limburg-Noord,Mook en Middelaar,89.21,7,0,0.0,849,12,1.41,10819.42,152.92,10.82,7847,649.93,25.49,1605.7,76.47
GM0944,2021-11-16,Limburg-Noord,Mook en Middelaar,89.21,7,0,0.0,842,12,1.43,10730.22,152.92,10.73,7847,624.44,-38.23,1529.23,89.21
GM0944,2021-11-15,Limburg-Noord,Mook en Middelaar,165.67,13,0,0.0,835,12,1.44,10641.01,152.92,10.64,7847,662.67,50.98,1440.02,165.67
GM0944,2021-11-14,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,822,12,1.46,10475.34,152.92,10.48,7847,611.69,-12.75,1274.35,-12.75
GM0944,2021-11-13,Limburg-Noord,Mook en Middelaar,101.95,8,0,0.0,821,12,1.46,10462.6,152.92,10.46,7847,624.44,76.46,1287.1,89.21
GM0944,2021-11-12,Limburg-Noord,Mook en Middelaar,114.69,9,0,0.0,813,12,1.48,10360.65,152.92,10.36,7847,547.98,63.72,1197.89,76.46
GM0944,2021-11-11,Limburg-Noord,Mook en Middelaar,76.46,6,0,0.0,804,12,1.49,10245.95,152.92,10.25,7847,484.26,12.74,1121.43,63.72
GM0944,2021-11-10,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,798,12,1.5,10169.49,152.92,10.17,7847,471.52,38.23,1057.71,38.23
GM0944,2021-11-09,Limburg-Noord,Mook en Middelaar,127.44,10,0,0.0,793,12,1.51,10105.77,152.92,10.11,7847,433.29,63.72,1019.48,114.7
GM0944,2021-11-08,Limburg-Noord,Mook en Middelaar,114.69,9,0,0.0,783,12,1.53,9978.34,152.92,9.98,7847,369.57,25.48,904.78,89.2
GM0944,2021-11-07,Limburg-Noord,Mook en Middelaar,25.49,2,0,0.0,774,12,1.55,9863.64,152.92,9.86,7847,344.09,-50.97,815.58,12.75
GM0944,2021-11-06,Limburg-Noord,Mook en Middelaar,25.49,2,0,0.0,772,12,1.55,9838.15,152.92,9.84,7847,395.06,0.0,802.83,25.49
GM0944,2021-11-05,Limburg-Noord,Mook en Middelaar,50.97,4,0,0.0,770,12,1.56,9812.67,152.92,9.81,7847,395.06,25.48,777.34,50.97
GM0944,2021-11-04,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,766,12,1.57,9761.69,152.92,9.76,7847,369.58,0.0,726.37,63.72
GM0944,2021-11-03,Limburg-Noord,Mook en Middelaar,25.49,2,0,0.0,761,12,1.58,9697.97,152.92,9.7,7847,369.58,-12.74,662.65,25.49
GM0944,2021-11-02,Limburg-Noord,Mook en Middelaar,63.72,5,0,0.0,759,12,1.58,9672.49,152.92,9.67,7847,382.32,50.98,637.16,63.72
GM0944,2021-11-01,Limburg-Noord,Mook en Middelaar,89.21,7,0,0.0,754,12,1.59,9608.77,152.92,9.61,7847,331.34,76.47,573.44,89.21
GM0944,2021-10-31,Limburg-Noord,Mook en Middelaar,76.46,6,0,0.0,747,12,1.61,9519.56,152.92,9.52,7847,254.87,63.72,484.23,76.46
GM0944,2021-10-30,Limburg-Noord,Mook en Middelaar,25.49,2,0,0.0,741,12,1.62,9443.1,152.92,9.44,7847,191.15,12.75,407.77,12.75
GM0944,2021-10-29,Limburg-Noord,Mook en Middelaar,25.49,2,0,0.0,739,12,1.62,9417.61,152.92,9.42,7847,178.4,12.75,395.02,25.49
GM0944,2021-10-28,Limburg-Noord,Mook en Middelaar,63.72,5,1,12.74,737,12,1.63,9392.12,152.92,9.39,7847,165.65,50.98,369.53,38.23
GM0944,2021-10-27,Limburg-Noord,Mook en Middelaar,38.23,3,0,0.0,732,11,1.5,9328.41,140.18,9.33,7847,114.67,25.49,331.3,38.23
GM0944,2021-10-26,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,729,11,1.51,9290.17,140.18,9.29,7847,89.18,12.74,293.07,12.74
GM0944,2021-10-25,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,728,11,1.51,9277.43,140.18,9.28,7847,76.44,12.74,280.33,12.74
GM0944,2021-10-24,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,727,11,1.51,9264.69,140.18,9.26,7847,63.7,-12.75,267.59,12.74
GM0944,2021-10-23,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,726,11,1.52,9251.94,140.18,9.25,7847,76.45,0.0,254.85,12.74
GM0944,2021-10-22,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,725,11,1.52,9239.2,140.18,9.24,7847,76.45,-25.49,242.11,12.74
GM0944,2021-10-21,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,724,11,1.52,9226.46,140.18,9.23,7847,101.94,0.0,229.37,12.74
GM0944,2021-10-20,Limburg-Noord,Mook en Middelaar,12.74,1,0,0.0,723,11,1.52,9213.71,140.18,9.21,7847,101.94,-12.75,216.63,12.74
