code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1894,2022-07-12,Limburg-Noord,Peel en Maas,57.58,25,0,0.0,21202,94,0.44,48830.03,216.49,48.83,43420,158.93,32.25,513.61,50.67
GM1894,2022-07-11,Limburg-Noord,Peel en Maas,6.91,3,0,0.0,21177,94,0.44,48772.46,216.49,48.77,43420,126.68,0.0,462.94,2.3
GM1894,2022-07-10,Limburg-Noord,Peel en Maas,13.82,6,0,0.0,21174,94,0.44,48765.55,216.49,48.77,43420,126.68,-4.6,460.64,2.3
GM1894,2022-07-09,Limburg-Noord,Peel en Maas,27.64,12,0,0.0,21168,94,0.44,48751.73,216.49,48.75,43420,131.28,9.22,458.34,23.03
GM1894,2022-07-08,Limburg-Noord,Peel en Maas,27.64,12,0,0.0,21156,94,0.44,48724.09,216.49,48.72,43420,122.06,0.0,435.31,23.03
GM1894,2022-07-07,Limburg-Noord,Peel en Maas,13.82,6,0,0.0,21144,94,0.44,48696.45,216.49,48.7,43420,122.06,-27.64,412.28,2.3
GM1894,2022-07-06,Limburg-Noord,Peel en Maas,11.52,5,0,0.0,21138,94,0.44,48682.63,216.49,48.68,43420,149.7,-18.42,409.98,6.91
GM1894,2022-07-05,Limburg-Noord,Peel en Maas,25.33,11,0,0.0,21133,94,0.44,48671.12,216.49,48.67,43420,168.12,2.3,403.07,23.03
GM1894,2022-07-04,Limburg-Noord,Peel en Maas,6.91,3,0,0.0,21122,94,0.45,48645.79,216.49,48.65,43420,165.82,-2.3,380.04,6.91
GM1894,2022-07-03,Limburg-Noord,Peel en Maas,18.42,8,0,0.0,21119,94,0.45,48638.88,216.49,48.64,43420,168.12,4.6,373.13,18.42
GM1894,2022-07-02,Limburg-Noord,Peel en Maas,18.42,8,0,0.0,21111,94,0.45,48620.45,216.49,48.62,43420,163.52,2.3,354.71,18.42
GM1894,2022-07-01,Limburg-Noord,Peel en Maas,27.64,12,0,0.0,21103,94,0.45,48602.03,216.49,48.6,43420,161.22,11.52,336.29,25.34
GM1894,2022-06-30,Limburg-Noord,Peel en Maas,41.46,18,0,0.0,21091,94,0.45,48574.39,216.49,48.57,43420,149.7,25.34,310.95,39.16
GM1894,2022-06-29,Limburg-Noord,Peel en Maas,29.94,13,0,0.0,21073,94,0.45,48532.93,216.49,48.53,43420,124.36,23.03,271.79,25.33
GM1894,2022-06-28,Limburg-Noord,Peel en Maas,23.03,10,0,0.0,21060,94,0.45,48502.99,216.49,48.5,43420,101.33,11.51,246.46,23.03
GM1894,2022-06-27,Limburg-Noord,Peel en Maas,9.21,4,0,0.0,21050,94,0.45,48479.96,216.49,48.48,43420,89.82,-4.61,223.43,9.21
GM1894,2022-06-26,Limburg-Noord,Peel en Maas,13.82,6,0,0.0,21046,94,0.45,48470.75,216.49,48.47,43420,94.43,2.3,214.22,9.21
