code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1641,2022-11-11,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11825,46,0.39,49353.09,191.99,49.35,23960,100.16,4.18,488.3,-4.17
GM1641,2022-11-10,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11820,46,0.39,49332.22,191.99,49.33,23960,95.98,20.87,492.47,-12.52
GM1641,2022-11-09,Limburg-Noord,Maasgouw,16.69,4,0,0.0,11815,46,0.39,49311.35,191.99,49.31,23960,75.11,16.69,504.99,0.0
GM1641,2022-11-08,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11811,46,0.39,49294.66,191.99,49.29,23960,58.42,-16.69,504.99,-4.17
GM1641,2022-11-07,Limburg-Noord,Maasgouw,4.17,1,0,0.0,11806,46,0.39,49273.79,191.99,49.27,23960,75.11,-8.35,509.16,-25.05
GM1641,2022-11-06,Limburg-Noord,Maasgouw,4.17,1,0,0.0,11805,46,0.39,49269.62,191.99,49.27,23960,83.46,-4.18,534.21,-37.57
GM1641,2022-11-05,Limburg-Noord,Maasgouw,12.52,3,0,0.0,11804,46,0.39,49265.44,191.99,49.27,23960,87.64,8.35,571.78,-58.43
GM1641,2022-11-04,Limburg-Noord,Maasgouw,16.69,4,0,0.0,11801,46,0.39,49252.92,191.99,49.25,23960,79.29,8.34,630.21,-20.87
GM1641,2022-11-03,Limburg-Noord,Maasgouw,0.0,0,0,0.0,11797,46,0.39,49236.23,191.99,49.24,23960,70.95,-20.87,651.08,-91.82
GM1641,2022-11-02,Limburg-Noord,Maasgouw,0.0,0,0,0.0,11797,46,0.39,49236.23,191.99,49.24,23960,91.82,-20.87,742.9,-58.43
GM1641,2022-11-01,Limburg-Noord,Maasgouw,37.56,9,0,0.0,11797,46,0.39,49236.23,191.99,49.24,23960,112.69,20.87,801.33,-37.57
GM1641,2022-10-31,Limburg-Noord,Maasgouw,12.52,3,0,0.0,11788,46,0.39,49198.66,191.99,49.2,23960,91.82,-8.35,838.9,0.0
GM1641,2022-10-30,Limburg-Noord,Maasgouw,8.35,2,0,0.0,11785,46,0.39,49186.14,191.99,49.19,23960,100.17,-16.69,838.9,-70.95
GM1641,2022-10-29,Limburg-Noord,Maasgouw,4.17,1,0,0.0,11783,46,0.39,49177.8,191.99,49.18,23960,116.86,-79.3,909.85,-25.05
GM1641,2022-10-28,Limburg-Noord,Maasgouw,8.35,2,0,0.0,11782,46,0.39,49173.62,191.99,49.17,23960,196.16,8.35,934.9,-50.08
GM1641,2022-10-27,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11780,46,0.39,49165.28,191.99,49.17,23960,187.81,8.35,984.98,-29.21
GM1641,2022-10-26,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11775,46,0.39,49144.41,191.99,49.14,23960,179.46,8.35,1014.19,-29.21
GM1641,2022-10-25,Limburg-Noord,Maasgouw,16.69,4,0,0.0,11770,46,0.39,49123.54,191.99,49.12,23960,171.11,-16.7,1043.4,-25.05
GM1641,2022-10-24,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11766,46,0.39,49106.84,191.99,49.11,23960,187.81,0.0,1068.45,-8.35
GM1641,2022-10-23,Limburg-Noord,Maasgouw,25.04,6,0,0.0,11761,46,0.39,49085.98,191.99,49.09,23960,187.81,0.0,1076.8,8.35
GM1641,2022-10-22,Limburg-Noord,Maasgouw,83.47,20,0,0.0,11755,46,0.39,49060.93,191.99,49.06,23960,187.81,75.12,1068.45,75.12
GM1641,2022-10-21,Limburg-Noord,Maasgouw,0.0,0,0,0.0,11735,46,0.39,48977.46,191.99,48.98,23960,112.69,-25.04,993.33,-25.04
GM1641,2022-10-20,Limburg-Noord,Maasgouw,12.52,3,0,0.0,11735,46,0.39,48977.46,191.99,48.98,23960,137.73,-20.87,1018.37,-8.35
GM1641,2022-10-19,Limburg-Noord,Maasgouw,12.52,3,0,0.0,11732,46,0.39,48964.94,191.99,48.96,23960,158.6,-4.17,1026.72,-12.52
GM1641,2022-10-18,Limburg-Noord,Maasgouw,33.39,8,0,0.0,11729,46,0.39,48952.42,191.99,48.95,23960,162.77,8.35,1039.24,25.04
GM1641,2022-10-17,Limburg-Noord,Maasgouw,20.87,5,0,0.0,11721,46,0.39,48919.03,191.99,48.92,23960,154.42,-8.35,1014.2,8.35
GM1641,2022-10-16,Limburg-Noord,Maasgouw,25.04,6,0,0.0,11716,46,0.39,48898.16,191.99,48.9,23960,162.77,-16.7,1005.85,12.52
GM1641,2022-10-15,Limburg-Noord,Maasgouw,8.35,2,0,0.0,11710,46,0.39,48873.12,191.99,48.87,23960,179.47,-62.6,993.33,-12.52
GM1641,2022-10-14,Limburg-Noord,Maasgouw,25.04,6,0,0.0,11708,46,0.39,48864.77,191.99,48.86,23960,242.07,-12.52,1005.85,20.87
GM1641,2022-10-13,Limburg-Noord,Maasgouw,33.39,8,0,0.0,11702,46,0.39,48839.73,191.99,48.84,23960,254.59,-58.43,984.98,8.35
GM1641,2022-10-12,Limburg-Noord,Maasgouw,16.69,4,0,0.0,11694,46,0.39,48806.34,191.99,48.81,23960,313.02,-41.74,976.63,0.0
GM1641,2022-10-11,Limburg-Noord,Maasgouw,25.04,6,0,0.0,11690,46,0.39,48789.65,191.99,48.79,23960,354.76,-50.09,976.63,20.87
GM1641,2022-10-10,Limburg-Noord,Maasgouw,29.22,7,0,0.0,11684,46,0.39,48764.61,191.99,48.76,23960,404.85,16.7,955.76,12.53
