code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0907,2021-09-25,Limburg-Noord,Gennep,5.91,1,0,0.0,2001,20,1.0,11823.45,118.18,11.82,16924,59.1,-11.82,236.4,0.0
GM0907,2021-09-24,Limburg-Noord,Gennep,5.91,1,0,0.0,2000,20,1.0,11817.54,118.18,11.82,16924,70.92,-5.91,236.4,-5.91
GM0907,2021-09-23,Limburg-Noord,Gennep,11.82,2,0,0.0,1999,20,1.0,11811.63,118.18,11.81,16924,76.83,11.82,242.31,11.82
GM0907,2021-09-22,Limburg-Noord,Gennep,11.82,2,0,0.0,1997,20,1.0,11799.81,118.18,11.8,16924,65.01,0.0,230.49,11.82
GM0907,2021-09-21,Limburg-Noord,Gennep,0.0,0,0,0.0,1995,20,1.0,11787.99,118.18,11.79,16924,65.01,-5.91,218.67,-17.73
GM0907,2021-09-20,Limburg-Noord,Gennep,5.91,1,0,0.0,1995,20,1.0,11787.99,118.18,11.79,16924,70.92,0.0,236.4,-5.91
GM0907,2021-09-19,Limburg-Noord,Gennep,17.73,3,0,0.0,1994,20,1.0,11782.08,118.18,11.78,16924,70.92,5.91,242.31,5.91
GM0907,2021-09-18,Limburg-Noord,Gennep,17.73,3,0,0.0,1991,20,1.0,11764.36,118.18,11.76,16924,65.01,17.73,236.4,11.82
GM0907,2021-09-17,Limburg-Noord,Gennep,11.82,2,0,0.0,1988,20,1.01,11746.63,118.18,11.75,16924,47.28,0.0,224.58,11.82
GM0907,2021-09-16,Limburg-Noord,Gennep,0.0,0,0,0.0,1986,20,1.01,11734.81,118.18,11.73,16924,47.28,-23.64,212.76,-17.73
GM0907,2021-09-15,Limburg-Noord,Gennep,11.82,2,0,0.0,1986,20,1.01,11734.81,118.18,11.73,16924,70.92,11.82,230.49,-5.91
GM0907,2021-09-14,Limburg-Noord,Gennep,5.91,1,0,0.0,1984,20,1.01,11723.0,118.18,11.72,16924,59.1,17.73,236.4,-5.91
GM0907,2021-09-13,Limburg-Noord,Gennep,5.91,1,0,0.0,1983,20,1.01,11717.09,118.18,11.72,16924,41.37,0.0,242.31,-17.73
GM0907,2021-09-12,Limburg-Noord,Gennep,11.82,2,0,0.0,1982,20,1.01,11711.18,118.18,11.71,16924,41.37,0.0,260.04,5.91
GM0907,2021-09-11,Limburg-Noord,Gennep,0.0,0,0,0.0,1980,20,1.01,11699.36,118.18,11.7,16924,41.37,-11.82,254.13,-11.82
GM0907,2021-09-10,Limburg-Noord,Gennep,11.82,2,0,0.0,1980,20,1.01,11699.36,118.18,11.7,16924,53.19,11.82,265.95,5.91
GM0907,2021-09-09,Limburg-Noord,Gennep,23.64,4,0,0.0,1978,20,1.01,11687.54,118.18,11.69,16924,41.37,17.73,260.04,17.73
GM0907,2021-09-08,Limburg-Noord,Gennep,0.0,0,0,0.0,1974,20,1.01,11663.91,118.18,11.66,16924,23.64,-23.64,242.31,-5.91
GM0907,2021-09-07,Limburg-Noord,Gennep,-11.82,-2,0,0.0,1974,20,1.01,11663.91,118.18,11.66,16924,47.28,-17.73,248.22,-35.46
GM0907,2021-09-06,Limburg-Noord,Gennep,5.91,1,0,0.0,1976,20,1.01,11675.73,118.18,11.68,16924,65.01,-5.91,283.68,5.91
GM0907,2021-09-05,Limburg-Noord,Gennep,11.82,2,0,0.0,1975,20,1.01,11669.82,118.18,11.67,16924,70.92,0.0,277.77,5.91
GM0907,2021-09-04,Limburg-Noord,Gennep,11.82,2,0,0.0,1973,20,1.01,11658.0,118.18,11.66,16924,70.92,5.91,271.86,-11.82
GM0907,2021-09-03,Limburg-Noord,Gennep,0.0,0,0,0.0,1971,20,1.01,11646.18,118.18,11.65,16924,65.01,-11.82,283.68,-29.54
GM0907,2021-09-02,Limburg-Noord,Gennep,5.91,1,0,0.0,1971,20,1.01,11646.18,118.18,11.65,16924,76.83,5.91,313.22,-11.82
GM0907,2021-09-01,Limburg-Noord,Gennep,23.64,4,0,0.0,1970,20,1.02,11640.27,118.18,11.64,16924,70.92,23.64,325.04,11.82
GM0907,2021-08-31,Limburg-Noord,Gennep,5.91,1,0,0.0,1966,20,1.02,11616.64,118.18,11.62,16924,47.28,-11.82,313.22,-5.91
GM0907,2021-08-30,Limburg-Noord,Gennep,11.82,2,0,0.0,1965,20,1.02,11610.73,118.18,11.61,16924,59.1,0.0,319.13,5.91
GM0907,2021-08-29,Limburg-Noord,Gennep,11.82,2,0,0.0,1963,20,1.02,11598.91,118.18,11.6,16924,59.1,0.0,313.22,0.0
GM0907,2021-08-28,Limburg-Noord,Gennep,5.91,1,0,0.0,1961,20,1.02,11587.1,118.18,11.59,16924,59.1,0.0,313.22,0.0
GM0907,2021-08-27,Limburg-Noord,Gennep,11.82,2,0,0.0,1960,20,1.02,11581.19,118.18,11.58,16924,59.1,11.82,313.22,-5.91
GM0907,2021-08-26,Limburg-Noord,Gennep,0.0,0,0,0.0,1958,20,1.02,11569.37,118.18,11.57,16924,47.28,-17.73,319.13,-35.45
GM0907,2021-08-25,Limburg-Noord,Gennep,0.0,0,0,0.0,1958,20,1.02,11569.37,118.18,11.57,16924,65.01,-17.73,354.58,-17.73
GM0907,2021-08-24,Limburg-Noord,Gennep,17.73,3,0,0.0,1958,20,1.02,11569.37,118.18,11.57,16924,82.74,5.91,372.31,-5.91
GM0907,2021-08-23,Limburg-Noord,Gennep,11.82,2,0,0.0,1955,20,1.02,11551.64,118.18,11.55,16924,76.83,-11.82,378.22,0.0
GM0907,2021-08-22,Limburg-Noord,Gennep,11.82,2,0,0.0,1953,20,1.02,11539.83,118.18,11.54,16924,88.65,5.91,378.22,5.91
GM0907,2021-08-21,Limburg-Noord,Gennep,5.91,1,0,0.0,1951,20,1.03,11528.01,118.18,11.53,16924,82.74,-5.91,372.31,-11.82
GM0907,2021-08-20,Limburg-Noord,Gennep,0.0,0,0,0.0,1950,20,1.03,11522.1,118.18,11.52,16924,88.65,-5.91,384.13,-17.73
GM0907,2021-08-19,Limburg-Noord,Gennep,17.73,3,0,0.0,1950,20,1.03,11522.1,118.18,11.52,16924,94.56,11.82,401.86,-11.81
GM0907,2021-08-18,Limburg-Noord,Gennep,17.73,3,0,0.0,1947,20,1.03,11504.37,118.18,11.5,16924,82.74,11.82,413.67,0.0
