code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0984,2022-07-12,Limburg-Noord,Venray,9.17,4,0,0.0,23308,59,0.25,53453.81,135.31,53.45,43604,110.07,-25.23,366.9,-2.3
GM0984,2022-07-11,Limburg-Noord,Venray,2.29,1,0,0.0,23304,59,0.25,53444.64,135.31,53.44,43604,135.3,-16.06,369.2,2.29
GM0984,2022-07-10,Limburg-Noord,Venray,13.76,6,0,0.0,23303,59,0.25,53442.34,135.31,53.44,43604,151.36,4.59,366.91,0.0
GM0984,2022-07-09,Limburg-Noord,Venray,34.4,15,0,0.0,23297,59,0.25,53428.58,135.31,53.43,43604,146.77,6.88,366.91,25.23
GM0984,2022-07-08,Limburg-Noord,Venray,13.76,6,0,0.0,23282,59,0.25,53394.18,135.31,53.39,43604,139.89,4.59,341.68,6.88
GM0984,2022-07-07,Limburg-Noord,Venray,13.76,6,0,0.0,23276,59,0.25,53380.42,135.31,53.38,43604,135.3,4.59,334.8,13.76
GM0984,2022-07-06,Limburg-Noord,Venray,22.93,10,0,0.0,23270,59,0.25,53366.66,135.31,53.37,43604,130.71,-6.88,321.04,22.93
GM0984,2022-07-05,Limburg-Noord,Venray,34.4,15,0,0.0,23260,59,0.25,53343.73,135.31,53.34,43604,137.59,22.93,298.11,29.81
GM0984,2022-07-04,Limburg-Noord,Venray,18.35,8,0,0.0,23245,59,0.25,53309.33,135.31,53.31,43604,114.66,13.76,268.3,18.35
GM0984,2022-07-03,Limburg-Noord,Venray,9.17,4,0,0.0,23237,59,0.25,53290.98,135.31,53.29,43604,100.9,6.88,249.95,9.17
GM0984,2022-07-02,Limburg-Noord,Venray,27.52,12,0,0.0,23233,59,0.25,53281.81,135.31,53.28,43604,94.02,18.35,240.78,27.52
GM0984,2022-07-01,Limburg-Noord,Venray,9.17,4,0,0.0,23221,59,0.25,53254.29,135.31,53.25,43604,75.67,-9.18,213.26,6.88
GM0984,2022-06-30,Limburg-Noord,Venray,9.17,4,0,0.0,23217,59,0.25,53245.12,135.31,53.25,43604,84.85,2.29,206.38,6.88
GM0984,2022-06-29,Limburg-Noord,Venray,29.81,13,0,0.0,23213,59,0.25,53235.94,135.31,53.24,43604,82.56,27.52,199.5,25.22
GM0984,2022-06-28,Limburg-Noord,Venray,11.47,5,0,0.0,23200,59,0.25,53206.13,135.31,53.21,43604,55.04,6.88,174.28,9.18
GM0984,2022-06-27,Limburg-Noord,Venray,4.59,2,0,0.0,23195,59,0.25,53194.66,135.31,53.19,43604,48.16,-2.29,165.1,4.59
GM0984,2022-06-26,Limburg-Noord,Venray,2.29,1,0,0.0,23193,59,0.25,53190.07,135.31,53.19,43604,50.45,-13.76,160.51,0.0
GM0984,2022-06-25,Limburg-Noord,Venray,9.17,4,0,0.0,23192,59,0.25,53187.78,135.31,53.19,43604,64.21,0.0,160.51,4.58
GM0984,2022-06-24,Limburg-Noord,Venray,18.35,8,0,0.0,23188,59,0.25,53178.61,135.31,53.18,43604,64.21,9.18,155.93,16.06
GM0984,2022-06-23,Limburg-Noord,Venray,6.88,3,0,0.0,23180,59,0.25,53160.26,135.31,53.16,43604,55.03,-2.29,139.87,6.88
GM0984,2022-06-22,Limburg-Noord,Venray,2.29,1,0,0.0,23177,59,0.25,53153.38,135.31,53.15,43604,57.32,-6.88,132.99,2.29
GM0984,2022-06-21,Limburg-Noord,Venray,4.59,2,0,0.0,23176,59,0.25,53151.09,135.31,53.15,43604,64.2,-6.88,130.7,0.0
GM0984,2022-06-20,Limburg-Noord,Venray,6.88,3,0,0.0,23174,59,0.25,53146.5,135.31,53.15,43604,71.08,6.88,130.7,6.88
GM0984,2022-06-19,Limburg-Noord,Venray,16.05,7,0,0.0,23171,59,0.25,53139.62,135.31,53.14,43604,64.2,2.29,123.82,13.76
GM0984,2022-06-18,Limburg-Noord,Venray,9.17,4,0,0.0,23164,59,0.25,53123.57,135.31,53.12,43604,61.91,0.0,110.06,9.17
GM0984,2022-06-17,Limburg-Noord,Venray,9.17,4,0,0.0,23160,59,0.25,53114.39,135.31,53.11,43604,61.91,2.29,100.89,9.17
GM0984,2022-06-16,Limburg-Noord,Venray,9.17,4,0,0.0,23156,59,0.25,53105.22,135.31,53.11,43604,59.62,9.17,91.72,9.17
GM0984,2022-06-15,Limburg-Noord,Venray,9.17,4,0,0.0,23152,59,0.25,53096.05,135.31,53.1,43604,50.45,9.17,82.55,9.17
GM0984,2022-06-14,Limburg-Noord,Venray,11.47,5,0,0.0,23148,59,0.25,53086.87,135.31,53.09,43604,41.28,6.88,73.38,11.47
GM0984,2022-06-13,Limburg-Noord,Venray,0.0,0,0,0.0,23143,59,0.25,53075.41,135.31,53.08,43604,34.4,0.0,61.91,0.0
GM0984,2022-06-12,Limburg-Noord,Venray,13.76,6,0,0.0,23143,59,0.25,53075.41,135.31,53.08,43604,34.4,13.76,61.91,11.47
GM0984,2022-06-11,Limburg-Noord,Venray,9.17,4,0,0.0,23137,59,0.26,53061.65,135.31,53.06,43604,20.64,9.17,50.44,6.88
GM0984,2022-06-10,Limburg-Noord,Venray,6.88,3,0,0.0,23133,59,0.26,53052.47,135.31,53.05,43604,11.47,4.59,43.56,2.29
GM0984,2022-06-09,Limburg-Noord,Venray,0.0,0,0,0.0,23130,59,0.26,53045.59,135.31,53.05,43604,6.88,-2.29,41.27,0.0
GM0984,2022-06-08,Limburg-Noord,Venray,0.0,0,0,0.0,23130,59,0.26,53045.59,135.31,53.05,43604,9.17,-4.59,41.27,-4.59
GM0984,2022-06-07,Limburg-Noord,Venray,4.59,2,0,0.0,23130,59,0.26,53045.59,135.31,53.05,43604,13.76,2.3,45.86,2.3
GM0984,2022-06-06,Limburg-Noord,Venray,0.0,0,0,0.0,23128,59,0.26,53041.01,135.31,53.04,43604,11.46,0.0,43.56,0.0
GM0984,2022-06-05,Limburg-Noord,Venray,0.0,0,0,0.0,23128,59,0.26,53041.01,135.31,53.04,43604,11.46,-2.29,43.56,0.0
GM0984,2022-06-04,Limburg-Noord,Venray,0.0,0,0,0.0,23128,59,0.26,53041.01,135.31,53.04,43604,13.75,-4.59,43.56,0.0
GM0984,2022-06-03,Limburg-Noord,Venray,2.29,1,0,0.0,23128,59,0.26,53041.01,135.31,53.04,43604,18.34,0.0,43.56,2.29
GM0984,2022-06-02,Limburg-Noord,Venray,2.29,1,0,0.0,23127,59,0.26,53038.71,135.31,53.04,43604,18.34,2.29,41.27,2.29
GM0984,2022-06-01,Limburg-Noord,Venray,4.59,2,0,0.0,23126,59,0.26,53036.42,135.31,53.04,43604,16.05,4.59,38.98,4.59
GM0984,2022-05-31,Limburg-Noord,Venray,2.29,1,0,0.0,23124,59,0.26,53031.83,135.31,53.03,43604,11.46,-2.3,34.39,2.29
GM0984,2022-05-30,Limburg-Noord,Venray,0.0,0,0,0.0,23123,59,0.26,53029.54,135.31,53.03,43604,13.76,0.0,32.1,-4.59
GM0984,2022-05-29,Limburg-Noord,Venray,2.29,1,0,0.0,23123,59,0.26,53029.54,135.31,53.03,43604,13.76,0.0,36.69,0.0
GM0984,2022-05-28,Limburg-Noord,Venray,4.59,2,0,0.0,23122,59,0.26,53027.25,135.31,53.03,43604,13.76,4.59,36.69,4.59
GM0984,2022-05-27,Limburg-Noord,Venray,2.29,1,0,0.0,23120,59,0.26,53022.66,135.31,53.02,43604,9.17,2.29,32.1,2.29
GM0984,2022-05-26,Limburg-Noord,Venray,0.0,0,0,0.0,23119,59,0.26,53020.37,135.31,53.02,43604,6.88,0.0,29.81,-2.29
GM0984,2022-05-25,Limburg-Noord,Venray,0.0,0,0,0.0,23119,59,0.26,53020.37,135.31,53.02,43604,6.88,0.0,32.1,-2.29
GM0984,2022-05-24,Limburg-Noord,Venray,4.59,2,0,0.0,23119,59,0.26,53020.37,135.31,53.02,43604,6.88,4.59,34.39,0.0
GM0984,2022-05-23,Limburg-Noord,Venray,0.0,0,0,0.0,23117,59,0.26,53015.78,135.31,53.02,43604,2.29,0.0,34.39,-6.88
GM0984,2022-05-22,Limburg-Noord,Venray,2.29,1,0,0.0,23117,59,0.26,53015.78,135.31,53.02,43604,2.29,0.0,41.27,-13.76
GM0984,2022-05-21,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,2.29,-2.29,55.03,-9.17
GM0984,2022-05-20,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,4.58,-4.59,64.2,-6.88
GM0984,2022-05-19,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,9.17,0.0,71.08,-4.59
GM0984,2022-05-18,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,9.17,-4.59,75.67,-4.59
GM0984,2022-05-17,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,13.76,-2.29,80.26,-9.17
GM0984,2022-05-16,Limburg-Noord,Venray,0.0,0,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,16.05,0.0,89.43,0.0
GM0984,2022-05-15,Limburg-Noord,Venray,2.29,1,0,0.0,23116,59,0.26,53013.49,135.31,53.01,43604,16.05,2.29,89.43,-2.3
GM0984,2022-05-14,Limburg-Noord,Venray,2.29,1,0,0.0,23115,59,0.26,53011.19,135.31,53.01,43604,13.76,2.29,91.73,-11.47
GM0984,2022-05-13,Limburg-Noord,Venray,4.59,2,0,0.0,23114,59,0.26,53008.9,135.31,53.01,43604,11.47,4.59,103.2,-11.46
GM0984,2022-05-12,Limburg-Noord,Venray,0.0,0,0,0.0,23112,59,0.26,53004.31,135.31,53.0,43604,6.88,0.0,114.66,-16.05
GM0984,2022-05-11,Limburg-Noord,Venray,4.59,2,0,0.0,23112,59,0.26,53004.31,135.31,53.0,43604,6.88,4.59,130.71,-32.1
