code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1640,2021-05-13,Limburg-Noord,Leudal,16.71,6,0,0.0,3835,51,1.33,10683.64,142.08,10.68,35896,217.29,-27.86,1334.39,-22.29
GM1640,2021-05-12,Limburg-Noord,Leudal,33.43,12,0,0.0,3829,51,1.33,10666.93,142.08,10.67,35896,245.15,-5.57,1356.68,-22.29
GM1640,2021-05-11,Limburg-Noord,Leudal,25.07,9,0,0.0,3817,51,1.34,10633.5,142.08,10.63,35896,250.72,-27.86,1378.97,-13.93
GM1640,2021-05-10,Limburg-Noord,Leudal,36.22,13,0,0.0,3808,51,1.34,10608.42,142.08,10.61,35896,278.58,-16.71,1392.9,-30.64
GM1640,2021-05-09,Limburg-Noord,Leudal,30.64,11,0,0.0,3795,51,1.34,10572.21,142.08,10.57,35896,295.29,25.07,1423.54,-50.15
GM1640,2021-05-08,Limburg-Noord,Leudal,39.0,14,0,0.0,3784,51,1.35,10541.56,142.08,10.54,35896,270.22,-22.29,1473.69,-16.72
GM1640,2021-05-07,Limburg-Noord,Leudal,36.22,13,0,0.0,3770,51,1.35,10502.56,142.08,10.5,35896,292.51,-25.07,1490.41,-5.57
GM1640,2021-05-06,Limburg-Noord,Leudal,44.57,16,0,0.0,3757,51,1.36,10466.35,142.08,10.47,35896,317.58,0.0,1495.98,-2.79
GM1640,2021-05-05,Limburg-Noord,Leudal,39.0,14,0,0.0,3741,51,1.36,10421.77,142.08,10.42,35896,317.58,13.93,1498.77,-2.79
GM1640,2021-05-04,Limburg-Noord,Leudal,52.93,19,0,0.0,3727,51,1.37,10382.77,142.08,10.38,35896,303.65,8.36,1501.56,22.29
GM1640,2021-05-03,Limburg-Noord,Leudal,52.93,19,0,0.0,3708,51,1.38,10329.84,142.08,10.33,35896,295.29,8.36,1479.27,30.64
GM1640,2021-05-02,Limburg-Noord,Leudal,5.57,2,0,0.0,3689,51,1.38,10276.91,142.08,10.28,35896,286.93,-75.22,1448.63,-64.08
GM1640,2021-05-01,Limburg-Noord,Leudal,61.29,22,0,0.0,3687,51,1.38,10271.34,142.08,10.27,35896,362.15,2.79,1512.71,16.72
