code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0946,2021-03-12,Limburg-Noord,Nederweert,23.5,4,0,0.0,1723,17,0.99,10122.19,99.87,10.12,17022,417.12,-11.75,1174.93,11.75
GM0946,2021-03-11,Limburg-Noord,Nederweert,76.37,13,0,0.0,1719,17,0.99,10098.7,99.87,10.1,17022,428.87,47.0,1163.18,17.62
GM0946,2021-03-10,Limburg-Noord,Nederweert,23.5,4,0,0.0,1706,17,1.0,10022.32,99.87,10.02,17022,381.87,-29.37,1145.56,-23.5
GM0946,2021-03-09,Limburg-Noord,Nederweert,70.5,12,0,0.0,1702,17,1.0,9998.83,99.87,10.0,17022,411.24,35.25,1169.06,70.5
GM0946,2021-03-08,Limburg-Noord,Nederweert,105.75,18,0,0.0,1690,17,1.01,9928.33,99.87,9.93,17022,375.99,88.13,1098.56,64.63
GM0946,2021-03-07,Limburg-Noord,Nederweert,58.75,10,0,0.0,1672,17,1.02,9822.58,99.87,9.82,17022,287.86,17.63,1033.93,17.63
GM0946,2021-03-06,Limburg-Noord,Nederweert,58.75,10,0,0.0,1662,17,1.02,9763.84,99.87,9.76,17022,270.23,17.63,1016.3,35.25
GM0946,2021-03-05,Limburg-Noord,Nederweert,35.25,6,0,0.0,1652,17,1.03,9705.09,99.87,9.71,17022,252.6,-41.12,981.05,11.75
GM0946,2021-03-04,Limburg-Noord,Nederweert,29.37,5,0,0.0,1646,17,1.03,9669.84,99.87,9.67,17022,293.72,-17.63,969.3,-41.13
GM0946,2021-03-03,Limburg-Noord,Nederweert,52.87,9,0,0.0,1641,17,1.04,9640.47,99.87,9.64,17022,311.35,35.25,1010.43,-17.63
GM0946,2021-03-02,Limburg-Noord,Nederweert,35.25,6,0,0.0,1632,17,1.04,9587.59,99.87,9.59,17022,276.1,17.63,1028.06,5.88
GM0946,2021-03-01,Limburg-Noord,Nederweert,17.62,3,0,0.0,1626,17,1.05,9552.34,99.87,9.55,17022,258.47,-52.88,1022.18,-99.88
GM0946,2021-02-28,Limburg-Noord,Nederweert,41.12,7,0,0.0,1623,17,1.05,9534.72,99.87,9.53,17022,311.35,-17.63,1122.06,11.75
GM0946,2021-02-27,Limburg-Noord,Nederweert,41.12,7,0,0.0,1616,17,1.05,9493.6,99.87,9.49,17022,328.98,17.62,1110.31,-5.88
GM0946,2021-02-26,Limburg-Noord,Nederweert,76.37,13,0,0.0,1609,17,1.06,9452.47,99.87,9.45,17022,311.36,47.0,1116.19,29.37
GM0946,2021-02-25,Limburg-Noord,Nederweert,47.0,8,0,0.0,1596,17,1.07,9376.1,99.87,9.38,17022,264.36,29.38,1086.82,-29.37
GM0946,2021-02-24,Limburg-Noord,Nederweert,17.62,3,0,0.0,1588,17,1.07,9329.1,99.87,9.33,17022,234.98,-5.88,1116.19,-35.25
GM0946,2021-02-23,Limburg-Noord,Nederweert,17.62,3,0,0.0,1585,17,1.07,9311.48,99.87,9.31,17022,240.86,0.0,1151.44,0.0
GM0946,2021-02-22,Limburg-Noord,Nederweert,70.5,12,0,0.0,1582,17,1.07,9293.86,99.87,9.29,17022,240.86,64.63,1151.44,41.13
GM0946,2021-02-21,Limburg-Noord,Nederweert,58.75,10,0,0.0,1570,17,1.08,9223.36,99.87,9.22,17022,176.23,11.75,1110.31,23.5
GM0946,2021-02-20,Limburg-Noord,Nederweert,23.5,4,0,0.0,1560,17,1.09,9164.61,99.87,9.16,17022,164.48,-29.37,1086.81,-29.37
GM0946,2021-02-19,Limburg-Noord,Nederweert,29.37,5,0,0.0,1556,17,1.09,9141.11,99.87,9.14,17022,193.85,17.62,1116.18,-35.25
GM0946,2021-02-18,Limburg-Noord,Nederweert,17.62,3,0,0.0,1551,17,1.1,9111.74,99.87,9.11,17022,176.23,-41.13,1151.43,-17.63
GM0946,2021-02-17,Limburg-Noord,Nederweert,23.5,4,0,0.0,1548,17,1.1,9094.11,99.87,9.09,17022,217.36,-23.5,1169.06,-17.62
GM0946,2021-02-16,Limburg-Noord,Nederweert,17.62,3,0,0.0,1544,17,1.1,9070.61,99.87,9.07,17022,240.86,17.62,1186.68,-23.5
GM0946,2021-02-15,Limburg-Noord,Nederweert,5.87,1,0,0.0,1541,17,1.1,9052.99,99.87,9.05,17022,223.24,-35.25,1210.18,-94.0
GM0946,2021-02-14,Limburg-Noord,Nederweert,47.0,8,1,5.87,1540,17,1.1,9047.12,99.87,9.05,17022,258.49,5.88,1304.18,-76.37
GM0946,2021-02-13,Limburg-Noord,Nederweert,52.87,9,0,0.0,1532,16,1.04,9000.12,94.0,9.0,17022,252.61,29.37,1380.55,-17.63
GM0946,2021-02-12,Limburg-Noord,Nederweert,11.75,2,0,0.0,1523,16,1.05,8947.24,94.0,8.95,17022,223.24,-11.75,1398.18,-23.5
GM0946,2021-02-11,Limburg-Noord,Nederweert,58.75,10,0,0.0,1521,16,1.05,8935.5,94.0,8.94,17022,234.99,-11.75,1421.68,-70.49
GM0946,2021-02-10,Limburg-Noord,Nederweert,47.0,8,0,0.0,1511,16,1.06,8876.75,94.0,8.88,17022,246.74,-23.5,1492.17,-93.99
GM0946,2021-02-09,Limburg-Noord,Nederweert,0.0,0,0,0.0,1503,16,1.06,8829.75,94.0,8.83,17022,270.24,-29.37,1586.16,-64.62
GM0946,2021-02-08,Limburg-Noord,Nederweert,41.12,7,0,0.0,1503,16,1.06,8829.75,94.0,8.83,17022,299.61,-76.38,1650.78,-99.87
GM0946,2021-02-07,Limburg-Noord,Nederweert,41.12,7,0,0.0,1496,16,1.07,8788.63,94.0,8.79,17022,375.99,11.75,1750.65,-76.38
GM0946,2021-02-06,Limburg-Noord,Nederweert,23.5,4,0,0.0,1489,16,1.07,8747.5,94.0,8.75,17022,364.24,-23.5,1827.03,-152.74
GM0946,2021-02-05,Limburg-Noord,Nederweert,23.5,4,0,0.0,1485,16,1.08,8724.0,94.0,8.72,17022,387.74,-23.5,1979.77,-111.62
GM0946,2021-02-04,Limburg-Noord,Nederweert,70.5,12,0,0.0,1481,16,1.08,8700.51,94.0,8.7,17022,411.24,-5.87,2091.39,-29.37
GM0946,2021-02-03,Limburg-Noord,Nederweert,70.5,12,0,0.0,1469,16,1.09,8630.01,94.0,8.63,17022,417.11,17.63,2120.76,11.75
GM0946,2021-02-02,Limburg-Noord,Nederweert,29.37,5,0,0.0,1457,16,1.1,8559.51,94.0,8.56,17022,399.48,11.75,2109.01,-64.63
GM0946,2021-02-01,Limburg-Noord,Nederweert,117.5,20,0,0.0,1452,16,1.1,8530.14,94.0,8.53,17022,387.73,88.13,2173.64,47.0
GM0946,2021-01-31,Limburg-Noord,Nederweert,29.37,5,0,0.0,1432,16,1.12,8412.64,94.0,8.41,17022,299.6,-5.88,2126.64,-41.13
GM0946,2021-01-30,Limburg-Noord,Nederweert,47.0,8,0,0.0,1427,16,1.12,8383.27,94.0,8.38,17022,305.48,-5.87,2167.77,-23.5
GM0946,2021-01-29,Limburg-Noord,Nederweert,47.0,8,0,0.0,1419,16,1.13,8336.27,94.0,8.34,17022,311.35,-17.62,2191.27,-111.62
GM0946,2021-01-28,Limburg-Noord,Nederweert,76.37,13,1,5.87,1411,16,1.13,8289.27,94.0,8.29,17022,328.97,41.12,2302.89,-23.5
GM0946,2021-01-27,Limburg-Noord,Nederweert,52.87,9,0,0.0,1398,15,1.07,8212.9,88.12,8.21,17022,287.85,11.75,2326.39,23.5
