code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM1711,2022-07-12,Limburg-Noord,Echt-Susteren,37.95,12,0,0.0,14933,46,0.31,47229.43,145.49,47.23,31618,306.77,-37.96,1008.9,25.3
GM1711,2022-07-11,Limburg-Noord,Echt-Susteren,28.46,9,0,0.0,14921,46,0.31,47191.47,145.49,47.19,31618,344.73,15.81,983.6,22.13
GM1711,2022-07-10,Limburg-Noord,Echt-Susteren,15.81,5,0,0.0,14912,46,0.31,47163.01,145.49,47.16,31618,328.92,-22.14,961.47,6.32
GM1711,2022-07-09,Limburg-Noord,Echt-Susteren,44.28,14,0,0.0,14907,46,0.31,47147.19,145.49,47.15,31618,351.06,3.16,955.15,34.79
GM1711,2022-07-08,Limburg-Noord,Echt-Susteren,56.93,18,0,0.0,14893,46,0.31,47102.92,145.49,47.1,31618,347.9,0.0,920.36,41.12
GM1711,2022-07-07,Limburg-Noord,Echt-Susteren,72.74,23,0,0.0,14875,46,0.31,47045.99,145.49,47.05,31618,347.9,31.62,879.24,66.41
GM1711,2022-07-06,Limburg-Noord,Echt-Susteren,50.6,16,0,0.0,14852,46,0.31,46973.24,145.49,46.97,31618,316.28,0.0,812.83,37.95
GM1711,2022-07-05,Limburg-Noord,Echt-Susteren,75.91,24,0,0.0,14836,46,0.31,46922.64,145.49,46.92,31618,316.28,44.28,774.88,60.1
GM1711,2022-07-04,Limburg-Noord,Echt-Susteren,12.65,4,0,0.0,14812,46,0.31,46846.73,145.49,46.85,31618,272.0,0.0,714.78,9.49
GM1711,2022-07-03,Limburg-Noord,Echt-Susteren,37.95,12,0,0.0,14808,46,0.31,46834.08,145.49,46.83,31618,272.0,9.49,705.29,37.95
GM1711,2022-07-02,Limburg-Noord,Echt-Susteren,41.12,13,0,0.0,14796,46,0.31,46796.13,145.49,46.8,31618,262.51,3.17,667.34,37.96
GM1711,2022-07-01,Limburg-Noord,Echt-Susteren,56.93,18,0,0.0,14783,46,0.31,46755.01,145.49,46.76,31618,259.34,-22.14,629.38,47.44
GM1711,2022-06-30,Limburg-Noord,Echt-Susteren,41.12,13,0,0.0,14765,46,0.31,46698.08,145.49,46.7,31618,281.48,15.82,581.94,34.79
GM1711,2022-06-29,Limburg-Noord,Echt-Susteren,50.6,16,0,0.0,14752,46,0.31,46656.97,145.49,46.66,31618,265.66,-3.17,547.15,47.44
GM1711,2022-06-28,Limburg-Noord,Echt-Susteren,31.63,10,0,0.0,14736,46,0.31,46606.36,145.49,46.61,31618,268.83,0.0,499.71,31.63
GM1711,2022-06-27,Limburg-Noord,Echt-Susteren,12.65,4,0,0.0,14726,46,0.31,46574.74,145.49,46.57,31618,268.83,12.65,468.08,12.65
GM1711,2022-06-26,Limburg-Noord,Echt-Susteren,28.46,9,0,0.0,14722,46,0.31,46562.08,145.49,46.56,31618,256.18,6.32,455.43,18.97
GM1711,2022-06-25,Limburg-Noord,Echt-Susteren,37.95,12,0,0.0,14713,46,0.31,46533.62,145.49,46.53,31618,249.86,25.3,436.46,37.95
GM1711,2022-06-24,Limburg-Noord,Echt-Susteren,79.07,25,0,0.0,14701,46,0.31,46495.67,145.49,46.5,31618,224.56,63.26,398.51,69.58
GM1711,2022-06-23,Limburg-Noord,Echt-Susteren,25.3,8,0,0.0,14676,46,0.31,46416.6,145.49,46.42,31618,161.3,3.16,328.93,22.14
GM1711,2022-06-22,Limburg-Noord,Echt-Susteren,53.77,17,0,0.0,14668,46,0.31,46391.3,145.49,46.39,31618,158.14,41.12,306.79,44.28
