code,date,region,area,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
GM0889,2021-06-12,Limburg-Noord,Beesel,7.42,1,0,0.0,1497,13,0.87,11102.87,96.42,11.1,13483,89.01,-22.25,637.86,-51.91
GM0889,2021-06-11,Limburg-Noord,Beesel,29.67,4,0,0.0,1496,13,0.87,11095.45,96.42,11.1,13483,111.26,7.42,689.77,7.42
GM0889,2021-06-10,Limburg-Noord,Beesel,7.42,1,0,0.0,1492,13,0.87,11065.79,96.42,11.07,13483,103.84,-7.41,682.35,-37.08
GM0889,2021-06-09,Limburg-Noord,Beesel,14.83,2,0,0.0,1491,13,0.87,11058.37,96.42,11.06,13483,111.25,7.41,719.43,-37.09
GM0889,2021-06-08,Limburg-Noord,Beesel,0.0,0,1,7.42,1489,13,0.87,11043.54,96.42,11.04,13483,103.84,-29.67,756.52,-37.08
GM0889,2021-06-07,Limburg-Noord,Beesel,29.67,4,0,0.0,1489,12,0.81,11043.54,89.0,11.04,13483,133.51,29.67,793.6,-22.25
GM0889,2021-06-06,Limburg-Noord,Beesel,0.0,0,0,0.0,1485,12,0.81,11013.87,89.0,11.01,13483,103.84,-7.42,815.85,-51.92
GM0889,2021-06-05,Limburg-Noord,Beesel,29.67,4,0,0.0,1485,12,0.81,11013.87,89.0,11.01,13483,111.26,7.42,867.77,-7.41
GM0889,2021-06-04,Limburg-Noord,Beesel,22.25,3,0,0.0,1481,12,0.81,10984.2,89.0,10.98,13483,103.84,0.0,875.18,-37.08
GM0889,2021-06-03,Limburg-Noord,Beesel,14.83,2,0,0.0,1478,12,0.81,10961.95,89.0,10.96,13483,103.84,0.0,912.26,-44.5
GM0889,2021-06-02,Limburg-Noord,Beesel,7.42,1,0,0.0,1476,12,0.81,10947.12,89.0,10.95,13483,103.84,0.0,956.76,-51.91
GM0889,2021-06-01,Limburg-Noord,Beesel,29.67,4,0,0.0,1475,12,0.81,10939.7,89.0,10.94,13483,103.84,0.0,1008.67,-74.16
GM0889,2021-05-31,Limburg-Noord,Beesel,0.0,0,0,0.0,1471,12,0.82,10910.03,89.0,10.91,13483,103.84,-74.17,1082.83,-89.0
GM0889,2021-05-30,Limburg-Noord,Beesel,7.42,1,0,0.0,1471,12,0.82,10910.03,89.0,10.91,13483,178.01,-29.66,1171.83,7.42
GM0889,2021-05-29,Limburg-Noord,Beesel,22.25,3,0,0.0,1470,12,0.82,10902.62,89.0,10.9,13483,207.67,-29.67,1164.41,-126.08
GM0889,2021-05-28,Limburg-Noord,Beesel,22.25,3,0,0.0,1467,12,0.82,10880.37,89.0,10.88,13483,237.34,-22.25,1290.49,-66.75
GM0889,2021-05-27,Limburg-Noord,Beesel,14.83,2,0,0.0,1464,12,0.82,10858.12,89.0,10.86,13483,259.59,-22.25,1357.24,-126.09
GM0889,2021-05-26,Limburg-Noord,Beesel,7.42,1,0,0.0,1462,12,0.82,10843.28,89.0,10.84,13483,281.84,-14.83,1483.33,-44.5
GM0889,2021-05-25,Limburg-Noord,Beesel,29.67,4,0,0.0,1461,12,0.82,10835.87,89.0,10.84,13483,296.67,0.0,1527.83,-74.16
GM0889,2021-05-24,Limburg-Noord,Beesel,74.17,10,0,0.0,1457,12,0.82,10806.2,89.0,10.81,13483,296.67,51.92,1601.99,29.67
GM0889,2021-05-23,Limburg-Noord,Beesel,37.08,5,0,0.0,1447,12,0.83,10732.03,89.0,10.73,13483,244.75,14.83,1572.32,-96.42
GM0889,2021-05-22,Limburg-Noord,Beesel,51.92,7,0,0.0,1442,12,0.83,10694.95,89.0,10.69,13483,229.92,-7.41,1668.74,0.0
GM0889,2021-05-21,Limburg-Noord,Beesel,44.5,6,0,0.0,1435,12,0.84,10643.03,89.0,10.64,13483,237.33,22.25,1668.74,-14.83
GM0889,2021-05-20,Limburg-Noord,Beesel,37.08,5,0,0.0,1429,12,0.84,10598.53,89.0,10.6,13483,215.08,-7.42,1683.57,-59.34
GM0889,2021-05-19,Limburg-Noord,Beesel,22.25,3,0,0.0,1424,12,0.84,10561.45,89.0,10.56,13483,222.5,-29.67,1742.91,-66.75
GM0889,2021-05-18,Limburg-Noord,Beesel,29.67,4,0,0.0,1421,12,0.84,10539.2,89.0,10.54,13483,252.17,-7.41,1809.66,-29.66
GM0889,2021-05-17,Limburg-Noord,Beesel,22.25,3,0,0.0,1417,12,0.85,10509.53,89.0,10.51,13483,259.58,-29.67,1839.32,-22.25
GM0889,2021-05-16,Limburg-Noord,Beesel,22.25,3,0,0.0,1414,12,0.85,10487.28,89.0,10.49,13483,289.25,-29.67,1861.57,-37.08
GM0889,2021-05-15,Limburg-Noord,Beesel,59.33,8,0,0.0,1411,12,0.85,10465.03,89.0,10.47,13483,318.92,22.25,1898.65,-44.5
GM0889,2021-05-14,Limburg-Noord,Beesel,22.25,3,0,0.0,1403,12,0.86,10405.7,89.0,10.41,13483,296.67,-37.08,1943.15,-81.58
GM0889,2021-05-13,Limburg-Noord,Beesel,44.5,6,0,0.0,1400,12,0.86,10383.45,89.0,10.38,13483,333.75,-14.83,2024.73,-7.42
GM0889,2021-05-12,Limburg-Noord,Beesel,51.92,7,0,0.0,1394,12,0.86,10338.95,89.0,10.34,13483,348.58,-7.41,2032.15,29.67
GM0889,2021-05-11,Limburg-Noord,Beesel,37.08,5,0,0.0,1387,12,0.87,10287.03,89.0,10.29,13483,355.99,-66.75,2002.48,-51.92
GM0889,2021-05-10,Limburg-Noord,Beesel,51.92,7,0,0.0,1382,12,0.87,10249.94,89.0,10.25,13483,422.74,-37.08,2054.4,-37.08
GM0889,2021-05-09,Limburg-Noord,Beesel,51.92,7,0,0.0,1375,12,0.87,10198.03,89.0,10.2,13483,459.82,51.92,2091.48,-51.91
GM0889,2021-05-08,Limburg-Noord,Beesel,37.08,5,0,0.0,1368,12,0.88,10146.11,89.0,10.15,13483,407.9,-111.25,2143.39,-22.25
GM0889,2021-05-07,Limburg-Noord,Beesel,59.33,8,0,0.0,1363,12,0.88,10109.03,89.0,10.11,13483,519.15,-29.67,2165.64,-44.5
